post_title,post_content,post_status,sku,stock,sale_price,regular_price,images,tax:product_type,tax:product_cat,attribute:pa_service,attribute_data:pa_service,attribute:pa_brand,attribute:pa_width,attribute:pa_profile,attribute:pa_rim-size,attribute:pa_speed,attribute:pa_tread-pattern,attribute:pa_extraload,attribute:pa_runflat,attribute:pa_tyreclass,attribute:pa_rrc-grade,attribute:pa_wetgrip,attribute:pa_wetgrip-grade,attribute:pa_noisedb,attribute:pa_bar-rating
275/30R20 KUMHO KU31 97Y XL,CAR TYRES  19 INCH RIM,publish,2753020ZBUKUKU31,50,,127.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,275,30,20,Y,KU31,Y,N,C1,E,0,A,73,2
215/40ZR17 FALKEN FK452,CAR TYRES  17 INCH RIM,publish,2154017ZBUFA452,0,,50.6,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FALKEN,215,40,17,ZR,FK-452,Y,N,C1,G,0,C,73,3
245/35R17 FALKEN FK452 87Y,CAR TYRES  17 INCH RIM,publish,2453517ZBUFA452,0,,83.25,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FALKEN,245,35,17,Y,FK-452,N,N,C1,E,0,C,71,2
275/30R20 PIR PZ NERO 97Y XL,CAR TYRES  19 INCH RIM,publish,2753020ZPIPZNERO,1,,203.3,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,275,30,20,Y,PZNERO,Y,N,C1,F,0,B,73,2
275/40R18 PIR PZ ASIM (F) 99Y,CAR TYRES  18 Inch Rim,publish,2754018ZPIPZEROA,1,,190.83,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,275,40,18,Y,PZASIM,N,N,C1,F,0,B,74,3
215/35ZR18 FALKEN FK452 XL,CAR TYRES  18 Inch Rim,publish,2153518ZBUFA452,39,,67.45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FALKEN,215,35,18,ZR,FK-452,Y,N,C1,E,0,C,72,2
205/50R16 FALKEN FK452 87W,CAR TYRES  16 Inch Rim,publish,2055016ZBUFA452,0,,51.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FALKEN,205,50,16,W,FK-452,N,N,C1,G,0,E,73,3
205/70R15 DLOP LT30 106R,LIGHT TRUCK TYRES  15 INCH RIM,publish,2057015R8DULT30,0,,51.18,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,205,70,15,R,LT30,N,N,C2,E,0,E,71,2
215/40R16 FALKEN FK452 86Y,CAR TYRES  16 Inch Rim,publish,2154016ZBUFA452,18,,51.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FALKEN,215,40,16,Y,FK-452,Y,N,C1,G,0,C,73,3
215/40R18 FALKEN FK452 89Y,CAR TYRES  18 Inch Rim,publish,2154018ZBUFA452,0,,62.57,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FALKEN,215,40,18,Y,FK-452,Y,N,C1,G,0,C,73,3
205/50R16 BST ER300 ECO 87W,CAR TYRES  16 Inch Rim,publish,2055016ZBRER300,0,,70.15,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,205,50,16,W,ER300,N,N,C1,F,0,B,72,3
8.5X18 INFINITUM 6-140 ET20,WHEELS & RIMS  4X4 WHEELS - ALLOY,publish,A18613920SSWINFI,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,ROADHOUSE WHEELS,,,,,,N,N,,,0,,0,0
9X20 INFINITUM 6-140 ET20,WHEELS & RIMS  4X4 WHEELS - ALLOY,publish,A20614020SSWINFI,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,ROADHOUSE WHEELS,,,,,,N,N,,,0,,0,0
"BLAST 18""WHEEL NUT  - LONG",WHEELS & RIMS  WHEEL NUTS,publish,NTBLAST18,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
235/40ZR17 KUMHO V70A K90 RACE,CAR TYRES  CAR COMPETION TYRES Road,publish,2354017ZBUKUV70A,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,235,40,17,Z,V70A,N,N,,,0,,0,0
195/55R16 CONTI PREM 87T MO,CAR TYRES  16 Inch Rim,publish,1955516TCOPREM,0,,52.25,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,195,55,16,T,PREM,N,N,C1,E,0,B,68,1
235/40R18 BST RE050A 91Y N1,CAR TYRES  18 Inch Rim,publish,2354018ZBRRE050A,3,,85.1,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,235,40,18,Y,RE050A,N,N,C1,F,0,C,72,3
295/45R20 CONT CRC UHP 114W XL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2954520XCOUHPXL,0,,225.15,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,295,45,20,W,CCC UHP,Y,N,C1,C,0,A,76,3
175/65R15 PIR W190 SC 84T,CAR TYRES  WINTER CAR,publish,1756515TPIW190,0,,42.87,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,175,65,15,T,W190,N,N,C1,E,0,C,70,2
235/85R16 KUMHO KL78 [4] 120Q,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2358516XBUKUKL78,0,,72.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,235,85,16,Q,KL78,N,N,C2,F,0,E,78,3
265/75R16 KUMHO KL78 [4] 119S,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2657516XBUKUKL78,50,,81.45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,265,75,16,S,KL78,N,N,C2,E,0,E,78,3
245/40R18 PIR PZ ROSSO MO 97Y XL,CAR TYRES  18 Inch Rim,publish,2454018ZPIPZEROM,18,,102.71,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,245,40,18,Y,PZROSSO,Y,N,C1,E,0,B,72,2
225/50R16 PIR P7 MO 92V,CAR TYRES  16 Inch Rim,publish,2255016VPIP7MO,0,,80.62,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,225,50,16,V,P7,N,N,C1,F,0,C,72,3
8.5X17 MERCEDES OEM 5-112 ET49,WHEELS & RIMS  4X4 WHEELS - ALLOY,publish,A17511249MERC,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
7X16 BLAST 5-165 ET33,WHEELS & RIMS  4X4 WHEELS - ALLOY,publish,A16516533BLAST,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
275/300 X 12 MC JS87C     TUBE,TUBES  MOTORCYCLE TUBES,publish,T12275300,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BICKERS,,,,,,N,N,,,0,,0,0
285/35R18 PIR PZ ROSSO MO 101Y XL,CAR TYRES  18 Inch Rim,publish,2853518ZPIPZROS,3,,132.61,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,285,35,18,Y,PZROSSO,Y,N,C1,E,0,B,73,2
185/75R16 GT MAXMILER CX 104T,LIGHT TRUCK TYRES  16 INCH RIM,publish,1857516R8BUGTMAX,50,,39.85,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,185,75,16,T,MAXMILER,N,N,C2,E,0,B,70,2
195/65R16 GT MAXMILER CX 104T,LIGHT TRUCK TYRES  16 INCH RIM,publish,1956516R8BUGTMAX,50,,45.15,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,195,65,16,T,MAXMILER,N,N,C2,C,0,C,72,2
205/65R16 GT MAXMILER CX 107T,LIGHT TRUCK TYRES  16 INCH RIM,publish,2056516R8BUGTMAX,23,,50.3,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,205,65,16,T,MAXMILER,N,N,C2,E,0,C,71,3
215/65R16 GT MAXMILER CX 109T,LIGHT TRUCK TYRES  16 INCH RIM,publish,2156516R8BUGTMAX,50,,52.2,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,215,65,16,T,MAXMILER,N,N,C2,C,0,C,71,3
225/65R16 GT MAXMILER CX 112T,LIGHT TRUCK TYRES  16 INCH RIM,publish,2256516R8BUGTMAX,13,,54.65,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,225,65,16,T,MAXMILER,N,N,C2,C,0,C,72,2
215/65R16 BST D689 [2] 98H,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2156516XBRD689H,41,,53.01,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,215,65,16,H,D689,N,N,C1,E,0,E,69,2
205/55R16 BST ER300 94H DM,CAR TYRES  16 Inch Rim,publish,2055516HBRER30DM,0,,52.46,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,205,55,16,H,ER300,N,N,NA,,0,,0,0
120/70B17 BST BT020M 58V (F),MOTORCYCLE TYRES  17 INCH RIM,publish,1207017VBBT020M,2,,83.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,120,70,17,V,BT020M,N,N,,,0,,0,0
9.5X22 ELTEX STAR 5-120 ET45,WHEELS & RIMS  4X4 WHEELS - ALLOY,publish,A22512045ELTEX,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,ELTEX WHEELS,,,,,,N,N,,,0,,0,0
9.5X22 ELTEX STAR 5-130 ET45,WHEELS & RIMS  4X4 WHEELS - ALLOY,publish,A22513045ELTEX,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,ELTEX WHEELS,,,,,,N,N,,,0,,0,0
255/65R16 PIR SC STR [2] 109H,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2556516XPISTR,3,,76.77,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,255,65,16,H,STR,N,N,C1,F,0,C,71,2
2 PI COAT BMW/JAG 30GM ZIN 100,NEW REPAIR MATERIALS  2 Part Weights,publish,QBWBM22230Z,8,,22,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AIRVERT,,,,,,N,N,,,0,,0,0
2 PI COAT BMW/JAG 35GM ZINC 50,NEW REPAIR MATERIALS  2 Part Weights,publish,QBWBM22235Z,6,,13,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AIRVERT,,,,,,N,N,,,0,,0,0
2 PI COAT MERC 10GM ZINC 100,NEW REPAIR MATERIALS  2 Part Weights,publish,QBWM22110Z,15,,8.5,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AIRVERT,,,,,,N,N,,,0,,0,0
2 PI COAT MERC 15GM ZINC 100,NEW REPAIR MATERIALS  2 Part Weights,publish,QBWM22115Z,16,,17,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AIRVERT,,,,,,N,N,,,0,,0,0
2 PI COAT MERC 20GM ZINC 100,NEW REPAIR MATERIALS  2 Part Weights,publish,QBWM22120Z,17,,19,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AIRVERT,,,,,,N,N,,,0,,0,0
2 PI COAT MERC 25GM ZINC 100,NEW REPAIR MATERIALS  2 Part Weights,publish,QBWM22125Z,18,,21,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AIRVERT,,,,,,N,N,,,0,,0,0
2 PI COAT MERC 30GM ZINC 100,NEW REPAIR MATERIALS  2 Part Weights,publish,QBWM22130Z,17,,21,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AIRVERT,,,,,,N,N,,,0,,0,0
2 PI COAT MERC 35GM ZINC 50,NEW REPAIR MATERIALS  2 Part Weights,publish,QBWM22135Z,18,,12.5,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AIRVERT,,,,,,N,N,,,0,,0,0
305/30R19 BST RE050A 98Y,CAR TYRES  19 INCH RIM,publish,3053019ZBRRE050A,1,,225.16,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,305,30,19,Y,RE050A,N,N,C1,F,0,C,74,2
235/65R17 MICH MXV4+ [1] 104H,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2356517XMIMXV4,1,,90.8,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,235,65,17,H,MXV4,N,N,C1,E,0,E,73,3
140/80-18 MICH DESERT 70R TT(R,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,publish,1408018RMIDESERT,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,140,80,18,R,DESERT,N,N,,,0,,0,0
90/90-21 MICH DESERT 54R(F)TT,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,publish,909021RMIDESERT,0,,48.13,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,90,90,21,R,DESERT,N,N,,,0,,0,0
10.0/75-15.3 SUPR AW IMP 10PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,10075153C10SUPRE,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,10,75,15.3,C,AW IMP,N,N,,,0,,0,0
10.0/80X12 SUP AW702 IMP 10PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,1008012C10AWIMP,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,100,80,12,,AWIMP,N,N,,,0,,0,0
10-16.5 SUPREME O/C  H/D  8PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,10165C8SUPLUGHD,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,10,,16.5,,O/C,N,N,,,0,,0,0
10.5/80-18 FSTONE ATU    10PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,1058018C10FIATU,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,10.5,80,18,,LUG,N,N,,,0,,0,0
10.5/85-15.3 MOHAWK FLOT 12PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,10585153CBUFLOT,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROPA,10.5,85,15.3,,FLOT,N,N,,,0,,0,0
11.2R24 KLEBER SUP VIGNE 114A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,11224RKLSV,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KLEBER,11.2,,24,A8,SUP V,N,N,,,0,,0,0
11.5/80-15.3 SUP 504 O/C 8PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,11580153C8SUPRM,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,11.5,80,153,,O/C,N,N,,,0,,0,0
12.0/12.5-18 FSTONE ATU 12PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,12012518C12ATU,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,12,-0,18,,LUG,N,N,,,0,,0,0
12.4/11-28 SUPREME 8PR,AGRICULTURAL TYRES  TRACTOR REAR,publish,12428C8SUP,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,12.4,,28,,,N,N,,,0,,0,0
12.4/11-36 SUPREME 8PR,AGRICULTURAL TYRES  TRACTOR REAR,publish,12436C8BUSUPREME,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,12.4,,36,,,N,N,,,0,,0,0
12.5/80-15.3 SUPREME TRAILER,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,12580153C14SUPRE,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,12.5,80,15.3,,SUPREM,N,N,,,0,,0,0
12.5/80X18 SUPREME AW702   12P,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,1258018C12IND,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,12.5,80,18,,IND,N,N,,,0,,0,0
13X500-6 BLOCK            4PLY,AGRICULTURAL TYRES  TURF TYRES,publish,135006C4BLOCK,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,13,-0,6,,BLOCK,N,N,,,0,,0,0
340/85R38 KLEBER TRAKER  133A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,13638RKLTRAKER,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KLEBER,340,85,38,A8,TRAKER,N,N,,,0,,0,0
140-6 MULTI RIB           6PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,1406C6MRIB,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,140,-0,6,,RIB,N,N,,,0,,0,0
380/85R24 KLEBER TRACKER 131A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,14924RKLTRAKER,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KLEBER,14.9,-0,24,A8,S8,N,N,,,0,,0,0
15.0/55-17 BKT AW909 10PR TL,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,1505517C10SUPAW,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,15,55,17,,AW,N,N,,,0,,0,0
15.0/70-18 FLOTATION     12PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,1507018C12FLOTA,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,15,70,18,,AWIMP,N,N,,,0,,0,0
385/65R22.5 AGRI REMOULD ROUND,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,15225AGRIREMOULR,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,385,65,22.5,,REMOUL,N,N,,,0,,0,0
15.5/80-24 SUPREME AS504  12PR,AGRICULTURAL TYRES  TRACTOR REAR,publish,1558024CBUSUP12P,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,15.5,80,24,,AS504,N,N,,,0,,0,0
15X600-6 BLOCK TYRE      4PLY,AGRICULTURAL TYRES  TURF TYRES,publish,156006C4BLOCK,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,15,-0,6,,BLOCK,N,N,,,0,,0,0
15X600-6 MULTI RIB       4PLY,AGRICULTURAL TYRES  TURF TYRES,publish,156006C4RIB,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,15,60,6,,RIB,N,N,,,0,,0,0
16.0/70-20 SUPREME AS504 14PLY,AGRICULTURAL TYRES  TRACTOR REAR,publish,1607020C14AS504,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,16,70,20,,AS504,N,N,,,0,,0,0
16X650-8  HF224  BLOCK   4PLY,AGRICULTURAL TYRES  TURF TYRES,publish,166508C4BLOCK,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,16,65,8,,HF224,N,N,,,0,,0,0
16X650-8 TRELLEBORG RIB  6PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,166508C6TRELRIB,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROPA,16,65,8,,RIB,N,N,,,0,,0,0
420/85R24 KLEBER TRACKER 137A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,4208524KLTRAKER,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KLEBER,420,85,24,A8,TRACKER,N,N,,,0,,0,0
16.9R24 MICH ABIB XM25P  134A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,16924RMIAGRIBIB,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,16.9,-0,24,A8,AGRI,N,N,,,0,,0,0
420/85R28 KLEBER TRACKER 139A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,16928RKLTRAKER,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KLEBER,16.9,-0,28,,S8,N,N,,,0,,0,0
16.9R28 MICH AGRIBIB 136A8/33B,AGRICULTURAL TYRES  TRACTOR REAR,publish,16928RMIAGRIBIB,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,16.9,,28,A8,AGRI,N,N,,,0,,0,0
420/85R34 KLEBER TRAKER  142A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,16934RKLTRAKER,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KLEBER,420,85,34,A8,TRAKER,N,N,,,0,,0,0
420/85R38 KLEBER TRACKER 144A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,16938RKLTRAKER,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KLEBER,16.9,-0,38,,S9,N,N,,,0,,0,0
17.5L24 SUPREME TR459 IND 12PR,AGRICULTURAL TYRES  TRACTOR REAR,publish,17524RBUSUPREME,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,17.5,,24,,TR 459,N,N,,,0,,0,0
460/85R38 KLEBER TRAKER  149A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,18438RKLTRAKER,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KLEBER,18.4,,38,,TRAKER,N,N,,,0,,0,0
18.5X8.5-8 DURO HF232 H/SPREED,AGRICULTURAL TYRES  TURF TYRES,publish,185858C6HF232HSP,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,18.5,85,8,,HF232,N,N,,,0,,0,0
18X7-8 TITAN 44P255 WIDE TRAC,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,1878C16TITAN,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,18,,8,,44P255,N,N,,,0,,0,0
18X8.50-8  BLOCK          4PLY,AGRICULTURAL TYRES  TURF TYRES,publish,188508C4BLOCK,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,18,85,8,,BLOCK,N,N,,,0,,0,0
19.0/45-17 BKT AW708 IMP  14PL,AGRICULTURAL TYRES  TURF TYRES,publish,1904517CBKT14PLY,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,,,,,,N,N,,,0,,0,0
190-8 TRELLEBORG V537     6PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,1908C6TRELLEBORG,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,,,,,,N,N,,,0,,0,0
200/60-14.5 BLOCK        10PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,20060145C10BLOCK,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,200,60,14.5,,BLOCK,N,N,,,0,,0,0
20X10.00-8 BKT LG306 SBL 6PR,AGRICULTURAL TYRES  TURF TYRES,publish,2010008C6BKTLG30,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,20,1000,8,,LG306,N,N,,,0,,0,0
20.8R38 MICH AGIBIB XM25 153AB,AGRICULTURAL TYRES  TRACTOR REAR,publish,20838RMAGRIBIB,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,20.8,80,38,B,XM25 P,N,N,,,0,,0,0
23/10.50-12 DURO TRACTIVE 4PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,23105012C4TRACTI,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,23,10,12,,TRACTI,N,N,,,0,,0,0
23X850-12 BKT LG306 SBL 4P T/L,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,2385012C4BKT,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,,,,,,N,N,,,0,,0,0
23X850-12 BKT TR315 6 PLY,AGRICULTURAL TYRES  TURF TYRES,publish,2385012C6BKT,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BU,,,,,,N,N,,,0,,0,0
24X13.00-12 CARL TURF U'TRAC 6,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,24130012C6CARTUR,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,24,1300,12,,UTRAC,N,N,,,0,,0,0
250X8 BLOCK               4PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,2508C4BLOCK,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,250,-0,8,,BLOCK,N,N,,,0,,0,0
25/8.00-12 KENDA BEAR CLAW,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,25812BUKENBEARC,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,25,8,12,,BEAR C,N,N,,,0,,0,0
27X850-15 SUPREME HD      8PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,2785015C8SUPREME,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,27,85,15,,,N,N,,,0,,0,0
3.00-4 DIAMOND HF210 4PLY-SET,AGRICULTURAL TYRES  TURF TYRES,publish,3004C4DIAMOND,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,300,-0,4,,BLOCK,N,N,,,0,,0,0
3.00-8 DURO HF221 BLOCK   4PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,3008C4DUROBLOCK,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,300,,8,,HF221,N,N,,,0,,0,0
31X15.50-15 MITAS IMP TR06 8PY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,31155015C8MITAS6,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROPA,31,,15,,TR-06,N,N,,,0,,0,0
320/85R32 KLEBER TRAKER 126A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,3208532RKLTRAKER,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KLEBER,320,85,32,A8,TRAKER,N,N,,,0,,0,0
320/85R36 KLEBER TRAKER 128A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,3208536RKLTRAKER,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KLEBER,320,85,36,A8,TRAKER,N,N,,,0,,0,0
340/65R18 MICH XP27 149AB TL,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,3406518RMIXP27,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,340,65,18,G,XP27,N,N,,,0,,0,0
350-5 AVON SLICK 2PR,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,3505C4SLICK,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,350,,5,,,N,N,,,0,,0,0
3.50X8 MULTI RIB          4PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,3508C4MRIB,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,350,-0,8,,RIB,N,N,,,0,,0,0
400-10 KENDA K365 TRACTIVE 4PR,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,40010C4TRACTIVE,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,400,-0,10,,BLOCK,N,N,,,0,,0,0
