product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,HANKOOK,1012254,1855514HBUHKK425,185/55R14 HANKOOK K425 KIN 80H,185,55,14,H,80,K425,0,34.5000,K425,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,HANKOOK,1010352,1855515HBUHKK115,185/55R15 HANKOOK K115 82H,185,55,15,H,82,K115,0,42.2300,K115,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,OZ RACING,,A15510035MSW19W,6.5X15 MSW 19W 5X100 ET35,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1010353,1855515VBUHK115X,185/55R15 HANKOOK K115 86V XL,185,55,15,V,85,K115,1,43.1600,K115,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,GOODYEAR,524971,2355518XGOEFGPAO,235/55R18 GDYR EFGRIPAO 104YXL,235,55,18,Y,104,EFFGRIP,16,123.6900,EFFGRIP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,68,1
tyres,Micheldever - Halifax,AVON,2279713,1407018VAVRDRIDE,140/70-18 AVON RDRID AM26 67VR,140,70,18,V,67,AM26,1,81.0000,ROADRIDER,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,2001072,16513R8BUHKRA08,165/80R13 HANKOOK RA08 94/92P,165,80,13,P,94/92,RA08,0,44.4700,RA08,LIGHT TRUCK TYRES  13 INCH RIM,Y,N,C2,E,0,C,69,1
tyres,Micheldever - Halifax,HANKOOK,1009016,1757013THKK715,175/70R13 HANKOOK K715 82T,175,70,13,T,82,K715,4,27.2800,K715,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Micheldever - Halifax,HANKOOK,1012256,1856014HBUHKK425,185/60R14 HANKOOK K425 KIN 82H,185,60,14,H,82,K425,4,28.2600,K425,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,HANKOOK,1015819,1856015HBUHKK425,185/60R15 HKOOK K425 KIN 84H,185,60,15,H,84,K425,2,36.9500,K425,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,HANKOOK,1009125,1955015VBUHKK110,195/50R15 HANKOOK V12 K110 82V,195,50,15,V,82,K110,0,32.1700,K110,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,HANKOOK,1010561,1955516VBUHKK115,195/55R16 HANKOOK K115 87V,195,55,16,V,87,K115,3,57.7200,K115,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,KIRKBY,,2480012KENKT103,24X800-12 KENDA KT103 4PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1012260,1856514HBUHKK425,185/65R14 HANKOOK KIN K425 86H,185,65,14,H,86,K425,8,33.0100,K425,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,HANKOOK,1012261,1856514TBUHKK425,185/65R14 HANKOOK KIN K425 86T,185,65,14,T,86,K425,12,30.9100,K425,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,HANKOOK,1012262,1856515HBUHKK425,185/65R15 HANKOOK KIN K425 88H,185,65,15,H,88,K425,0,36.5000,K425,CAR TYRES  15 INCH RIM,N,N,C1,E,0,A,69,2
tyres,Micheldever - Halifax,HANKOOK,1012263,1856515TBUHKK425,185/65R15 HANKOOK KIN K425 88T,185,65,15,T,87,K425,0,33.5100,K425,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,HANKOOK,1012267,1955515HBUHKK425,195/55R15 HANKOOK KIN K425 85H,195,55,15,H,85,K425,17,41.0900,K425,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,HANKOOK,1010354,1955515VBUHK115X,195/55R15 HANKOOK K115 89V XL,195,55,15,V,89,K115,4,42.7700,K115,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,HANKOOK,1009242,1956515VBUHKK115,195/65R15 HANKOOK K115 91V,195,65,15,V,91,K115,0,33.3100,K115,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,70,2
tyres,Micheldever - Halifax,HANKOOK,1012279,1956515VBUHKK425,195/65R15 HANKOOK KIN K425 91V,195,65,15,V,91,K425,2,33.4200,K425,CAR TYRES  15 INCH RIM,N,N,C1,E,0,A,69,2
tyres,Micheldever - Halifax,HANKOOK,1010351,2055015VBUHKK115,205/50R15 HANKOOK VP2 K115 86V,205,50,15,V,86,K115,0,46.4200,K115,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,HANKOOK,1012203,2055016VBUHKK115,205/50R16 HANKOOK K115 87V,205,50,16,V,87,K115,14,55.4300,K115,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,HANKOOK,1010370,2055017ZBUHK115X,205/50R17 HANKOOK K115 93W XL,205,50,17,W,93,K115,0,70.6000,K115,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,B,69,1
tyres,Micheldever - Halifax,HANKOOK,1011357,2055515VBUHK115X,205/55R15 HANKOOK K115 92V XL,205,55,15,V,92,K115,0,47.4000,K115,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,HANKOOK,1010592,2055516HBUHKK425,205/55R16 HANKOOK KIN K425 91H,205,55,16,H,91,K425,0,36.0900,K425,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,70,2
tyres,Micheldever - Halifax,HANKOOK,1010363,2055516ZBUHK115X,205/55R16 HANKOOK K115 94W XL,205,55,16,W,94,K115,5,42.8700,K115,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,69,1
tyres,Micheldever - Halifax,HANKOOK,1012284,2056015HBUHKK425,205/60R15 HANKOOK KIN K425 91H,205,60,15,H,91,K425,0,41.4400,K425,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,HANKOOK,1012286,2056016HBUHKK425,205/60R16 HANKOOK KIN K425 92H,205,60,16,H,92,K425,0,55.5900,K425,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,KIRKBY,,4608534ALL385147,460/85R34 ALLIANCE 385 147A8,460,85,34,A8,147,,0,0.0000,385,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1010367,2154517ZBUHK115X,215/45R17 HANKOOK K115 91W XL,215,45,17,W,91,K115,1,59.2600,K115,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,HANKOOK,1010805,2155516ZBUHK115X,215/55R16 HANKOOK K115 97W XL,215,55,16,W,97,K115,1,65.8600,K115,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,HANKOOK,1010373,2155517ZBUHKK115,215/55R17 HANKOOK K115 94W,215,55,17,W,94,K115,0,83.7000,K115,CAR TYRES  17 INCH RIM,N,N,C1,B,0,B,70,2
tyres,Micheldever - Halifax,HANKOOK,1009205,2156516XHKRA23XL,215/65R16 HANKOOK RA23 102T XL,215,65,16,T,102,RA23,0,63.0200,RA23,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,HANKOOK,1010368,2254517ZBUHK115X,225/45R17 HANKOOK K115 94W XL,225,45,17,W,94,K115,5,57.0400,K115,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,HANKOOK,1009054,2054017ZBUHK110X,205/40R17 HANKOOK K110 XL 84W,205,40,17,W,84,K110,0,54.9800,K110,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,HANKOOK,1010359,2055016ZBUHK115X,205/50R16 HANKOOK VP2 K115 91W,205,50,16,W,91,K115,5,60.9100,K115,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,69,1
tyres,Micheldever - Halifax,HANKOOK,1009045,2055516ZBUHK110X,205/55R16 HANKOOK K110 94W XL,205,55,16,W,94,K110,0,49.0600,K110,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,HANKOOK,1009055,2154017ZBUHK110X,215/40R17 HANKOOK K110 87Y XL,215,40,17,Y,87,K110,0,65.2400,K110,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,HANKOOK,1009052,2154517ZBUHK110X,215/45R17 HANKOOK K110 91Y XL,215,45,17,Y,91,K110,0,59.9600,K110,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,HANKOOK,1012291,2156016VBUHK425X,215/60R16 HANKOOK K425 99V XL,215,60,16,V,99,K425,1,62.9500,K425,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,HANKOOK,2001697,2156516R6HKRA28,215/65R16 HANK RA28 106/104T,215,65,16,T,106/104,RA28,0,68.5800,RA28,LIGHT TRUCK TYRES  16 INCH RIM,Y,N,C2,E,0,B,71,2
tyres,Micheldever - Halifax,HANKOOK,1007905,2254517ZBUHK107H,225/45R17 HANKOOK K107 91W RFT,225,45,17,W,91,K107,0,69.0500,K107,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,70,2
tyres,Micheldever - Halifax,HANKOOK,1006189,2254517ZBUHK110X,225/45R17 HANK V12 K110 94Y XL,225,45,17,Y,94,K110,0,57.6400,K110,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,HANKOOK,3002007,22575175BUHKDH05,225/75R17.5 HANK DH05 129/127M,225,75,17.5,M,129/127,DH05,0,149.9400,DH05,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,C,75,2
tyres,Micheldever - Halifax,HANKOOK,1009138,2354018ZBUHK110X,235/40R18 HANKOOK K110 95Y XL,235,40,18,Y,95,K110,0,86.8900,K110,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,HANKOOK,1009128,2354517ZBUHK110X,235/45R17 HANKOOK K110 97Y XL,235,45,17,Y,97,K110,1,68.2100,K110,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,HANKOOK,1005199,2555019XHKRH06XL,255/50R19 HANK RH06 107W XL[1],255,50,19,W,107,RH06,2,109.8800,RH06,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,HANKOOK,1006616,2854519ZBUHKR06X,285/45R19 HANKOOK RH06 111W,285,45,19,W,111,,0,122.7000,RH06,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,74,2
tyres,Micheldever - Halifax,AVALINI WHEELS,,A18511235MIRACLE,8X18 ZITO MIRACLE 5-112 ET35,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3661,1856014HBRA001,185/60R14 BST A001 82H,185,60,14,H,82,A001,2,35.0000,A001,CAR TYRES  14 Inch Rim,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,KIRKBY,,11580153BKYAS504,11.5/80 15.3 BKT AS504 8PLY,11.5,80,15.3,,,AS504,0,0.0000,AS504,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,21575175BUJI512,215/75 17.5 JIN JY512 135/133J,215,75,17.5,J,135/133,JY512,1,94.7400,JY512,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3184,2654018ZBRS001XL,265/40R18 BST S001 101Y XL,265,40,18,Y,101,S001,0,148.3500,S001,CAR TYRES  18 Inch Rim,Y,N,C1,G,0,B,73,2
tyres,Micheldever - Halifax,PIRELLI,1996900,2554518ZPIPZERAO,255/45R18 PIR PZERO AO 99Y,255,45,18,Y,99,PZERO,11,149.3900,PZERO,CAR TYRES  18 Inch Rim,N,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,1607020001,16.0-70-20 TUBUE,,,,,,,0,0.0000,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A17510035OZCHRON,8X17 OZ CHRONO 5X100 ET35,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S165114STEEL,6.5 X16 5-114  WHEEL,,,,,,,0,0.0000,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81710004,OZ FITTING KIT 81710004,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,735219,809021HMICOMM,80/90-21 MIC COMMANDER 54H,80,90,21,H,54,COMMANDER,3,51.9500,COMMANDER,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,28570195BUDBR500,285/70R19.5 DCOIN RT500 STR 145M,285,70,19.5,M,145/143,RT500,0,0.0000,RT500,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,511471,2054516HGOUGGW3,205/45R16 GDYR ULTGRIP GW3 83H,205,45,16,H,83,UG,0,79.9400,UG,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,444771567,NON STOCK ITEM - WET BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,50016BUWAYMASTER,500-16 WAYMASTER,500,80,16,,,,0,0.0000,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,REPLICA,,S16512042MINSTEE,6.5X16 MINI STEEL WHEEL,,,,,,,0,0.0000,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,523280,2255017HDUSP3DXL,225/50R17 DU WISP3D 98HXLMFSAO,225,50,17,H,98,DUWINSP3D,0,113.6800,SP3D,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,HANKOOK,1010360,2255016ZHKK115XL,225/50R16 HKOOK K115 96W XL,225,50,16,W,96,K115,0,63.0100,K115,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,HANKOOK,1010765,2255017ZHKK110XL,225/50R17 HKOOK K110 98Y XL,225,50,17,Y,98,K110,0,86.2700,K110,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,HANKOOK,1010823,2255017ZHKK115XL,225/50R17 HKOOK K115 98W XL,225,50,17,W,98,K115,0,86.0800,K115,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,HANKOOK,1010366,2255516ZHKK115XL,225/55R16 HKOOK K115 99W XL,225,55,16,W,99,K115,0,78.4300,K115,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,HANKOOK,1010374,2255517ZBUHKK115,225/55R17 HKOOK K115 101W XL,225,55,17,W,101,K115,0,85.9600,K115,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,HANKOOK,1009131,2454017ZHKK110XL,245/40R17 HKOOK K110 95Y XL,245,40,17,Y,95,K110,0,77.2900,K110,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,HANKOOK,1009129,2454517ZHKK110XL,245/45R17 HKOOK K110 99Y XL,245,45,17,Y,99,K110,0,87.6100,K110,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,HANKOOK,1006069,2557016XHKRA23,255/70R16 HANKOOK RA23 111H,255,70,16,H,111,RA23,0,78.5100,RA23,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,CONTINENTAL,03530050000,2654018VCOTS810N,265/40R18 CONTI TS810 101VXLN1,265,40,18,V,101,COTS810,0,182.6000,COTS810,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,73,2
tyres,Micheldever - Halifax,DUNLOP,651006,1309016SDUD404F,130/90-16 DLOP D404F 67S TT (F),130,90,16,S,67,D404F,2,68.9500,D404,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,600X1756205,600 X17.5 6STUD SPIGOT WHEEL,,,,,,,0,0.0000,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,231050124TRACMAS,23X1050-12 4PLY OTR TRACMASTER,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,562115,26570195GORHS2,265/70R19.5 GDYR RHS2 140/138M (S),265,70,19.5,M,140/138,RHS2,0,269.1100,RHS2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,29580225BD22,295/80R22.5 BARUM BD22 DRIVE,,,,,,,0,0.0000,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AVALINI WHEELS,,S165120STEEL,6.5X16 5-120 STEEL WHEEL,,,,,,,0,0.0000,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,5208538ALFARMPRO,520/85R38 ALLI F/PRO 155A8,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,38565225KBUTQ022,385/65R22.5 TORQUE TQ022 160K,385,65,22.5,K,160,TQ022,0,253.0000,TQ022,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,21575175MBUCM986,215/75R17.5 GRIDE CM986 126M,215,75,17.5,M,126/124,CM986,0,0.0000,CM986,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1935800,2453520ZPIPZEROF,245/35R20 PIR PZERO F 95Y XL,245,35,20,Y,95,PZERO,1,147.7700,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,CONTINENTAL,03509780000,2154017ZCOCPC2AO,215/40R17 CON PREM 2 87W XL AO,215,40,17,W,87,COPR2,1,85.8900,PREM 2,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,04510710000,1956516R8COVANEC,195/65R16 CONTI VANCO ECO 104T,195,65,16,T,104,COVAEC,5,69.3500,VANCO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,B,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,03505620000,2055017HCOPREM2,205/50R17 CONTI PREM 2 89H,205,50,17,H,89,COPR2,11,78.2500,PREM 2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,03508150000,2055017ZCOPR2SSR,205/50R17 CONTI PREM 2 89W SSR,205,50,17,W,89,COPRSSR,4,99.9500,PREM 2,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,03508180000,2055017ZCOPR2YSS,205/50R17 CONTI PREM 2 89Y SSR,205,50,17,Y,89,COPRSSR,3,100.9500,PREM 2,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,OZ RACING,,A16511248OZLOU10,7X16 OZ LOUNGE 10 5X112 ET48,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,523283,2454018VDUSP3DAO,245/40R18 DLP WISPT3D 97VXL AO,245,40,18,V,97,SP3D,0,128.5400,SP3D,CAR TYRES  WINTER CAR,Y,N,C1,F,0,E,68,1
tyres,Micheldever - Halifax,CONTINENTAL,03507960000,2055515VCOPRE2AO,205/55R15 CONTI PREM 2 88V AO,205,55,15,V,88,COPR2,22,67.6900,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,EUROCAR PARTS,,444770967,BOSCH BATTERY S4 (4YR) B096,,,,,,,0,0.0000,,BATTERIES  Battery Accessories,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT004Y,004 YUASA PRO BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,BAT012Y,012Y YUASA BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT017Y,017 YUASA PRO BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT027Y,027 YUASA PRO BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT030Y,030 YUASA PRO BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,BAT031Y,BAT031Y YUASSA,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BAT048Y,048 YUASA PRO BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,BAT664,BAT664 YUASA,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,15513TBUHIFLY,155/80R13 HI-FLY HF201 79T,155,80,13,T,79,HF201,0,18.6000,HF201,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,1556513TBUWANL,155/65R13 WANLI S1015 73T,155,65,13,T,73,S1015,0,15.9500,S1015,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,71,3
tyres,Micheldever - Halifax,BUDGET,,1556514TBUMINER,155/65R14 MINERVA 109 75T,155,65,14,T,75,109,0,16.7500,109,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,71,3
tyres,Micheldever - Halifax,BUDGET,,1655513HBUSONA,165/55R13 SONAR SX608 70H,165,55,13,H,70,SX608,0,21.6600,SX608,CAR TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1656513TBUHIFLY,165/65R13 HI FLY 76T,,,,,,,0,16.2600,,CAR TYRES  13 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1657012TBUNANK,165/70R12 NANKANG CX668 77T,165,70,12,T,77,CX668,0,25.7500,CX668,CAR TYRES  12 INCH RIM,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,BUDGET,,1657013TBUEVENT,165/70R13 EVENT 79T,165,70,13,T,79,EVENT,0,19.9500,EVENT,CAR TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,MV98,1756513TBUMINER,175/65R13 MINERVA 109 80T,175,65,13,T,80,109,0,21.8000,109,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,71,3
tyres,Micheldever - Halifax,BUDGET,,1756514HBUHIFLY,175/65R14 HIFLY HF201 82H,175,65,14,H,82,HF201,0,20.2500,HF201,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,1756514TBUMOHA,175/65R14 MOHAWK M716 82T,175,65,14,T,82,M716,0,23.7100,M716,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1855514HBUHIFLY,185/55R14 HI-FLY HF201 80H,185,55,14,H,80,HF201,0,19.9500,HF201,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,1856014HBUHIFLY,185/60R14 HIFLY HF201 82H,,,,,,,0,20.4700,,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1856514HBUHIFLY,185/65R14 HIFLY HF201 86H,185,65,14,H,86,HF201,0,23.2500,HF201,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1857516R8BUHIFLY,185/75R16 HIFLY SUP2000 104/2R,185,75,16,R,104/102,SUPER2000,0,31.9500,SUPER2000,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,1857516R8BUINFIN,185/75R16 INFINITY INF100 104R,185,75,16,R,104,INF100,0,34.2100,INF100,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,BUDGET,,19514R8BUKING,195R14 KING (TRAILOR USE)106N,,,,,,,0,23.5800,,LIGHT TRUCK TYRES  14 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,WL299,1956016R6BUWANL,195/60R16 WANLI S2023 97/99H,195,60,16,H,97/99,S2023,1,39.9500,S2023,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,,1956516R8BUGER,195/65R16 GERUTT DS828 104/02T,195,65,16,T,104/102,DS828,0,31.4700,DS828,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,75,3
tyres,Micheldever - Halifax,BUDGET,,20050C2MRIB,200-50 2PR M/RIB T/T,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2056515R6BUHIFL,205/65R15 HIFLY S2000 102/100T,205,65,15,T,102/100,SUPER2000,0,35.9500,SUPER2000,LIGHT TRUCK TYRES  15 INCH RIM,N,N,NA,,0,,0,0
