product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,T6009TUBEBMV,600/9 TUBE BMV,,,,,,,0,0.0000,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,04511570000,2057015R8COVAN2,205/70R15 CON VANCO 2 106/104R,205,70,15,R,106,COVAN2,0,57.9500,VANCO 2,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Walsall,GOODYEAR,518095,1557013TGODURA,155/70R13 GDYR DURAGRIP 75T,155,70,13,T,75,DURAGRIP,0,25.4000,DURAGRIP,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,67,1
tyres,Walsall,GENERAL,15484090000,2555019XGEGRBUHP,255/50R19 GEN UHP [1] 107W XL,255,50,19,W,107,GEUHP,0,69.5700,GRAB UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,2
tyres,Walsall,GENERAL,15484110000,2854519XGEGRBUHP,285/45R19 GEN GRB UHP [1] 111W,285,45,19,W,111,GEUHP,0,85.2000,GRAB UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,75,2
tyres,Walsall,MICHELIN,125390,T16REINF,90/100-16 REINF  TUBE    (30),,,,,,TUBE,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,TOYO,2311750,2154515VTOPXT1R,215/45R15 TOYO T1-R 84V,215,45,15,V,84,T1R,0,47.4600,PXT1-R,CAR TYRES  15 INCH RIM,N,N,C1,G,0,E,71,2
tyres,Walsall,PIRELLI,1635400,3053520ZPIPZERO,305/35R20 PIR PZERO 104Y XL,305,35,20,Y,104,PZERO,0,245.3500,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Walsall,PIRELLI,1800400,2553518ZPIZEROM,255/35R18 PIR PZERO MO 94Y XL,255,35,18,Y,94,PZERO,0,105.5800,PZERO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,2
tyres,Walsall,PIRELLI,1713000,2454018ZPIZERO,245/40R18 PIR PZERO 97Y XL,245,40,18,Y,97,PZERO,0,99.9500,PZERO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,72,2
tyres,Walsall,PIRELLI,1748100,2354018ZPIZERO,235/40R18 PIR PZERO 95Y XL,235,40,18,Y,95,PZERO,0,89.0000,PZERO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,BRIDGESTONE,77544,2753518ZBRE050AR,275/35R18 BST RE050A*95W RFT,275,35,18,W,95,RE050A,0,225.3800,RE050A,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,73,3
tyres,Walsall,HATCO LIMITED,,QBWS0140ZN01,HATCO STD WGT ZINC 40GM - 50,,,,,,,2,8.9500,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,HATCO LIMITED,,QBWS0145ZN01,HATCO STD WGT ZINC 45GM - 50,,,,,,,2,10.0000,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,HATCO LIMITED,,QBWS0150ZN01,HATCO STD WGT ZINC 50GM - 50,,,,,,,0,10.5000,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,HATCO LIMITED,,QBWJC0510ZN05,JAPAN WGT ZINC 10GM -100,,,,,,,0,21.5000,,NEW REPAIR MATERIALS  Japanese Coated We,N,N,,,0,,0,0
tyres,Walsall,HATCO LIMITED,,QBWJC0515ZN05,JAPAN WGT ZINC 15GM -100,,,,,,,0,24.9500,,NEW REPAIR MATERIALS  Japanese Coated We,N,N,,,0,,0,0
tyres,Walsall,HATCO LIMITED,,QBWJC0520ZN05,JAPAN WGT ZINC 20GM -100,,,,,,,0,28.4500,,NEW REPAIR MATERIALS  Japanese Coated We,N,N,,,0,,0,0
tyres,Walsall,HATCO LIMITED,,QBWJC0525ZN05,JAPAN WGT ZINC 25GM -100,,,,,,,0,31.5000,,NEW REPAIR MATERIALS  Japanese Coated We,N,N,,,0,,0,0
tyres,Walsall,HATCO LIMITED,,QPASTEBRH,PASTE BRUSH TRUCK,,,,,,,0,3.9100,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,HATCO LIMITED,,QRIMPROTECTOR,MOUNTING HELPTOOL700-1905 X3,,,,,,,0,15.6800,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,1094,1856514TFIMUHAWK,185/65R14 FSTONE MULTIHAWK 86T,185,65,14,T,86,MULTIHAWK,0,28.2100,MULTIHAWK,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,71,3
tyres,Walsall,BRIDGESTONE,50428,23575175BRR168,235/75R17.5 BST R168 141/143J,235,75,17.5,J,141/143,R168,0,193.7700,R168,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,C,0,C,69,1
tyres,Walsall,MICHELIN,797139,27570225MIXTA2,275/70R22.5 MI XTA2 152/148J,275,70,22.5,J,152/148,XTA2,0,421.9000,XTA2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,69,1
tyres,Walsall,BUDGET,,2254019ZBUNANK,225/40R19 NANKANG NS2 93Y,225,40,19,Y,93,NS2,0,62.9200,NS2,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,,24812BRDH17,24-8X12 BST DH17,24,8,12,,,DH17,0,0.0000,DH17,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1604900,2753520ZPIPZROSS,275/35R20 PIR PZ ROSSO B 105Z XL,275,35,20,ZR,105,PZROSSO,0,165.8500,PZROSSO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,CONTINENTAL,02401360000,1207010LCOTWIST,120/70-10 CON TWIST 54L(U)TL,120,70,10,L,54,CONTWIST,0,22.0000,TWIST,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3810,31580225BRR249,315/80R22.5 BST R249 ECO 156L,315,80,22.5,L,156,R249,0,343.1700,R249,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,72,2
tyres,Walsall,DUNLOP,518011,1856515TDUSP01,185/65R15 DLOP SP01 88T,185,65,15,T,88,SPT01,0,33.7500,SPT01,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,67,1
tyres,Walsall,CONTINENTAL,02000350000,25017MCOGO,2.50-17 CON GO RF 43P (U) TT,2.50,,17,P,43,GO,0,17.0000,GO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,50360,29580225BRB297,295/80R22.5 BST R297 152M/148M,295,80,22.5,M,152/148,R297,0,310.3600,R297,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,73,2
tyres,Walsall,DUNLOP,666006,MU8516HDUD402SW,MU85B16 DLOP D402 SW 77H (R,85,,16,H,77,D402,0,133.9500,D402,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,03526650000,2753520ZCOSPT2MO,275/35ZR20 CONTI SPT 2 XL MO,275,35,20,ZR,,COSPT2,0,161.6700,SPT 2,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Walsall,EUROPA,,T10750BMVTUBEJS2,750-10 BMV TUBE JS2,,,,,,,0,0.0000,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,5208538RBKTRT855,520/85R38 AGRI BKT RT855 155A8,520,85,38,A8,155,,0,0.0000,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,608640,6506538RGODT818,650/65R38 GDYR DT818 157D/160,650,65,38,A8,157,DT818,0,0.0000,DT818,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KLEBER,161784,5208538KLTRACKER,520/85R38 KLEB TRAKER 155/152B,520,85,38,B,155/152,TRACKER,0,0.0000,TRACKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,04514000000,2157015R8COVANCA,215/70R15 CON VANCOCAMPER 109R,215,70,15,R,109,COVACA,2,79.5000,VANCAMP,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,B,72,2
tyres,Walsall,BRIDGESTONE,1230,2154517ZBRRE050A,215/45R17 BST RE050A 87Y,215,45,17,Y,87,RE050A,0,67.2500,RE050A,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,DUNLOP,562970,2256018XDUST30,225/60R18 DLOP GTREK ST30 100H,225,60,18,H,100,ST30,36,89.9500,GTREKST30,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,70,2
tyres,Walsall,DUNLOP,518133,2055516ZDUFSTRES,205/55R16 DLOP FSTRESPONSE 91W,205,55,16,W,91,FASTRES,0,45.8600,FSTRESPONS,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,68,1
tyres,Walsall,METZELER,1715500,1108019VMETOUREX,110/80R19 METZ TOUR EXP 59V(F),110,80,19,V,59,TOUREXP,0,54.3600,TOUREXP,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1998700,1507017VMETOUREX,150/70R17 METZ TOUR EXP M 69V,150,70,17,V,69,TOUREXP,0,89.0000,TOUREXP,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,1082,1757013TFIMUHAWK,175/70R13 FSTONE MULTIHAWK 82T,175,70,13,T,82,MULTIHAWK,0,24.1300,MULTIHAWK,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,FIRESTONE,1079,1557013TFIMUHAWK,155/70R13 FSTONE MULTIHAWK 75T,155,70,13,T,75,MULTIHAWK,2,21.2300,MULTIHAWK,CAR TYRES  13 INCH RIM,N,N,C1,G,0,E,72,3
tyres,Walsall,CONTINENTAL,04511610000,1956516R8COVANC2,195/65R16 CON VANCO 2 104/102T,195,65,16,T,104,COVAN2,2,68.0300,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Walsall,CONTINENTAL,04511560000,2257015R8COVANC2,225/70R15 CON VANCO 2 112/110R,225,70,15,R,112,COVAN2,0,72.1600,VANCO 2,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Walsall,CONTINENTAL,03501940000,2554017ZCOSPT3Y,255/40ZR17 CONTI SPT 3 94Y,255,40,17,Y,94,COSPT3,0,101.9500,SPT 3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,73,3
tyres,Walsall,FIRESTONE,1081,1657014TFIMUHAWK,165/70R14 FSTONE MULTIHAWK 81T,165,70,14,T,81,MULTIHAWK,0,25.2000,MULTIHAWK,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,71,3
tyres,Walsall,BRIDGESTONE,3351,2354518ZBRRE050,235/45R18 BST RE050A EZ 94W,235,45,18,Y,94,RE050,0,82.5300,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,73,3
tyres,Walsall,MICHELIN,077337,2156516XMILATHP,215/65R16 MICH LATTR HP 102HXL,215,65,16,H,102,LATTOURHP,0,68.9500,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,69,1
tyres,Walsall,UNKNOWN,,T1306013,TUBE 130/60/13,,,,,,,0,0.0000,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,064418,31580225MIXZE2+,315/80R22.5 MI XZE2+ 156/150L,315,80,225,L,156/150,XZE2,0,454.8600,XZE2+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,68,1
tyres,Walsall,ELTEX WHEELS,,A20512045ELINOX,9X20 ELTEX STAR INOX 5-120 ET4,,,,,,,0,0.0000,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1740800,2953019ZPIPZERO1,295/30R19 PIR PZERO RO1 100Y XL,295,30,19,Y,100,PZERO,0,185.5200,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,74,2
tyres,Walsall,PIRELLI,1913600,2353519ZPIPZERO1,235/35R19 PIR PZE RO1/MO 91Y XL,235,35,19,Y,91,PZERO,0,120.6300,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,72,2
tyres,Walsall,PIRELLI,1490600,909018PPICITYDEM,90/90-18 PIR CITY DEM 57P (R),90,90,18,P,57,CDEMONR,0,28.2300,CITY DEMON,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4147616,2454518ZAVZZ3,245/45R18 AVON ZZ3 96Y,245,45,18,ZR,,ZZ3,0,98.2500,ZZ3,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Walsall,DUNLOP,518143,2255516VDUFSTRES,225/55R16 DLOP FASTRESP 95V,225,55,16,V,95,FASTRES,0,83.6000,FSTRESPONS,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Walsall,CONTINENTAL,02401050000,1109012PCOTWIST,110/90-12 CON TWIST 64P TL U,110,90,12,P,64,CONTWIST,0,27.0000,TWIST,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1627400,1207017ZPIDIASC2,120/70R17 PIR DIA SC SC2 58W(F,120,70,17,W,58,DIASCSC2,0,108.1500,DIA SC SC2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1825400,2154018ZPIZNERO,215/40R18 PIR PZ NERO 89W XL,215,40,18,W,89,PZNERO,0,91.1800,PZNERO,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,UNKNOWN,,A19512035BMWREP,8X19 BMW REP 5-120 ET35,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GENERAL,15478910000,2754519XGEUHPXL,275/45R19 GEN GRB UHP [1] 108V,275,45,19,V,108,GEUHP,0,87.5200,GRAB UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,2
tyres,Walsall,AVON,2268813,909019VAVAM26,90/90-19 AV RDRIDR AM26 52V(F),90,90,19,V,52,AM26,0,47.0000,AM26,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,03546840000,2555518XCO4X4VN1,255/55R18 CO 4X4 CO 109V XL N1,255,55,18,V,109,CO4X4,0,116.2700,4X4 CON,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,2
tyres,Walsall,A B S Batteries,,B896D,896 M/C BATTERY U1(7) 12V 18AH,,,,,,,0,34.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,79268,2454517ZBRE050EZ,245/45R17 BST RE050 EZ 95W,245,45,17,W,95,RE050,0,99.0000,RE050,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,KUMHO,1914813,2055516VBUKU31RF,205/55R16 KUMHO KU31 91V RFLAT,205,55,16,V,91,KU31RFT,1,51.2500,KU31RFT,CAR TYRES  16 Inch Rim,N,Y,C1,G,0,C,73,3
tyres,Walsall,CONTINENTAL,04713590000,2257516R8COVACAM,225/75R16 CONTI VANCAMPER 116R,225,75,16,R,116,COVACA,0,106.5800,VANCAMP,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Walsall,KUMHO,1905413,2055017ZBUKU31RF,205/50R17 KUMHO KU31 93W RFLAT,205,50,17,W,93,KU31RFT,3,74.5000,KU31RFT,CAR TYRES  17 INCH RIM,Y,Y,C1,F,0,C,71,2
tyres,Walsall,KUMHO,1905713,2554017ZBUKU31RF,255/40R17 KUMHO KU31 94W RFLAT,255,40,17,W,94,KU31RFT,0,86.5000,KU31RFT,CAR TYRES  17 INCH RIM,Y,Y,C1,G,0,C,72,2
tyres,Walsall,KUMHO,1861213,2657015XBUKUKL51,265/70R15 KUM KL51 [2] 112T AS,265,70,15,T,112,KL51,2,59.1000,KL51,CAR TYRES  4X4 ALL WEATHER,N,N,C1,E,0,E,71,2
tyres,Walsall,KUMHO,1859813,2557015XBUKUKL51,255/70R15 KUM KL51 [2] 108H AS,255,70,15,H,108,KL51,2,55.9000,KL51,CAR TYRES  4X4 ALL WEATHER,N,N,C1,E,0,E,71,2
tyres,Walsall,KUMHO,2004503,2657016XBUKUKL78,265/70R16 KUM KL78 [4] 112S AS,265,70,16,S,112,KL78,2,60.7500,KL78,CAR TYRES  4X4 ALL WEATHER,N,N,C1,E,0,F,74,3
tyres,Walsall,KUMHO,1821913,2556516XBUKUKL51,255/65R16 KUM KL51 [2] 109H AS,255,65,16,H,109,KL51,2,61.9000,KL51,CAR TYRES  4X4 ALL WEATHER,N,N,C1,C,0,E,71,2
tyres,Walsall,KUMHO,1919313,2657016XBUKUKL51,265/70R16 KUM KL51 [2] 112T AS,265,70,16,T,111,KL51,2,63.2000,KL51,CAR TYRES  4X4 ALL WEATHER,N,N,C1,C,0,E,71,2
tyres,Walsall,KUMHO,1872313,2356517XBUKUKL78,235/65R17 KUM KL78 [4] 108V AS,235,65,17,V,108,KL78,4,74.3500,KL78,CAR TYRES  4X4 ALL WEATHER,N,N,C1,E,0,F,74,3
tyres,Walsall,DUNLOP,557842,2656517XDUGTAT20,265/65R17 DLOP GTKAT20 [2] 112S,265,65,17,S,112,GTREKAT20,8,91.1800,GTREKAT20,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,72,2
tyres,Walsall,BRIDGESTONE,1300,2656018XBRD840,265/60R18 BST D840 110H [2],265,60,18,H,110,,0,117.2400,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,72,2
tyres,Walsall,PIRELLI,1471700,1508010LPISL90,150/80-10 PIR SL90 65L (R),150,80,10,L,65,SL90,0,28.5600,SL90,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,057337,BIBMOUSSE18M14,BIB MOUSSE 140/80-18 M14,,,,,,,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,057338,BIBMOUSSE18M18,BIB MOUSSE MICH 120/90-18 M18,,,,,,TUBE,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,057333,BIBMOUSSE21M15,BIB MOUSSE MICH 80/100-21 M15,,,,,,TUBE,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,057335,BIBMOUSSE19M199,BIB MOUSSE MICH 110/90-19 M199,,,,,,TUBE,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,522511,1955515VDUFASTRE,195/55R15 DLOP FSTRESPONSE 85V,195,55,15,H,85,FASTRESPONSE,0,53.9100,FASTRESPONSE,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,CONTINENTAL,04511540000,1957015R8COVANC2,195/70R15 CON VANCO 2 104/102R,195,70,15,R,104,COVAN2,0,53.7300,VANCO 2,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Walsall,MICHELIN,139630,28570195MIXZE2+,285/70R19.5 MI XZE2+144/142M,285,70,19.5,M,144/142,XZE2,0,377.5400,XZE2+,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,B,68,1
tyres,Walsall,GOODYEAR,519992,1657014TGODURAGP,165/70R14 GDYR DURAGRIP 81T,165,70,14,T,81,DURAGRIP,0,28.7800,DURAGRIP,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,68,2
tyres,Walsall,EUROPA,,1300530533RUSS,1300/530X533 RUSSIAN BN3  12PR,1300,53,533,,,,0,0.0000,BN3,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2911,1107017ZBRBT021F,110/70R17 BST BT021 54W (F) TL,110,70,17,W,54,BT021,0,48.2500,BT021,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1966900,27518PPICITYDEMF,2.75-18 PIR CITYDEM 42P TL(F),275,80,18,P,42,CDEMONF,0,17.7900,CDEMONF,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,,TUT14CONTITUBE,90/100-14 T14 CONTI TUBE,,,,,,,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,03528080000,2454518ZCOSPT2J,245/45ZR18 CONTI SPT 2 XL J,245,45,18,ZR,,COSPT2,0,114.3000,COSPT2,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,R H CLAYDON,,24811C4BKTATTL,24/8X11 BKT AT SPORT,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,23126C12BKT135,23.1/18-26 BKT 135 12PR,23.1,,26,,,,0,0.0000,135,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,24110010C04BKTAT,24X1100-10 BKT SPTS AT108 TR,,,,,,,0,0.0000,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,79167,2054516ZBRER300X,205/45R16 BST ER300 87W XL,205,45,16,W,87,ER300,0,61.9500,ER300,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,C,72,2
tyres,Walsall,BRIDGESTONE,2705,2454517ZBR050AXL,245/45R17 BST RE050A AO XL 99Y,245,45,17,Y,99,RE050A,0,91.1500,RE050A,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,73,3
tyres,Walsall,MICHELIN,285470,2356517XMIDIAMX,235/65R17 MICH DIAM 108V XLNO,235,65,17,V,108,DIAM,0,89.4000,DIAMARIS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,71,2
tyres,Walsall,UNKNOWN,,T15165TUBE,155/165X15 CAR TUBE TR13,,,,,,,0,0.0000,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1453300,3053019ZPIPZROSS,305/30R19 PIR PZ ROSSO N1 102Y XL,305,30,19,Y,102,PZROSSO,0,224.4900,PZROSSO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,GOODYEAR,518630,2354017ZGOASYMM,235/40R17 GDYR F1 ASYM 90Y,235,40,17,Y,90,ASYM,0,82.4900,ASYM,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,GT RADIAL,,21575175BUGT679,215/75R175 GT GT679 126/124M D,215,75,175,M,126/124,GT679,0,115.7400,GT679,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,C,73,2
tyres,Walsall,CONTINENTAL,02442040000,1206017ZCOSPTATT,120/60R17 CON SPTATTK 55W(F)TL,120,60,17,W,55,CONSPTATT,0,51.9500,SPT ATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,22118C04BTKAT108,22X1100-8 BKT SPTS AT108 TL,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,50483,31570225BRM249,315/70R22.5 BST R249 156M/154M,315,70,22.5,M,152/154,R249,0,330.4200,R249,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,VREDESTEIN,,T1531075VREDTR15,10.0X75-15.3 VREDS TR15 TUBE,,,,,,,0,0.0000,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,TOYO,2394900,2353519ZTOR888,235/35R19 TOYO R888 GG 87Y,235,35,19,Y,87,R888,0,0.0000,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,69,2
tyres,Walsall,KUMHO,1917713,2857516XBUKUKL71,285/75R16 KUMHO KL71 [9] 126Q,285,75,16,Q,126,KL71,0,101.7000,KL71,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C3,F,0,C,77,3
tyres,Walsall,KUMHO,2150493,2255517XBUKUKL17,225/55R17 KUMHO KL17 [1] 97W,225,55,17,W,97,KL17,0,71.0500,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,72,3
tyres,Walsall,DUNLOP,525963,2055016VDUFASTMF,205/50R16 DLOP FASTRES 87V MFS,205,50,16,V,87,FASTRESPONSE,0,66.2100,FASTRESPONSE,CAR TYRES  16 Inch Rim,N,N,C1,F,0,E,71,2
tyres,Walsall,KUMHO,2145823,2156516R8BUKUKC1,215/65R16 KUMHO KC11 109R (WIN),215,65,16,R,109,KC11,0,67.9500,KC11,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,F,0,E,73,2
tyres,Walsall,CONTINENTAL,03502930000,2154017ZCOSPT3XL,215/40ZR17 CONTI SPT 3 87Y XL,215,40,17,Y,87,COSPT3,0,85.4500,SPT 3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,DUNLOP,622343,2005517VDUD407,200/55R17 DLOP D407 78V TL (R),200,55,17,V,78,D407,0,143.9500,D407,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,142829,2255517XMILATXL,225/55R17 MICH LATTOR 101H XL,225,55,17,H,101,LATTOURHP,0,85.5000,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,C,69,1
tyres,Walsall,CONTINENTAL,04713700000,2157015R8COVANC2,215/70R15 CON VANCO2 109/107S,215,70,15,S,109/107,VANCO2,0,76.5900,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,CONTINENTAL,04713710000,2157516R8COVANC2,215/75R16 CON VANCO2 113/111R,215,75,16,R,113,COVAN2,0,82.7700,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Walsall,CONTINENTAL,04511630000,2157516R10COVAN2,215/75R16 CON VANCO 2 116/114R,215,75,16,R,116,COVAN2,0,93.3000,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,METZELER,1012300,1009019SMETOUR,100/90-19 METZ TOURANCE 57S (F,100,90,19,S,57,TOURF,0,42.8300,TOURANCE,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
