product_cat,name,pa_brand,,sku,short,description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating,,,,,,,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,1742,1009019HBRTW101,100/90-19,BST,TW101,57H,(F),TT,100,90,19,H,57,TW101,2,54.95,TW101,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,70172,1009019SBRL309,100/90-19,BST,L309,57S,F,TT,100,90,19,S,57,L309,0,54.95,L309,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77012,1107017HBRBT090,110/70R17,BST,BT090,54H,(F),110,70,17,H,54,BT090,0,51.95,BT090,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,49776,1107017HBRBT92,110/70R17,BST,BT92,54H,(F),110,70,17,H,54,BT92,0,48.01,BT92,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76296,1108017VBRBT45,110/80-17,BST,BT45,57V,(F),110,80,17,V,57,BT45,0,62.95,BT45,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76957,1108018VBRBT45,110/80-18,BST,BT45,58V,(F),TL,110,80,18,V,58,BT45,2,69.95,BT45,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,79234,1108019HBRBW501,110/80R19,BST,BW501,59H,(F),TL,110,80,19,H,59,BW501,1,62.95,BW501,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76264,1108019HBRTW101G,110/80R19,BST,TW101G,59H,(F)TL,110,80,19,H,59,TW101,0,62.95,TW101,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,79223,1108019VBRBW501,110/80R19,BST,BW501,59V,(F),TL,110,80,19,V,59,BW501,2,64.95,BW501,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76212,1109016VBRBT45,110/90-16,BST,BT45,59V,(F),110,90,16,V,59,BT45,3,61.95,BT45,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76042,1109018HBRBT45,110/90-18,BST,BT45,61H,(R),110,90,18,H,61,BT45,0,63.95,BT45,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76223,1109018VBRBT45,110/90-18,BST,BT45,61V,(F),110,90,18,V,61,BT45,1,64.95,BT45,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,75162,1109018VBRG525,110/90-18,BST,G525,61V,(F),110,90,18,V,61,G525,0,71.95,G525,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77013,1206017HBRBT090,120/60R17,BST,BT090,55H,F,120,60,17,H,55,BT090,6,53.95,BT090,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76268,1206017HBRBT92,120/60R17,BST,BT92,55H,(F),120,60,17,H,55,BT92,1,53.95,BT92,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,925136,1206017ZMIPIP2CT,120/60R17,MICH,PILPWR2CT,55W(F,120,60,17,W,55,2CT,13,60.16,2CT,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77014,1207017HBRBT090,120/70R17,BST,BT090,58H,(F),120,70,17,H,58,BT090,2,57.95,BT090,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76043,1207017HBRBT45,120/70-17,BST,BT45,58H,(F),TL,120,70,17,H,58,BT45,1,62.95,BT45,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,79419,1207017ZBRB014SL,120/70R17,BST,BT014SL,58W,(F),120,70,17,W,58,BT014SL,0,69.95,BT014SL,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77267,1207017ZBRB020AA,120/70R17,BST,BT020AA,58W(F),120,70,17,W,58,BT020,0,70.95,BT020AA,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77161,1207017ZBRB020BB,120/70R17,BST,BT020BB,58W,(F),120,70,17,W,58,BT020,0,80.53,BT020BB,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77342,1207017ZBRB020CC,120/70R17,BST,BT020CC,58W,(F),120,70,17,W,58,BT020,1,70.95,BT020CC,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76803,1207017ZBRBT020L,120/70R17,BST,BT020L,58W,(F),120,70,17,W,58,BT020,0,74.21,BT020,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76801,1207017ZBRBT020W,120/70R17,BST,BT020W,58W,(F),120,70,17,W,58,BT020,0,80.53,BT020,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76261,1207017ZBRBT56J,120/70R17,BST,BT56J,58W,(F),120,70,17,Z,58,BT56,0,64.39,BT56J,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,79138,1207018ZBRBT020F,120/70R18,BST,BT020F,59W,(F),120,70,18,W,58,BT020,2,78.7,BT020F,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77662,1207018ZBRBT020G,120/70R18,BST,BT020G,59W,(F),120,70,18,W,59,BT020,1,83.04,BT020G,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76213,1208016VBRBT45,120/80-16,BST,BT45,60V,(F),TL,120,80,16,V,60,BT45,5,63.95,BT45,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76044,1208017HBRBT45,120/80-17,BST,BT45,61H,(R),120,80,17,H,61,BT45,0,68.95,BT45,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,73679,1209017SBRTW42,120/90-17,BST,TW42,64S,(R),TT,120,90,17,S,64,TW42,0,59.3,TW42,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76216,1209017VBRBT45,120/90-17,BST,BT45,64V,(R),120,90,17,V,64,BT45,0,71.95,BT45,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76368,1209018PBRTW42,120/90-18,BST,TW42,65P,(R),TT,120,90,18,P,65,TW42,0,50.95,TW42,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,600908,1306013PMIPSPSC,130/60-13,MICH,PILSPT-SC53P(U),130,60,13,P,53,PILSPTY,0,29.41,PILSPT,MOTORCYCLE,TYRES,,13,Inch,Rim,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76047,1307018HBRBT45,130/70-18,BST,BT45,63H,(R),TL,130,70,18,H,63,BT45,2,65.95,BT45,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76249,1307018HBRG701,130/70-18,BST,G701,TOUR,63H(F),130,70,18,H,63,G701,1,75.95,G701,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76048,1308017HBRBT45,130/80-17,BST,BT45,65H,(R),TL,130,80,17,H,65,BT45,9,68.95,BT45,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,49539,1308017HBRTW152,130/80R17,BST,TW152,65H,(R),TT,130,80,17,H,65,TW152,0,69.95,TW152,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,72999,1308017PBRTW54,130/80-17,BST,TW54,65P,(R),130,80,17,P,65,TW54,4,57.95,TW54,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77246,1308018SBRTW302,130/80-18,BST,TW302,66S,(R),TT,130,80,18,S,66,TW302,0,52.95,TW302,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76220,1308018VBRBT45,130/80-18,BST,BT45,66V,(R),130,80,18,V,66,BT45,1,72.95,BT45,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76049,1309016HBRBT45,130/90-16,BST,BT45,67H,(R),130,90,16,H,67,BT45,4,71.95,BT45,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,74836,1309016HBRG703,130/90-16,BST,G703,67H,TT,F,130,90,16,H,67,G703,0,63.6,G703,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76211,1309016VBRBT45,130/90-16,BST,BT45,67V,(R),130,90,16,V,67,BT45,3,73.95,BT45,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76215,1309017VBRBT45,130/90-17,BST,BT45,68V,(R),130,90,17,V,68,BT45,1,75.95,BT45,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,49783,1406018HBRBT92,140/60R18,BST,BT92,64H,(R),TL,140,60,18,H,64,BT92,0,63.95,BT92,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76051,1407018HBRBT45,140/70-18,BST,BT45,67H,(R),140,70,18,H,67,BT45,0,73.95,BT45,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,49781,1506017HBRBT92,150/60R17,BST,BT92,66H,«,150,60,17,H,66,BT92,0,65.95,BT92,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77018,1506018HBRBT090P,150/60R18,BST,BT090,PRO,67H,(R,150,60,18,H,67,BT090,3,68.95,BT090,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,49784,1506018HBRBT92,150/60R18,BST,BT92,67H,150,60,18,H,67,BT92,0,65.06,BT92,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,79224,1507017VBRBW502,150/70R17,BST,BW502,69V,(R),150,70,17,V,69,BW502,1,77.95,BW502,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,1193,1507017ZBRBT021,150/70R17,BST,BT021,69W,(R),150,70,17,W,69,BT021,2,66.65,BT021,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76954,1508016HBRG702,150/80B16,BST,G702F,71H,(R),TL,150,80,16,H,71,G702,0,77.6,G702,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76214,1508016VBRBT45,150/80-16,BST,BT45,71V,(R),150,80,16,V,71,BT45,2,79.95,BT45,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,75143,1509015VBRG526,150/90-15,BST,G526,74V,(R),150,90,15,V,74,G526,0,87.65,G526,MOTORCYCLE,TYRES,,15,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77017,1606017HBRBT090P,160/60R17,BST,BT090-PRO,69H(R),160,60,17,H,69,BT090,2,76.95,BT090,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78365,1606017ZBRBT57E,160/60R17,BST,BT57E,69W,(R),TL,160,60,17,W,69,BT57E,0,80.07,BT57E,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,405333,1606017ZMIPIP2CT,160/60R17,MICH,PILPWR2CT,69W(R,160,60,17,W,69,2CT,10,82.44,2CT,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,1199,1606018ZBRBT021,160/60R18,BST,BT021,70W,(R),TL,160,60,18,W,70,BT021,0,78.5,BT021,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78395,1607017VBRBT020M,160/70B17,BST,BT020M,79V,(R)TL,160,70,17,V,79,BT020,0,101.95,BT020,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,75174,1607017VBRG548,160/70-17,BST,G548,73V,(R),TL,160,70,17,V,73,G548,1,104.95,G548,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76252,1608016HBRG702,160/80-16,BST,G702,TOUR,80H(R),160,80,16,H,80,G702,2,104.95,G702,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77289,1706017ZBRBT020F,170/60R17,BST,BT020F,72W,(R),170,60,17,W,72,BT020,3,95.95,BT020F,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,1196,1706017ZBRBT021,170/60R17,BST,BT021,72W,(R),170,60,17,W,72,BT021,6,73.45,BT021,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77268,1805517ZBRB020AA,180/55R17,BST,BT020AA,73W(R)TL,180,55,17,W,73,BT020,1,95.95,BT020AA,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77162,1805517ZBRB020BB,180/55R17,BST,BT020BB,73W(R)TL,180,55,17,W,73,BT020,0,107.37,BT020BB,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77343,1805517ZBRB020CC,180/55R17,BST,BT020CC,73W,(R),180,55,17,W,73,BT020,0,92.45,BT020CC,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,79028,1805517ZBRB020UU,180/55R17,BST,BT020UU,73W,(R),180,55,17,W,73,BT020,0,91.73,BT020UU,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,79262,1805517ZBRBT014N,180/55R17,BST,BT014N,73W,(F),180,55,17,W,73,BT014,1,134.13,BT014N,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76804,1805517ZBRBT020L,180/55R17,BST,BT020L,73W,(R),180,55,17,W,73,BT020,0,105.21,BT020,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,79137,1806016HBRG704,180/60R16,BST,G704,EXEDRA,74H,180,60,16,H,74,G704,3,122.95,G704,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,79420,1905017ZBRBT014L,190/50R17,BST,BT014L,73W,(R),190,50,17,W,73,BT014,0,95.95,BT014L,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,79230,1905017ZBRBT015G,190/50R17,BST,BT015G,73W,(R),190,50,17,W,73,BT015,0,104.19,BT015G,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76262,1905017ZBRBT56J,190/50R17,BST,BT56J,73W,(R),190,50,17,Z,73,BT56,0,89.61,BT56J,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,549705,1905517ZMIPIP2CT,190/55R17,MICH,PILPWR2CT,75W(R,190,55,17,W,75,2CT,4,92.53,2CT,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,104109,30018SMIM45,3.00-18,MICH,M45,52S(U)TT,300,,18,S,52,M45,4,23.22,M45,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76367,8010021PBRTW41,80/100-21,BST,TW41,51P,(F),TT,80,100,21,P,51,TW41,0,41.95,TW41,MOTORCYCLE,TYRES,,21,INCH,RIM,&,ABOVE,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78378,909021HBRBT45,90/90-21,BST,BT45,54H,(F),TL,90,90,21,H,54,BT45,1,58.95,BT45,MOTORCYCLE,TYRES,,21,INCH,RIM,&,ABOVE,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,64187,909021HMIANAKEE,90/90-21,MICH,ANAKEE,2,54H,(F),90,90,21,H,54,ANAK2,0,48.87,ANAK2,MOTORCYCLE,TYRES,,21,INCH,RIM,&,ABOVE,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,1648,2254018ZBRER33,225/40R18,BST,ER33,88Y,225,40,18,Y,88,ER33,9,72.65,ER33,CAR,TYRES,,18,Inch,Rim,N,N,C1,E,0,C,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,56060225BKTFLOT,560/60-22.5,BKT,FLO,161D/172A8,560,60,22.5,D,161,,0,0,FLOT,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2205310,1756513TTO350,175/65R13,TOYO,IT350,80T,175,65,13,T,80,350,7,29.45,350,CAR,TYRES,,13,INCH,RIM,N,N,C1,F,0,E,69,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2440040000,1108019VCOTRAIL,110/80R19,CON,TRAIL-ATT,59V(F),110,80,19,V,59,CONTITRAILAT,0,44,TRAILATT,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3528880000,1556015TCOECO3,155/60R15,CONTI,ECO,3,74T,155,60,15,T,74,COEC3,5,36.03,ECO,3,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,B,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,4008C6HSPEEDSET,400-8,KENDA,HISPEED,6PR,SET,4,,8,,,,0,0,K371,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,627781,1206017ZDUROADSM,120/60R17,DLOP,ROADSMART,55W(F,120,60,17,W,55,RDSMART,2,64.95,ROAD,SMART,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,624009,1606017ZDUROADSM,160/60R17,DLOP,ROADSMART,69W(R,160,60,17,W,69,RDSMART,6,80.95,ROAD,SMART,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,621258,1706017ZDUROADSM,170/60R17,DLOP,ROADSMART,72W(R,170,60,17,W,72,RDSMART,6,97.95,ROAD,SMART,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,621254,1207017ZDUROADSM,120/70R17,DLOP,ROADSMART,58W,F,120,70,17,W,58,RDSMART,25,64.95,ROAD,SMART,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,624006,1108018ZDUROADSM,110/80R18,DLOP,ROADSMART,58W(R,110,80,18,W,58,RDSMART,1,70.42,ROAD,SMART,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,1615900,18515R8TOH02,185R15,TOYO,H02,103/100S,185,80,15,S,103/100,H02,32,44.95,H02,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C1,E,0,C,68,1,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,RIAL,WHEELS,,A18613910RIAL,8.5,X,18,RIAL,6-139,ET10,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3528210000,2354517ZCOSPT3SS,235/45R17,CON,SPT,3,97W,XL,SSR,235,45,17,W,97,COSPT3,4,94.8,SPT,3,CAR,TYRES,,17,INCH,RIM,Y,Y,C1,E,0,B,73,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3504070000,1258516MCOCST17,125/85R16,CONTI,CST17,99M,125,85,16,M,99,COCST17,5,30.62,CST17,CAR,TYRES,,16,Inch,Rim,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B644DE,644,LUCAS,BATTERY,,,,,,,,95AH,,,,,,,0,64.61,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,518624,2253519ZGOASYM,225/35R19,GDYR,ASYM,88Y,XL,ROF,225,35,19,Y,88,ASYM,0,149.95,ASYM,CAR,TYRES,,19,INCH,RIM,Y,Y,C1,F,0,B,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FOX,WHEELS,,D18510035RSGT,8X18,RS,GT,DISPLAY,5-100,ET35,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FOX,WHEELS,,D16513050FOXVIP,6.5X16,FOX,VPR,DIPLAY,5-130,50,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FOX,WHEELS,,D18511435FOXR6,8X18,FOX,R6,DISPLAY,5-114,ET35,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,
