product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,6585,1756019QBREP500,175/60R19 BST EP500 86Q,175,60,19,Q,86,EP500,0,100.6100,EP500,CAR TYRES  19 INCH RIM,N,N,C1,B,0,B,69,2
tyres,Micheldever - Halifax,BUDGET,WL5288,2154017ZBUWANLI,215/40ZR17 WANLI S1088 87W XL,215,40,17,W,87,S1088,0,26.4600,S1088,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,1739700,2255017ZPIZERORF,225/50R17 PIR PZERO 94W RFT,225,50,17,W,94,PZERO,0,150.0300,PZERO,CAR TYRES  17 INCH RIM,N,Y,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2180100,2754519XPISCWIN,275/45R19 PIR SC WINTER 108V,275,45,19,V,108,SCWIN,0,160.0900,SCWIN,CAR TYRES  WINTER 4X4,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,55060225CMITAS,550/6022.5 MITAS IM09    16PLY,550,60,22.5,,16,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,846926,2454017VMIPIALPI,245/40R17 MICH PIL ALPIN4  95V,245,40,17,V,95,ALPIN,0,141.6000,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,151701,2254517VMIALPIN4,225/45R17 MICH ALPIN 4 94V,225,45,17,V,94,ALPIN,0,125.5600,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,,4007020MIPOWCL,400/70-20 MICH POWER CL 149A8,400,70,20,A8,149,,0,0.0000,POWER CL,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1817700,2355019HPIW210,235/50R19 PIR W210 SZ AO 103H XL,235,50,19,H,103,W210,0,176.5400,W210,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,YBX3057,YUASA BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1818000,2155518HPIW210SZ,215/55R18 PIR W210 SZ 95H,215,55,18,H,95,W210,0,164.6000,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GOODYEAR,521190,1956515TGOVECT4,195/65R15 GDYR VECT 4 SEA 91T,195,65,15,T,91,VECTOR,0,55.1100,VEC4SEA,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,GOODYEAR,562091,2555518XGOULTRAG,255/55R18 GDYR UGRIP 109HXL RF,255,55,18,H,109,UG,0,136.5500,UG,CAR TYRES  WINTER 4X4,Y,Y,C1,E,0,E,68,1
tyres,Micheldever - Halifax,DUNLOP,529342,2453518ZDUSPTMAX,245/35R18 DLOP SPTMAXXRT 92YXL,245,35,18,Y,92,SPMAXX,0,107.4200,SPMAXX,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,68,1
tyres,Micheldever - Halifax,BUDGET,6946473710043,1956014HBUMAZ605,195/60R14 MAZZINI ECO605 86H,195,60,14,H,86,ECO605,0,23.9000,ECO605,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,PIRELLI,2352000,2355517VPIW240Z3,235/55R17 PIR W240 SZ3 103V,235,55,17,V,103,W240,0,128.3800,W240,CAR TYRES  WINTER CAR,N,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,03534650000,2454518VCO830SSR,245/45R18 CON TS830P 100VXLSSR,245,45,18,V,100,TS830P,0,153.9700,TS830P,CAR TYRES  WINTER CAR,Y,Y,C1,F,0,E,72,2
tyres,Micheldever - Halifax,DUNLOP,529088,2255518XDUHWIN4D,225/55R18 DUN 102H XL WINSP4D,225,55,18,H,102,WINSP4D,0,127.9700,WINSPT4D,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,69,1
tyres,Micheldever - Halifax,BUDGET,,2056015HBUBCT600,205/60R15 BCT S600 91H,205,60,15,H,91,S600,46,23.9500,S600,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,WAW WHEELS,,A20510845ZITOMDL,8.5X20 ZITO MDL 5X108 ET45,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,23105012C4BKT306,23/10.50-12 BKT LG306 4PLY,23,1050,12,,,LG306,0,0.0000,LG306,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2054017ZBUBCT,205/40R17 BCT S800 84W,205,40,17,W,84,S800,0,21.3500,S800,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,FULLRUN,,2255516VBUBCT600,225/55R16 BCT S600 99V XL,225,55,16,V,99,S600,50,27.7500,S600,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2453519ZBUBCT800,245/35R19 BCT S800 93W,245,35,19,W,93,S800,19,39.6500,S800,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,74,3
tyres,Micheldever - Halifax,BUDGET,,2156017HBUCARBON,215/60R17 CARBON SERIES 96H,215,60,17,H,96,,0,39.9500,,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2157015R8BUSUNNY,215/70R15 SUNNY 109/107R,215,70,15,R,109/107,,0,42.9500,,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2253519ZBUCARBON,225/35R19 CARBON GS607 88W,225,35,19,W,88,,0,35.9500,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2157700,2254518VPIW240SZ,225/45R18 PIR W240*S2 95V XL RFT,225,45,18,V,95,W240,0,157.6200,W240,CAR TYRES  WINTER CAR,Y,Y,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2255016ZBUCARBON,225/50R16 CARBON CS607 96W XL,225,50,16,W,96,CS607,1,38.9500,CS607,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2354518ZBUCARBON,235/45R18 CARBON SERIES 98W,235,45,18,W,98,,0,45.9500,,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2356516R8BUDBSTR,235/65R16 DOUBLESTAR 115/113S,235,65,16,S,115/113,,0,36.9500,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2357515XBUDBSTAR,235/75R15 DOUBLESTAR 108S/104H,235,75,15,SH,108/104,,0,49.7500,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2308600,2556018XPISCWINT,255/60R18 PIR SC WINTER 112V XL,255,60,18,V,112,SCWINT,0,128.0600,SCWINT,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,GOODYEAR,529771,2453519ZGOASYM2,245/35R19 GDYR F1 ASYM2 93Y XL,245,35,19,Y,93,ASYM2,2,130.0000,ASYM2,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,70,2
tyres,Micheldever - Halifax,FULLRUN,,2155516ZBUCAR607,215/55R16 CARBON CS607 97W XL,215,55,16,W,97,CS607,0,23.9500,CS607,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,1569,909021HBRBW501,90/90-21 BST BW501 TT 54H (F),90,90,21,H,54,BWS01,0,49.9500,BW501,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2429200,2754022XPISCWINT,275/40R22 PIR SC WINTER 108V XL,275,40,22,V,108,SCWINT,0,217.9300,SCWINT,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,B,73,2
tyres,Micheldever - Halifax,TOYO,2320698,2354517VTOCF2,235/45R17 TOYO CF2 94V,235,45,17,V,94,CF2,1,55.5700,CF2,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,PIRELLI,,23564518PIRAINWH,235/645R18 PIR RAIN WH,235,645,18,,,,0,0.0000,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2376500,25565019PISLICDH,255/650-19 PIR SLICK DH,255,650,19,,,,0,0.0000,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,26564518PIRAINWH,265/645R18 PIR RAIN WH,265,645,18,,,,0,0.0000,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,30564518PISLICDM,305/645R18 PIR SLICK DM,305,645,18,,,,0,0.0000,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,03531940000,1955516HCOTS830P,195/55R16 CONTI TS830P 87H,195,55,16,H,87,TS830P,0,70.5400,TS830P,CAR TYRES  WINTER CAR,N,N,C1,F,0,E,72,2
tyres,Micheldever - Halifax,PIRELLI,,30569019PISLICDH,305/690R19 PIR SLICK DH,305,690,19,,,,0,0.0000,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,531002,2056016HGOULTGR8,205/60R16 GDYR ULTGRIP8 92H,205,60,16,H,92,UG8,0,65.8200,UG8,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,69,1
tyres,Micheldever - Halifax,CONTINENTAL,02400420000,1507018VCONTIGO,150/70-18 CONTI GO 70V (R) TL,150,70,18,V,70,GO,0,71.0000,GO,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1589751,2656517XTOOPENCT,265/65R17 TOYO OP CT H/T 112H,265,65,17,H,112,OPEN COUNT,0,83.6000,OPEN COUNT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,72,2
tyres,Micheldever - Halifax,METZELER,110000,35019PMEBLOCK,350-19 METZ BLOCK C 57P TT (U),350,80,19,P,57,BLOCK,0,47.8800,BLOCK,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,1869,2354018ZFISZ90XL,235/40R18 FST SZ90 95Y XL TL,235,40,18,Y,95,SZ90,50,74.7500,SZ90,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,BU,,2255512KINGSKT30,225/55R12 KINGS KT308 112N,225,55,12,N,112,KT308,0,0.0000,KT308,CAR TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,526250,2154017VDUWINSP,215/40R17 DLOP WINSP3D 87VXLAO,215,40,17,V,87,SPORT3D,0,106.5600,SPORT3D,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,E,67,1
tyres,Micheldever - Halifax,EXCITE WHEELS,,485773570,BOSCH WIPER BLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6290,2353519ZBRS001XL,235/35R19 BST S001 91Y XL,235,35,19,Y,91,S001,0,110.4900,S001,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,5821,2653519ZBRS001Y,265/35R19 BST S001 98Y XL,265,35,19,Y,98,S001,1,159.3900,S001,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09AERO16,16 AEROBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09AERO17,17 AEROBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09AERO18,18 AEROBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09AERO19,19 AEROBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09AERO20,20 AEROBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09AERO21,21 AEROBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09AERO22,22 AEROBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09AERO24,24 AEROBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09AERO26,26 AEROBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09AERO28,28 AEROBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09N207,12V/5W BULB,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09N233S,12V/4W BULB,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09N239S,12V 5W BULB,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09N245S,12V/10W BULB,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09N286S,12V/1.2W BULB,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09N380,12V-21/5W BULB,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09N382,12V/21W BULB,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09N448,12V/55W HALOGEN 1 BULB,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09N453,12V/55W HALOGEN 3 BULB,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09N472,12V-60/55W HALOGEN 4 BULB,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09N499,12V/55W HALOGEN 7 BULB,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09N501,12V/5W CAPLESS BULB,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09N501AS,12V/5W AMBER CAPLESS BULB,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09N581S,12V/21W AMBER INDICATOR BULB,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09WIPER11,11 WIPERBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09WIPER12,12 WIPERBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09WIPER13,13 WIPERBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09WIPER14,14 WIPERBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09WIPER15,15 WIPERBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09WIPER16,16 WIPERBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09WIPER17,17 WIPERBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09WIPER18,18 WIPERBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09WIPER19,19 WIPERBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09WIPER20,20 WIPERBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09WIPER21,21 WIPERBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09WIPER22,22 WIPERBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09WIPER24,24 WIPERBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09WIPER26,26 WIPERBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09WIPER28,28 WIPERBLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG105P2001,2253020ZBUAGF105,225/30R20 AUTOGRIP F105 85W XL,225,30,20,W,85,F105,0,49.9500,F105,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GOODYEAR,563861,2555518XGOVEC4SE,255/55R18 GDYR VEC4SEA 109VXL,255,55,18,V,109,VEC4SEA,0,117.0600,VEC4SEA,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,E,0,C,69,1
tyres,Micheldever - Halifax,UNKNOWN,,2954020XPIPZRDM,295/40R20 PIR PZ ROSSO 110Y DM,295,40,20,Y,110,PZROSSD,0,153.8800,PZROSSD,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1857013TBUMIN109,185/70R13 MINERVA 109 86T,185,70,13,T,86,109,0,21.9500,109,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,71,3
tyres,Micheldever - Halifax,PIRELLI,1821200,2453520ZPIWIN270,245/35R20 PIR W270 SZ 2 95W XL,245,35,20,W,95,W270,0,279.2100,W270,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BU,,2480012KINGKT103,24X800-12 KINGS TYR KT103 101R,24,800,12,R,101/99,KT103,0,0.0000,KT103,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,OVATION,,1756514TBUOVWINM,175/65R14 OVATION WINT MAST 82,175,65,14,T,82,,0,25.9500,MASTER,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,03530820000,2454517HCOTS830P,245/45R17 CONTI TS830P 99HXLMO,245,45,17,H,99,COTS830P,0,139.6000,COTS830P,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,04568730000,2657516XGEAT,265/75R16 GEN AT [6] 123/120Q,265,75,16,Q,123/120,GENAT,50,85.9500,GENAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,74,3
tyres,Micheldever - Halifax,WOLFRACE,,AW512017OSL,175/120 OSLO ET44,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,03547270000,2555518XCO4X4WC,255/55R18 CONTI 4X4WICO 109VXL,255,55,18,V,109,CO4X4WIN,0,129.2100,CO4X4WIN,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,PIRELLI,2285300,2754520XPISCWIMO,275/45R20 PIR SC WINTER MO 110V XL,275,45,20,V,110,SCWINTER,0,166.4400,SCWINTER,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,GOODYEAR,560266,2257015R8GOCARUG,225/70R15 GDYR CARGO UG2 112R,225,70,15,R,112/110,CARGOWIN,0,73.7900,CARGOWIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,B,72,2
tyres,Micheldever - Halifax,DUNLOP,516130,1257016MDUMZMK3,125/70R16 DLOP MZ3/MK3 96M,125,70,16,M,96,MZMK3,50,45.4500,MZMK3,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,532091,2154518ZDUMAXTT,215/45R18 DLOP MAXXTT 89W,215,45,18,W,89,SPMAXXTT,50,101.6000,MAXXTT,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,02200330000,35010MCOMOVE365,3.50-10 CONTI MOVE365 59M (UNI,3.50,,10,M,59,MOVE365,0,22.0000,MOVE365,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,FP302,1955016HBUFORTWI,195/50R16 FORTUNA WINTER 88HXL,195,50,16,H,88,WINTER,0,45.9500,WINTER,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,PIRELLI,2337000,2254018ZPIPZERO,225/40R18 PIR PZ RFT MOE 92W XL,225,40,18,W,92,PZERO,9,120.9600,PZERO,CAR TYRES  18 Inch Rim,Y,Y,C1,C,0,B,72,2
tyres,Micheldever - Halifax,UNIROYAL,03636400000,2254018VUNMSPLUS,225/40R18 UNI MSPLUS66 92V XL,225,40,18,V,92,MSPLUS66,0,85.2200,MSPLUS66,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,MW230,2054516HBUMIN210,205/45R16 MINERVA S210 87H XL WIN,205,45,16,H,87,S210,0,39.9500,S210,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,PIRELLI,2373300,2454517ZPINEROGT,245/45R17 PIR PZNERO GT 99Y XL,245,45,17,Y,99,PZNEROGT,0,114.1800,PZNEROGT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,BUDGET,FP303,2254518VBUFORTWI,225/45R18 FORTUNA WINTER 95VXL,225,45,18,V,95,WINTER,0,59.9500,WINTER,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,2157516R10COVADM,215/75R16 CONTI VANCO2 116R DM,215,75,16,R,116,VANCO2,0,96.3800,VANCO2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1874600,2353520ZPIPZERO,235/35R20 PIR PZERO 88Y,235,35,20,Y,88,PZERO,0,166.8800,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2103800,2953520ZPIPZEROF,295/35R20 PIR PZERO 105Y XL F,295,35,20,Y,105,PZERO,0,204.9600,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,1987302210,NUMBER PLATE BULB LGE,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,6418,NUMBER PLATE BULB SV8,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,100AK011,1457013R8BUGTKAR,145/70R13 GT KARGOMAX ST4000 78N,145,70,13,N,78,KARGOMAX ST4,16,29.4000,KGST4,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,E,0,C,69,2
tyres,Micheldever - Halifax,UNKNOWN,,2656018XCOXCNTDM,265/60R18 CON XCONT LX 110T DM,265,60,18,T,110,,0,0.0000,XCONT LX DM,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CGS TYRES UK LTD,01885,65020MITASNB60,6.50-20 MITAS NB60 10PLY,6.50,,20,,,NB60,0,0.0000,NB60,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,31570225TORQUE,315/70R22.5 TORQUE TQ660 154L,315,70,22.5,L,154,TQ660,3,178.0000,TQ660,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1955516VBUMIN109,195/55R16 MINERVA F109 87V,195,55,16,V,87,F109,0,26.9500,F109,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,75,3
tyres,Micheldever - Halifax,DUNLOP,523733,2254518VDUW3DRO1,225/45R18 DLOP WIN3D 95VXL RO1,225,45,18,V,95,DUWISP3D,0,118.1700,DUWISP3D,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,69,1
