product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,3655,1955515HBRA00185,195/55R15 BST A001 85H AW,195,55,15,H,85,A001,0,59.3800,A001,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,B,72,3
tyres,Walsall,BRIDGESTONE,3773,1856515TBRLM32,185/65R15 BST LM32 Z 88T,185,65,15,T,88,LM32,0,42.0300,LM32,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,R H CLAYDON,,1607020BKT504OC,16.0/70X20 BKT 504OC 10PLY,16.0,70,20,,10,504OC,0,0.0000,504OC,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,0353260000,2055516VCOTS850,205/55R16 CONTI TS850 94V XL,205,55,16,V,98,COTS850,0,86.7100,COTS850,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,BRIDGESTONE,4298,1855515HBRLM30,185/55R15 BST LM30 86H WINTER,185,55,15,H,86,LM30,0,59.2700,LM30,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Walsall,MOTORPARTS DIRECT,,PWR28N,WIPER REFILL,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,TOYO,2264515,2056016VTONANO,205/60R16 TOYO NANO ENERGY 92V,205,60,16,V,92,NANO,5,65.9500,NANO,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,69,2
tyres,Walsall,PIRELLI,2346500,2255017ZPIP7BLUE,225/50R17 PIR P7 BLUE 98Y XL,225,50,17,Y,98,P7BLUE,0,97.8300,P7BLUE,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,72,2
tyres,Walsall,CONTINENTAL,03532100000,2654019VCOTS830P,265/40R19 CONTI TS830P 98V NO,265,40,19,V,98,COTS830P,0,163.6300,COTS830P,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,73,2
tyres,Walsall,GOODYEAR,527275,2255516HGOULTGRI,225/55R16 GDYR UG8 PERF 95H,225,55,16,H,95,UG8,0,86.2800,UG8,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,68,1
tyres,Walsall,DUNLOP,527622,2455018VDUSPT4D,245/50R18 DLOP WINSPT4D 104VXL,245,50,18,V,104,SPORT4D,0,204.0700,SPORT4D,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Walsall,WOLFRACE,,AW511218ENTOU,8.5 X18"5/112 ENTOURAGE ET36,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2157015R8BUODYKG,215/70R15 ODYKING DS828 109R,215,70,15,R,109,DS828,0,39.9500,DS828,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Walsall,MICHELIN,676048,1957015R8MIAGIAL,195/70R15 MICH AGILIS ALP 104R,195,70,15,R,104,ALPIN,0,68.0400,ALPIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,B,70,1
tyres,Walsall,CONTINENTAL,03542440000,2355519XCOCEC5SU,235/55R19 CONTI CEC5SUV 105VXL,235,55,19,V,105,COEC5,0,131.0600,COEC5,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,B,72,2
tyres,Walsall,BUDGET,,1457013R8BUSTARC,145/70R13 STARCO 3080 84N,145,70,13,N,84,,0,0.0000,,LIGHT TRUCK TYRES  13 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,AVON,4027742,2755517XAVRANGE,275/55R17 AVON RANGER55 109V,275,55,17,V,109,RANGER55,0,97.6700,RANGER55,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,72,2
tyres,Walsall,DUNLOP,528433,1955515VDUBLUERE,195/55R15 DLOP BLUERSPONSE 85V,195,55,15,V,85,BLUERESPONSE,5,52.5000,BLUERESPONSE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,67,1
tyres,Walsall,UNKNOWN,,S155100STEEL,6.0 X 15 5-100 STEEL WHEEL,,,,,,,0,0.0000,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,529594,1657014TGOUG8,165/70R14 GDYR UG8 81T WINTER,165,70,15,T,81,UG8,0,39.2900,UG8,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,68,1
tyres,Walsall,BU,,1457013R6BUSTARC,145/70R13 STARCO ST3000 54M,145,70,13,M,54,ST3000,0,29.4200,ST3000,LIGHT TRUCK TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BU,,1957015R8BULT377,195/70R15 FULLWAY LT377 104S,195,70,15,S,104,LT377,0,31.9500,LT377,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,TOYO,2320215,2054517VTOPXCF2,205/45R17 TOYO CF2 88V,205,45,17,V,88,PXCF2,0,75.9500,PXCF2,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,UNIROYAL,03623130000,1955515VUNRNSPT3,195/55R15 UNI RAINSPORT3 85V,195,55,15,V,85,RAINSPT3,0,47.5100,RAINSPT3,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Walsall,KUMHO,2135333,1556015TBUKUKW23,155/60R15 KUMHO KW23 74T WIN,155,60,15,T,74,KW23,0,32.9500,KW23,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,69,2
tyres,Walsall,PIRELLI,2371200,2454020ZPISOTTOZ,245/40R20 PIR SOTTOZERO 99W XL,245,40,20,W,99,SOTTOZERO,0,234.3800,SOTTOZERO,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,72,2
tyres,Walsall,DUNLOP,532089,1955015HDUWINRES,195/50R15 DLOP WINT RESP2 82H,195,50,15,H,82,WINRESPONSE,0,55.4900,WINRESPONSE,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,67,1
tyres,Walsall,VREDESTEIN,,2156017XVRWIN4EX,215/60R17 VRED WIN 4 EXT 96H,215,60,17,H,96,WINTRAC4EXTR,0,120.4700,WINTRAC4EXTREME,CAR TYRES  WINTER 4X4,N,N,C1,C,0,C,71,2
tyres,Walsall,MICHELIN,,12436RMIAGRIBIB,12.4R36 MICH AGIBIB 124A8/121B,12.4,,36,,121B,,0,0.0000,AGRIBI,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,29580225BANBD08S,295/80R22.5 BANVULC BD08 RM S,295,80,225,,,,0,0.0000,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,B36117842136,GENUINE BMW WHEEL,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,701644,2154518VMIALPIN4,215/45R18 MICH ALPIN PA4 93VXL,215,45,18,V,93,ALPIN,0,136.9400,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,2157516R8BUMARSH,215/75R16 MARSHALL 857 113R,215,75,16,R,111/113,,0,46.8700,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVALINI WHEELS,,A17510843PANIK,7X17 5-108 ET 43 PANIK,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,AVALINI WHEELS,,A18510845DRM,8X18 5-108 ET 45 DRUM,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNIROYAL,03623350000,1955516VUNRAINSP,195/55R16 UNI RAINSPORT 3 87V,195,55,16,V,87,RAINSPT3,0,56.3000,RAINSPT3,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,71,2
tyres,Walsall,DUNLOP,529396,2553019ZDUMAXXRT,255/30R19 DLOP SPTMXXRT 91Y XL,255,30,19,Y,91,SPTMAXX,0,148.1300,SPMAXX,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,68,1
tyres,Walsall,BU,,2156016R8BUROCKS,215/60R16 ROCKSTNE S110 103R,215,60,16,R,103/101,S110,0,40.5800,S110,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,565345,2356018XDUGASAO,235/60R18 DLOP GTRK A/S AO103H,235,60,18,H,103,GTREK,0,112.6200,GRANDTREKA/S,CAR TYRES  4X4 ALL WEATHER,N,N,C1,C,0,C,70,2
tyres,Walsall,WOLFRACE,,AW4100/10815SLO,154/100-108 SLOT MAG ET35/15,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,526285,2154517ZGOASYM2,215/45R17 GDYR F1 ASYM2 87Y,215,45,17,Y,87,ASYM2,0,68.2900,ASYM2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,68,1
tyres,Walsall,MICHELIN,417344,2156515HMIALPINA,215/65R15 MICH ALPIN A4 96H,215,65,15,H,96,ALPIN,0,95.0600,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,METZELER,2126600,1207017ZMEZ8ROAD,120/70R17 METZ RDTEC Z8 58W F,120,70,17,W,58,ROADTECZ8,0,79.4500,ROADTECZ8,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BU,,18514R8BUINFINIT,185R14 INFINITY WINT 102/100Q,185,80,14,Q,102/100,INFINITY,0,45.9500,INFINITY,LIGHT TRUCK TYRES  WINTER VAN,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,N528404,N2155017ZGOEFPER,215/50R17 GDYR EFPERF 95W XL N,215,50,17,W,95,EFPERF,0,113.0700,EFPERF,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,69,1
tyres,Walsall,CONTINENTAL,03529260000,2354517ZCOSPT5Y,235/45R17 CONTI SPT 5 97Y XL,235,45,17,Y,97,COSPT5,5,76.9500,COSPT5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Walsall,RIMSTOCK ALLOY WHEELS,,A1661360TDSILVRI,6.5X16 TEAMDYN RIMF 6-130 ET60,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,750684,1855516HMIENERGY,185/55R16 MICH ENRGY SVER+ 87H,185,55,16,H,87,ENERGY,0,71.5800,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,68,2
tyres,Walsall,UNIROYAL,03621240000,1656514TUNRAIN,165/65R14 UNI RAINEXPERT 79T,165,65,14,T,79,RAINEXPERT,0,26.5700,RAINEXPERT,CAR TYRES  14 Inch Rim,N,N,C1,F,0,B,70,2
tyres,Walsall,PIRELLI,1756800,19565420PIDIABLO,195/65R420 PIR DIABLO RAIN,195,65,420,,,DIABLORAIN,0,153.6300,DIABLORAIN,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,306818MIS8H,30/68R18 MICH S8H,30,68,18+,,,,0,0.0000,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,R H CLAYDON,,12580153C14BKT09,12.5/80-15.3 BKT AW909 14PR,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2341100,2657016XPISCVERD,265/70R16 PIR SC VERDE AS 112H,265,70,16,H,112,SCVERDEAS,0,108.5700,SCVERDEAS,CAR TYRES  4X4 ALL WEATHER,N,N,C1,C,0,C,71,2
tyres,Walsall,BUDGET,,1956515RFBUCAR30,195/65R15 CARBON CS307 95H XL,195,65,15,H,95,CS307,0,22.3500,CS307,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,C,70,2
tyres,Walsall,UNKNOWN,,YABYBX3100,BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,529104,2054517ZGOASYM2,205/45R17 GDYR ASYM2 88Y XL,205,45,17,Y,88,ASYM2,0,91.5200,ASYM2,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,70,2
tyres,Walsall,MICHELIN,197365,2257516R8MIAGILI,225/75R16 MICH AGIL X ICE 118R,225,75,16,R,118/116,AGILIS,0,115.8700,AGILIS,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,C,0,B,71,2
tyres,Walsall,BRIDGESTONE,6577,2254018VBRLM32,225/40R18 BST LM32 92V XL,225,40,18,V,92,LM32,4,124.8300,LM32,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,72,2
tyres,Walsall,BRIDGESTONE,71517,2756517XBRD840,275/65R17 BST D840 114H,275,65,17,H,114,D840,0,113.2800,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,3
tyres,Walsall,HANKOOK,1012673,2354517ZHKK117,235/45R17 HANKOOK K117 97Y XL,235,45,17,Y,97,K117,0,64.8900,K117,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,MICHELIN,916421,1856515TMIALPIN4,185/65R15 MICH ALPIN A4 88T,185,65,15,T,88,ALPIN,0,45.7300,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,HANKOOK,1009338,20516XHKRF10,205/80R16 HANKOOK RF10 104T,205,80,16,T,104,RF10,0,52.2400,RF10,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,73,3
tyres,Walsall,HANKOOK,1003338,20516XHKRT01XL,205/80R16 HANKOOK RT01 104Q XL,205,80,16,Q,104,RT01,0,59.5800,RT01,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,NA,,0,,0,0
tyres,Walsall,HANKOOK,1010841,2057015XHKRF10,205/70R15 HANKOOK RF10 96T,205,70,15,T,96,RF10,0,53.1500,RF10,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,73,3
tyres,Walsall,GOODYEAR,527628,2156515R8GOCARGO,215/65R15 GDYR CARGO UG2 104T,215,65,15,T,104/102,CARGOUG2,0,82.4600,CARGOUG2,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,70,1
tyres,Walsall,GOODYEAR,556040,2257516R10GOG91,225/75R16 GDYR G91 121/120P,225,75,16,P,121/120,G91,0,99.2800,G91,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,B,0,C,70,2
tyres,Walsall,HANKOOK,1012400,2355519XHKK115,235/55R19 HANK VP2 K115 101H,235,55,19,H,101,K115,0,0.0000,K115,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,71,2
tyres,Walsall,PIRELLI,2075800,2953022XPISCZASM,295/30R22 PIR SC ZEROA 103W XL,295,30,22,W,103,SCZERO,0,193.9100,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,74,2
tyres,Walsall,UNKNOWN,,A15410035ZITO575,ALLOY WHEEL ZITO 15",,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,AVON,S040217,1656014HAVZT5,165/60R14 AVON ZT5 75H,165,60,14,H,75,ZT5,0,44.8800,ZT5,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,A B S Batteries,,B642,642  BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,B36116766069,GENUINE BMW WHEEL,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,25100012WLCAT828,25/10.00-12 WILDCAT C828,25,10,12,,,C828,0,0.0000,C828,AGRICULTURAL TYRES  ATV TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,25110012ANCL9312,25/11.00-12 ANCLA C9312,25,11,12,,,C9312,0,0.0000,C9312,AGRICULTURAL TYRES  ATV TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2580012WLDCAT828,25/8.00-12 WILDCAT C828,25,8,12,,,C828,0,0.0000,C828,AGRICULTURAL TYRES  ATV TYRES,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,YBX3110,BATTERY,,,,,,,0,0.0000,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,5882,1856015HFITZ30XL,185/60R15 FST TZ300 88H XL,185,60,15,H,88,TZ300,4,38.7700,TZ300,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,70,2
tyres,Walsall,AVALINI WHEELS,,A17512034XTKRD02,8X17 5-120 ET 34 XTK RD025,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BU,,3208524ALLFARMPR,320/85R24 ALLI FARM PRO 122A8,320,85,24,,122A8,FARMPRO,0,0.0000,FARMPRO,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,698639,2057015XMILATALP,205/70R15 MICH LATALPIN 96T,205,70,15,T,96,ALPIN,0,76.5700,LATTITUDE ALPIN,CAR TYRES  WINTER 4X4,N,N,C1,E,0,C,72,2
tyres,Walsall,MICHELIN,721418,2554519ZMIPLTSPT,255/45R19 MICH PILT SPT 104Y,255,45,19,Y,104,PILSPT,0,182.7900,PILOTSPORT,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,71,2
tyres,Walsall,HANKOOK,1015810,2355518XHKK415,235/55R18 HANKOOK K415 100H,235,55,18,H,100,K415,0,85.4500,K415,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,BU,,A205112ZITODER,20IN ZITO DEROSA,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,0351963000,2355018XCOSP5SUV,235/50R18 CONTI SPT5SUV 101VXL,235,50,18,V,101,CO4X4SP,0,123.1200,SPORT5SUVXL,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,2
tyres,Walsall,DUNLOP,526729,2355517ZDUSPTMXX,235/55R17 DLOP SPTMXXTT 103WXL,235,55,17,W,103,SPTMAXX,0,98.8500,SPORTMAXX,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,B,68,1
tyres,Walsall,DUNLOP,565882,2356018XDUSPT3D,235/60R18 DNLP SPTWIN 3D 107H,235,60,18,H,107,DUSP01,0,119.4300,DUSP01,CAR TYRES  WINTER 4X4,N,N,C1,C,0,E,71,2
tyres,Walsall,MAXXIS,,188508MXMT7515,18X8.50X8 MAXXIS MT7515,18,8.50,8,,,MT7515,0,0.0000,MT7515,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1956016R6BUSAILM,195/60R16 SAILUM ICE 99/97S,195,60,16,S,99/97,ICE,0,57.8900,ICE,LIGHT TRUCK TYRES  WINTER VAN,N,N,NA,,0,,0,0
tyres,Walsall,EUROPA,,2280010CSHINC828,22X8.00-10 CHENG SHIN C828 TL,,,,,,,0,0.0000,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,845306,2255516HMIALPA3,225/55R16 MICH APNPA3 MO 99HXL,225,55,16,H,99,ALPIN,0,93.8500,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,71,2
tyres,Walsall,GOODYEAR,562821,2557015XGOWRATSA,255/70R15 GDYR WGLR AT/SA 112T,255,70,15,T,112/110,GOWRATSA,0,70.6200,GOWRATSA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,74,3
tyres,Walsall,R H CLAYDON,,75016CLNB6012PLY,750X16 CLAYDON NB60 12PLY,750,,16,,12PLY,,0,0.0000,NB60,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,055450,31580225MIXDYRM,31580R22.5 MI XWKXDY 156K REMI,315,80,22.25,K,156/150,XWORKSXDYR,0,268.5900,XWORKSXDYR,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,305745,2254018VMIPTALP4,225/40R18 MICH PLTALP4 92V XL,225,40,18,V,92,PILALP,0,122.5500,PILALP,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Walsall,HANKOOK,2001696,2056516R8HKRA28,205/65R16 HANK RA28 107/105T,205,65,16,T,107/105,RA28,2,65.8100,RA28,LIGHT TRUCK TYRES  16 INCH RIM,Y,N,C2,E,0,B,71,2
tyres,Walsall,CONTINENTAL,03547680000,2156017XCOWICO,215/60R17 CONTI WICO 96H XL,215,60,17,H,96,CO4X4WIN,0,109.9200,CO4X4WIN,CAR TYRES  WINTER 4X4,Y,N,C1,F,0,E,72,2
tyres,Walsall,MICHELIN,721907,2255017ZMIPRIM3M,225/50R17 MICH PRIM3ZP MOE 94W,225,50,17,W,94,PRIM3,0,113.8500,PRIM3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,71,2
tyres,Walsall,R H CLAYDON,,4808042BKTRT855,480/80R42 BKT AGRIMAX 151A8,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,900Q45BIZMA709,9X20 5-112 WHEEL &DEL TYRE,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,566043,2555518XDUWSPT3D,255/55R18 DNLP WSPT3DPS 109V X,255,55,18,V,109,WINSPORT3D,0,125.3300,WINSPORT3D,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,72,2
tyres,Walsall,BU,,1854515VBUNANKNG,185/45R15 NANKANG NS2 75V,185,45,15,V,75,NS2,0,48.9500,NS2,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,2001982,2056515R8HKRA18,205/65R15 HANK RA18 102/100T,205,65,15,T,102/100,RA18,0,61.0500,RA18,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Walsall,HANKOOK,2001838,2056516R8HKRA14,205/65R16 HKOOK RA14 107/105T,205,65,16,T,107/105,RA14,0,68.9100,RA14,LIGHT TRUCK TYRES  16 INCH RIM,Y,N,C2,C,0,C,72,2
tyres,Walsall,HANKOOK,2001987,2057516R8HKRA18,205/75R16 HKOOK RA18 113/111R,205,75,16,R,113/111,RA18,0,68.5000,RA18,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Walsall,HANKOOK,2001990,2156516R8HKRA18,215/65R16 HANK RA18 109/107T,215,65,16,T,109/107,RA18,0,68.3100,RA18,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Walsall,PIRELLI,1775700,2553520ZPIPZERMO,255/35R20 PIR PZERO MO XL,255,35,20,ZR,,PZERO,0,146.8000,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,PIRELLI,2288400,2254019ZPIPZERXL,225/40R19 PIR PZERO 93Y XL,225,40,19,Y,93,PZERO,0,134.9400,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Walsall,VREDESTEIN,,2653019ZVRWINTRA,265/30R19 VRED WINT EXT 93W XL,265,30,19,W,93,WINTRAC,0,190.7200,WINTRAC,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,70,1
tyres,Walsall,PIRELLI,2130700,1955515HPIW210S3,195/55R15 PIR W210 SC S3 85H,195,55,15,H,85,W210,0,67.1400,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,2
tyres,Walsall,BU,,1955516HBUFORTUN,195/55R16 FORTUNA WINTER 87H,195,55,16,H,87,WINTER,0,35.0500,WINTER,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,R H CLAYDON,,20119CARLISLE,20X11-9 CARLISLE TURFTAMER A/T,20,11,9,,,TURFTAMER,0,0.0000,TURFTAMER,AGRICULTURAL TYRES  ATV TYRES,N,N,NA,,0,,0,0
tyres,Walsall,R H CLAYDON,,5008DUROHF223,500-8 DURO HF223 6PLY,500,,8,,6PLY,HF223,0,0.0000,HF223,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BU,,2156516R8BUFORTU,215/65R16 FORTUNA WINTER 109R,215,65,16,R,109,WINTER,0,0.0000,WINTER,LIGHT TRUCK TYRES  WINTER VAN,N,N,NA,,0,,0,0
tyres,Walsall,VREDESTEIN,,1556513TVRSNOWTR,155/65R13 VRED SNOWTRAC3 73T,155,65,13,T,73,SNOWTRAC3,0,43.0900,SNOWTRAC,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,68,1
tyres,Walsall,BU,,2156515HBUWANLI,215/65HR15 WANLI SNOWGRIP 96H,215,65,15,H,96,SNOWGRIP,0,0.0000,SNOWGRIP,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1848800,2853520VPIW240,285/35R20 PIR W240 SZ S2 NO 104V,285,35,20,V,104,W240,0,211.2700,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Walsall,UNKNOWN,,RXU60,W/BLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,2453020ZMISSPORT,245/30R20 MICH SUPER SPT 90Y,245,30,20,Y,90,,0,135.5400,SUPER SPORT,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,528264,2354518ZGOASYMM2,235/45R18 GDYR ASYMM2 98Y XL,235,45,18,Y,98,ASYMM2,0,102.3200,ASYMM2,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,70,2
tyres,Walsall,BRIDGESTONE,6584,1556020QBREP500,155/60R20 BST EP500 80Q *,155,60,20,Q,80,EP500,0,109.4900,EP500,CAR TYRES  19 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,BRIDGESTONE,1937,2055517VBRLM25,205/55R17 BST LM25 91V (WINTER,205,55,17,V,91,LM25,0,106.4200,LM25,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,74,3
tyres,Walsall,AVON,5006015,2356016XAVZEON,235/60R16 COOPER ZEONXTSA 100H,235,60,16,H,100,ZEONX,0,68.8000,ZEONX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,70,2
tyres,Walsall,UNKNOWN,,2155017ZPIP7BLDM,215/50R17 PIR P7CNT BLUE 91WDM,215,50,17,W,91,P7CINTBLUE,0,107.9900,P7CINTBLUE,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
