product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AVON,4166113,1955515VAVZV5,195/55R15 AVON ZV5 85V,195,55,15,V,85,ZV5,0,50.1500,ZV5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AVON,4164913,1956015VAVZV5,195/60R15 AVON ZV5 88V,195,60,15,V,88,ZV5,0,47.7700,ZV5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AVON,4163513,1956515VAVZV5,195/65R15 AVON ZV5 91V,195,65,15,V,91,ZV5,0,43.4200,ZV5,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AVON,S163013,2055015VAVZV5,205/50R15 AVON ZV5 86V,205,50,15,V,86,ZV5,0,50.4100,ZV5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AVON,4169117,2055016ZAVZV5,205/50R16 AVON ZV5 87W,205,50,16,W,87,ZV5,1,62.2700,ZV5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AVON,4165097,2055017ZAVZV5XL,205/50R17 AVON ZV5 XL 93W,205,50,17,W,93,ZV5,1,80.7200,ZV5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AVON,7167113,2055516VAVZV5,205/55R16 AVON ZV5 91V,205,55,16,V,91,ZV5,0,42.7500,ZV5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AVON,7164413,2056015VAVZV5,205/60R15 AVON ZV5 91V,205,60,15,V,91,ZV5,4,54.2400,ZV5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AVON,4163613,2056515VAVZV5,205/65R15 AVON ZV5 94V,205,65,15,V,94,ZV5,0,57.0500,ZV5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AVON,4166597,2154517ZAVZV5XL,215/45R17 AVON ZV5 XL 91W,215,45,17,W,91,ZV5,0,69.9400,ZV5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AVON,4162917,2155017ZAVZV5,215/50R17 AVON ZV5 91W,215,50,17,W,91,ZV5,2,86.2500,ZV5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AVON,4160297,2155516ZAVZV5XL,215/55R16 AVON ZV5 XL 97W,215,55,16,W,97,ZV5,1,71.5000,ZV5,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AVON,4167217,2255516ZAVZV5,225/55R16 AVON ZV5 95W,225,55,16,W,95,ZV5,0,68.8600,ZV5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AVON,4169917,2354517ZAVZV5,235/45R17 AVON ZV5 94W,235,45,17,W,94,ZV5,0,75.2300,ZV5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,065,NON STOCK ITEM - WET BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ENDURO/RUNWAY,,2255516ZBUEN916+,225/55R16 ENDURO 916+ 99W,225,55,16,W,99,916+,0,35.2000,916+,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR589,2454017ZBUEN916+,245/40R17 ENDURO 916+ 91W,245,40,17,W,91,916PLUS,50,48.9500,916+,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,UNKNOWN,,13628RBUKORM,13.6R28 KORMORAN,13.6,,28,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2045400,1309015SPICITYDE,130/90-15 PIR CITY DEMON 66S R,130,90,15,S,66,CITYDEMON,0,44.9300,CITY DEMON,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,189508C6BKTLG306,18X9.50-8 BKT LG306 TL,,,,,,LG306,0,0.0000,LG306,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1717900,2356517XPISCATR,235/65R17 PIR SC ATR [4]108HXL,235,65,17,H,108,SCATR,15,87.6000,SCATR,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,1715800,2453520ZPIZERO,245/35R20 PIR PZERO AMS 95Y XL,245,35,20,Y,95,PZERO,4,153.4200,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,72,2
tyres,Micheldever - Halifax,PIRELLI,1718100,2556018XPISCATR,255/60R18 PIR SC ATR 112H XL,255,60,18,H,112,SCATR,9,100.8300,SCATR,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,1715700,2953020ZPIPZERO,295/30R20 PIR PZERO 101Y XL AMS,295,30,20,Y,101,PZERO,0,168.7400,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,74,2
tyres,Micheldever - Halifax,ELTEX WHEELS,,A19512045ELTEX,8X19 ELTEX SEVEN 5-120 ET45,,,,,,,0,0.0000,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,TA5B,5'  410/350-5  AGRI TUBE  TR13,,,,,,,0,0.0000,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,TA6AB,6'  250  AGRI TUBE    BMV,,,,,,,0,0.0000,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,TA6CA,6'   15X600-6 AGRI TUBE TR13,,,,,,,0,0.0000,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,TA82111,8  AGRI TUBE  - 22/1100 RV,,,,,,,0,0.0000,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,TC10A,10  INNER TUBE-ALL SIZES (10D1,,,,,,TUBE,0,0.0000,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F1473,2055516VYOA349A,205/55R16 YOKO A349A 89V,205,55,16,V,89,A349A,0,53.8100,A349A,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,YOKOHAMA,F0985,2256517HYOA349A,225/65R17 YOKO A349A 102H,225,65,17,H,102,A349A,1,78.9500,A349A,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,YOKOHAMA,K9786,2754020XYOV103BN,275/40R20 YOKO V103B 106Y N-O XL,275,40,20,Y,106,V103B,4,161.1000,V103B,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,B,73,2
tyres,Micheldever - Halifax,MICHELIN,388909,2055017ZMIPRIHP,205/50R17 MICH PRIM HP 89W,205,50,17,W,89,PRIMHP,0,122.1500,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,MAXXIS,,T21MAXXISTUBE,80/100-21 MAXXIS TUBE,,,,,,,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,703849,31580225BRM729RE,315/80R22.5 BST M729C 154TL RT,315,80,22.5,,154,M729,0,234.1700,M729,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,520708,2454019ZDUSPT01J,245/40R19 DLOP SPT01 98Y XL J,245,40,19,Y,98,SPT01,31,115.9500,SPT01,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,69,1
tyres,Micheldever - Halifax,UNKNOWN,,6009BUD01,FLAP,,,,,,,0,0.0000,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR598,2353519ZBUEN916+,235/35R19 ENDURO 916+ 91W,235,35,19,W,91,916PLUS,0,46.9500,916+,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,15486070000,2557016XGEHTS,255/70R16 GEN HTS [1] 111S OWL,255,70,16,S,111,GENHTS,12,69.2500,GRAB HTS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,4008C4BARROW,400X8 WHEEL BARROW TYRE 4PLY,400,,8,,,,0,0.0000,BARROW,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,,T18JT,750/18 TR15 KLEBER        TUBE,,,,,,,0,0.0000,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,15485460000,2357017XGEHTS,235/70R17 GEN HTS [1] 111T OWL,235,70,17,T,111,GENHTS,0,75.8500,GRAB HTS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,GENERAL,15448820000,2556517XGEAT2,255/65R17 GEN AT2 [6] 110H,255,65,17,H,110,GENAT2,5,93.9500,AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,73,3
tyres,Micheldever - Halifax,GENERAL,04568110000,2656517XGEUHP,265/65R17 GEN UHP [1] 112H BSW,265,65,17,H,112,GEUHP,1,78.3700,GRAB UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,04501220000,2756518XGEAT2,275/65R18 GEN AT2 [6] 116S BSW,275,65,18,S,116,GENAT2,16,101.9500,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,F,73,3
tyres,Micheldever - Halifax,GENERAL,15488270000,2756018XGEHTS,275/60R18 GEN HTS [1] 113H BSW,275,60,18,H,113,GENHTS,3,90.3500,GRAB HTS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,04566890000,2856018XGEAT2,285/60R18 GEN AT2 [6] 122Q BSW,285,60,18,Q,122,GENAT2,8,125.6000,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,74,3
tyres,Micheldever - Halifax,GENERAL,15485380000,2756020XGEHTS,275/60R20 GEN HTS [1] 119S BSW,275,60,20,S,119,GENHTS,11,110.7500,GRAB HTS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,74,3
tyres,Micheldever - Halifax,A B S Batteries,,B055N,055 NUMAX BATT    36AH,,,,,,,0,27.6500,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B005LN,005L NUMAX BATT 60AH,,,,,,,0,51.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B005RN,005R NUMAX BATT  60AH,,,,,,,0,51.5300,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B017N,017 NUMAX BATTERY         88AH,,,,,,,0,65.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B110N,110 NUMAX PREMIUM BATT    80AH,,,,,,,0,81.6400,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B249N,249 NUMAX BATT 95AH,,,,,,,0,71.4200,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,,2853018ZBUKUV70A,285/30R18 KUMHO V70A HARD,285,30,18,Z,,,0,0.0000,V70A,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,03503470000,2553019ZCOSPT3MO,255/30ZR19 CONTI SPT 3 XL MO,255,30,19,ZR,,COSPT3,0,162.3500,COSPY3,CAR TYRES  19 INCH RIM,Y,N,C1,G,0,B,74,3
tyres,Micheldever - Halifax,CONTINENTAL,03503460000,2353519ZCONSP3MO,235/35ZR19 CONTI SPT 3 XL MO,235,35,19,ZR,,COSPT3,0,121.2500,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,AVON,2340611,1207013PAVAM63,120/70-13 53P AV AM63 VPSTK (F,120,70,13,P,53,AM63,3,21.0000,AM63,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1745900,2753520ZPIPZEROB,275/35R20 PIR PZERO B1 105ZXL,275,35,20,ZR,105,PZERO,0,167.0000,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,BUDGET,,23575175BUJINYU,235/75R175 JINYU JY512 143J,235,75,175,J,141/143,,0,113.5600,JY512,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1885010C4LOADSTA,18X8.50-10 LOADSTAR K399 98N,18,850,10,N,98,,0,0.0000,LOADSTAR,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1720700,2753520ZPIPZEROY,275/35R20 PIR PZERO RO1 102Y XL,275,35,20,Y,102,PZERO,5,168.1600,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,CONTINENTAL,03501120000,1956016VCOPRM2MO,195/60R16 CONTI PREM 2 89V MO,195,60,16,V,89,COPEMR2,0,75.8500,COPREM2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,04733700000,1857516R8COVANWI,185/75R16 CO VAN 2 104/102R WI,185,75,16,R,104,COVAN2WIN,0,83.4300,COVAN2WIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,GENERAL,15447890000,2853522XGENUHPXL,285/35R22 GEN UHP [1] 106W XL,285,35,22,W,106,GEUHP,15,117.5500,GRAB UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,75,2
tyres,Micheldever - Halifax,BUDGET,,2155017ZBUWAN92,215/50R17 WANLI S1092 91W,215,50,17,W,91,S1092,0,0.0000,S1092,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,816C06BKTTR144TR,8-16 BKT TR144 O/C 6PR,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,70012C6RICHAWRIB,700-12 RICHSTAR AW RIB 6PLY,700,,12,,,,0,0.0000,AW RIB,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2412200,3053019ZTOR888,305/30R19 TOYO R888 102Y GG,305,30,19,Y,102,R888,0,0.0000,R888,CAR TYRES  CAR COMPETION TYRES Road,Y,N,C1,F,0,C,72,1
tyres,Micheldever - Halifax,KUMHO,2151753,1556514TBUKUKH17,155/65R14 KUMHO KH17 75T,155,65,14,T,75,KH17,50,21.6500,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,KUMHO,2151803,1456515TBUKUKH17,145/65R15 KUMHO KH17 72T,145,65,15,T,72,KH17,36,26.7500,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,KUMHO,2151813,1656515HBUKUKH17,165/65R15 KUMHO KH17 81H,165,65,15,H,81,KH17,44,28.7500,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,KUMHO,2132803,1756015HBUKUKH17,175/60R15 KUMHO KH17 81H,175,60,15,H,81,KH17,50,30.9500,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,69,2
tyres,Micheldever - Halifax,KUMHO,2132733,1856015HBUKUKH17,185/60R15 KUMHO KH17 84H,185,60,15,H,84,KH17,50,30.8500,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,KUMHO,2104953,1856015RFBUKH31,185/60R15 KUMHO KH31 88H XL,185,60,15,H,88,KH31,50,31.9500,KH31,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,KUMHO,2151923,1855515HBUKUKH31,185/55R15 KUMHO KH31 82H,185,55,15,H,82,KH31,50,30.9500,KH31,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,KUMHO,2105013,1955515HBUKUKH31,195/55R15 KUMHO KH31 85H,195,55,15,H,85,KH31,50,34.9500,KH31,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,KUMHO,2107693,1955016VBUKUKH31,195/50R16 KUMHO KH31 88V XL,195,50,16,V,88,KH31,47,40.9500,KH31,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,KUMHO,2151973,1954516VBUKUKH31,195/45R16 KUMHO KH31 80V,195,45,16,V,80,KH31,50,36.2500,KH31,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,72,3
tyres,Micheldever - Halifax,KUMHO,2151953,2055516VBUKUKH31,205/55R16 KUMHO KH31 91V,205,55,16,V,91,KH31,50,33.9500,KH31,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,KUMHO,2105043,2055016VBUKUKH31,205/50R16 KUMHO KH31 87V,205,50,16,V,87,KH31,10,42.4500,KH31,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,KUMHO,2107843,2356016ZBUKUKH31,235/60R16 KUMHO KH31 100W,235,60,16,W,100,KH31,23,59.5500,KH31,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,KUMHO,2134493,2356516R8BUKU857,235/65R16 KUMHO 857 115/113R,235,65,16,R,115,857,11,59.4500,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,74,3
tyres,Micheldever - Halifax,KUMHO,2102913,2256517XBUKUKL51,225/65R17 KUM KL51 [2] 102H AS,225,65,17,H,102,KL51,50,64.9000,KL51,CAR TYRES  4X4 ALL WEATHER,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,KUMHO,2101323,2356018XBUKUKL12,235/60R18 KUMHO KL12 107V RF,235,60,18,V,107,KL12,0,64.0700,KL12,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,KUMHO,2150643,2555519XBUKUKL17,255/55R19 KUMHO KL17 111V,255,55,19,V,111,KL17,50,89.7500,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,C,74,3
tyres,Micheldever - Halifax,KUMHO,2150573,2855518XBUKUKL17,285/55R18 KUMHO KL17 113V,285,55,18,V,113,KL17,50,85.6000,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,C,73,2
tyres,Micheldever - Halifax,CONTINENTAL,03502870000,2354019ZCOSPT3XL,235/40ZR19 CONTI SPT 3 96Y XL,235,40,19,Y,96,COSPT3,50,144.5500,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,BICKERS,,3008C2CHC179,3.00-8 CST C179N RIB  2PR TL,3.00,,8,,,,0,0.0000,C179,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2150753,2853522XBUKUKL17,285/35R22 KUMHO KL17 106W XL,285,35,22,W,106,KL17,0,103.1500,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,2
tyres,Micheldever - Halifax,CONTINENTAL,03504340000,3152519ZCOSPT3XL,315/25ZR19 CONTI SPT 3 XL,315,25,19,ZR,,COSPT3,0,219.7100,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,76,3
tyres,Micheldever - Halifax,EUROPA,,5008C8VREDV54HSP,500-8 VRED V47 H/SP,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,816C4FSNOCRDR1TL,8-16 FSTONE FD RD TL 4PLY,8,,16,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1945,1207017ZBRBT021F,120/70R17 BST BT021F 58W(F)TL,120,70,17,W,58,BT021,0,67.5200,BT021,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1604,1905017ZBRBT021E,190/50R17 BST BT021E 73W (R)TL,190,50,17,W,73,BT021,0,104.9700,BT021,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1574200,2654520XPIPZROSM,265/45R20 PIR PZ ROSSO MO 104Y,265,45,20,Y,104,PZROSSO,40,162.9500,PZROSSO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,AVON,4146398,2453519ZAVZZ3,245/35R19 AVON ZZ3 XL 93Y,245,35,19,Y,93,ZZ3,0,117.8100,ZZ3,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,DUNLOP,520709,2454518ZDUSP01,245/45R18 DLOP SP01J 100W XL,245,45,18,W,100,SPT01,0,111.6500,SPT01,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,DUNLOP,564840,2855020XDUPT2A,285/50R20 DLOP GTREK PT2A 112V,285,50,20,V,112,GTREK,8,169.4500,GTREKPT2A,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,73,2
tyres,Micheldever - Halifax,KUMHO,2150673,2555019XBUKUKL17,255/50R19 KUMHO KL17 [1] 103W,255,50,19,W,103,KL17,10,87.9500,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,KUMHO,2150633,2854519XBUKUKL17,285/45R19 KUMHO KL17 [1] 107W,285,45,19,W,107,KL17,35,94.3500,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,1346,1307016PBRB02GHO,130/70R16 BST B02G 61P (R) TL,130,70,16,P,61,HOOPB02G,0,41.9500,HOOP B02G,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1712200,2255017ZPIPZROW,225/50R17 PIR PZ ROSSO 94W,225,50,17,W,94,PZROSSO,50,84.9500,PZROSSO,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,TOYO,2288900,2055516ZTOR888,205/55R16 TOYO R888 GG 90W,205,55,16,W,90,R888,0,0.0000,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,B,69,2
tyres,Micheldever - Halifax,VREDESTEIN,,11580153C12VERDA,11.5/80-15.3 VSTEIN MULTI 12PL,11.5,80,15,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2150813,1954516VBUKUKU31,195/45R16 KUMHO KU31 84V XL,195,45,16,V,84,KU31,0,35.9500,KU31,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,KUMHO,2107653,2256016ZBUKUKH31,225/60R16 KUMHO KH31 98W,225,60,16,W,98,KH31,16,56.5500,KH31,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,KUMHO,2107833,2455018ZBUKUKH31,245/50R18 KUMHO KH31 100W,245,50,18,W,100,KH31,29,94.9500,KH31,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,3807,38565225BR249,385/65R22.5 BST R249 160K S,385,65,22.5,K,160,R249,0,370.7000,R249,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,560859,8010021MMIMH3,80/100-21 MICH MH3 TT 51M F,80,100,21,M,51,MH3,1,34.9100,MH3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,T24120024EM,1200X24 MICH E/M TUBE 24Q V582,,,,,,TUBE,0,0.0000,,TUBES  EARTHMOVER TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,2512509BEARCLAW,25X12.50-9 BEAR CLAW K299,25,1250,9,,,,0,0.0000,K299,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1283300,2254517ZPIPZNERW,225/45R17 PIR PZ NERO 94W XL,225,45,17,W,94,PZNERO,0,64.5600,PZNERO,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,04511640000,2257516R10COVAN2,225/75R16 CON VANCO 2 121/120R,225,75,16,R,121,COVAN2,19,101.8200,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,573283,31570225XMIXZE2+,315/70R22.5 MI XZE2+ 154/150L,315,70,225,L,154,XZE2,0,392.0800,XZE2+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,68,1
tyres,Micheldever - Halifax,R H CLAYDON,,40012C6DUROHF267,4.00-12 DURO HF267 H/SPEED 6PL,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S16516532BLKMOD,10 X 16 5-165 BLACK MOD -32,,,,,,,50,0.0000,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,114004KENDAKT302,11X400-4 KENDA KT302 TURF,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
