product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FIRESTONE,7139,2354018ZFISZ90X,235/40R18 FST SZ90 95Y XL,235,40,18,Y,95,SZ90,0,74.3700,SZ90,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Walsall,WOLFRACE,,A16511260WRACEDH,7X16 WOLFRACE DH 5-112 ET60,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,B.F. GOODRICH,025803,2454518ZBFGGRIP,245/45R18 BFG G-GRIP 100W XL,245,45,18,W,100,GGRIP,0,99.9100,GGRIP,CAR TYRES  18 Inch Rim,Y,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,BOSH308,WIPER BLADES,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,987510,2555518XMITOURHP,255/55R18 MICH LATTORHP 109H ZP *XL,255,55,18,H,109,LATTOUR,0,121.6300,LATTOUR,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1955515HBUATLAS,195/55R15 ATLAS GREEN 85H,195,55,15,H,85,ATLAS,0,20.8200,ATLAS,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,FO259,15513TBUFORTUNA,155/80R13 FORTUNA F1000 79T,155,80,13,T,79,F1000,0,16.9500,F1000,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,71,3
tyres,Walsall,GOODYEAR,565516,3157017XGODURATE,315/70R17 GDYR DURATEC 121Q,315,70,17,Q,121/118,DURATEC,0,193.4800,DURATEC,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,76,3
tyres,Walsall,UNKNOWN,,2855020XDUPT2ADM,285/50R20 DLOP PT2A 112V DEMOUNT,285,50,20,V,112,PT2A,0,152.6000,PT2A,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,METZELER,109700,40018PMEBLOCKK,4.00-18 METZ BLOCK K 64P TT (U),400,,18,P,64,BLOCK,0,56.4100,BLOCKK,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,48177022N,OSRAM NIGHTBREAKER BULB SET OF,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,3002047,31570225LHKAH31,315/70R22.5 HKOOK AH31 156/150L,315,70,22.5,L,156/150,AH31,0,278.9900,AH31,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C2,C,0,B,73,2
tyres,Walsall,PIRELLI,2166500,2355018ZPIPZMGT,235/50R18 PIR PZMGT 101Y XL,235,50,18,Y,101,PZEROMGT,0,125.4000,PZEROMGT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,ALPHA,,1158015312AL323,11.5R80-15.3 ALLI 323 12PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,096040,2555518XMILATXDT,255/55R18 MICH LATXDT 109H XL,255,55,18,H,109,LATCRS,0,106.4800,LATCRS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,72,2
tyres,Walsall,BRIDGESTONE,4847,2255016ZBRER300,225/50R16 BST ER300 92W,225,50,16,W,92,ER300,0,77.5300,ER300,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,72,3
tyres,Walsall,CONTINENTAL,03566680000,2753521ZCOSPT5CS,275/35R21 CONTI SPT5P 103Y RO1 CSI,275,35,21,Y,103,COSPT5PSI,0,209.1600,COSPT5PSI,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,73,2
tyres,Walsall,BRIDGESTONE,705283,31570225BDFD600,315/70R22.5 BULLDOG FD600 152H,315,70,22.5,H,152/148,FD600,0,178.2500,FD600,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,774107,2055516HMIPRIM3,205/55R16 MICH PRIMACY3 91H,205,55,16,H,91,PRIMACY,0,53.5500,PRIMACY,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,69,2
tyres,Walsall,MICHELIN,835325,2255017ZMIPSPT3,225/50R17 MICH PIL SPORT 3 98Y,225,50,17,Y,98,PILSPT3,0,98.0900,PILSPT3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,PIRELLI,1611900,3353018ZPIZCORSL,335/30R18 PIR PZ CORSA LH 102Y,335,30,18,Y,102,CORSA,0,276.1200,CORSA,CAR TYRES  18 Inch Rim,N,N,C1,F,0,A,74,2
tyres,Walsall,GOODYEAR,528402,2155017VGOEFFGRI,215/50R17 GDYR EFFIGRIPPER 91V,215,50,17,V,91,EFFIGRIPPERF,0,94.7100,EFFIGRIPPERF,CAR TYRES  17 INCH RIM,N,N,C1,B,0,A,69,2
tyres,Walsall,GOODYEAR,553422,2257516R8GOCARUG,225/75R16 GDYR CARGO ULTGRIP 118R,225,75,16,R,118,CARGOULTRAGR,0,105.4300,CARGOULTRAGRIP,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,C,0,E,77,3
tyres,Walsall,PIRELLI,1611800,3353018ZPIZCORSR,335/30R18 PIR PZ CORSA RH 102Y,335,30,18,Y,102,CORSARIGHT,0,276.1200,CORSA,CAR TYRES  18 Inch Rim,N,N,C1,F,0,A,74,2
tyres,Walsall,GOODYEAR,521951,2354517ZGOEFFGRI,235/45R17 GDYR EFF GRIP 94W,235,45,17,W,94,EFFGRIP,0,69.4600,EFFGRIP,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,MICHELIN,768509,2953520VMIPSPPLU,295/35R20 MICH PS AS+ 105VXL NO,295,35,20,V,105,PILSPT,0,225.7100,PILSPT,CAR TYRES  19 INCH RIM,Y,N,C1,B,0,B,72,1
tyres,Walsall,UK PARTS ALLIANCE,,A3407H,REAR WIPER BLADE (BMW),,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,215161C14FSTRIB,21.5L-16.1 F/STONE RIB 14PR TL,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,544381,2854519XMILATSP3,285/45R19 MICH LATSPT3 111W XL,285,45,19,W,111,LATSPT3,0,144.7300,LATSPT3,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,A,70,1
tyres,Walsall,BUDGET,,1856515TBULINGLO,185/65R15 LINGLONG GRNMAX 88T,185,65,15,T,88,,0,18.1200,GREENMAX,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,VREDESTEIN,8714692107535,2356018XVREDWINT,235/60R18 VRED WINT 4 107H XL,235,60,18,H,107,WINTRAC,0,154.9000,WINTRAC,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,71,2
tyres,Walsall,BRIDGESTONE,726261,31570225BRPRODR,315/70R22.5 BST PRO DRIVE RET,315,70,22.5,,,PRODRIVE,0,162.0000,PRODRIVE,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2202600,2456517XPISCVERD,245/65R17 PIR SC VERDE 111H XL,245,65,17,H,111,SCVERDE,0,96.2700,SCVERDE,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,71,2
tyres,Walsall,CONTINENTAL,03565110000,2254018ZCOSPT5,225/40R18 CONTI SPORT 5 92Y XL,225,40,18,Y,92,COSPT5,14,75.9300,COSPT5,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,72,2
tyres,Walsall,UK PARTS ALLIANCE,,SMEDMW20,DRIVETEC WIPERBLADES (20,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,SMEDMW21,DRIVETEC WIPER BLADE (21),,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,SMEDOW24,DRIVETEC AERO FLAT WIPER (24),,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,SMEDOW26,DRIVETEC AERO FLAT WIPER (26),,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,6506538RALLI360,650/65R38 ALLIANCE 360 178A8/170B,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2266200,2354515HPIP7W5,235/45R15 PIR P7CLAS W5 80H,235,45,15,H,80,P7CLAS,0,0.0000,P7CLAS,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2302800,2454018ZPITROFEO,245/40R18 PIR TROFEO 97Y XL,245,40,18,Y,97,TROFEO,0,0.0000,TROFEO,CAR TYRES  CAR COMPETION TYRES Road,Y,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2266600,3053518HPIP7CLAS,305/35R18 PIR P7CLAS W5 87H,305,35,18,H,87,P7CLAS,0,0.0000,P7CLAS,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1008012C8DURO,10.0/80-12 DURO HF250,10.0,80,12,,,HF250,0,0.0000,HF250,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,523187,2255017ZDUSPT01A,225/50R17 DLOP SPT01 94Y AO MFS,225,50,17,Y,94,SPT01,0,92.1100,SPT01,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,68,1
tyres,Walsall,DUNLOP,565268,2355519XDUSPMXGT,235/55R19 DLOP SPTMAXXGT 101W AO,235,55,19,W,101,SPTMAXXGT,0,122.0800,SPTMAXXGT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,68,1
tyres,Walsall,DUNLOP,523281,2454517ZDUSPMXGT,245/45R17 DLOP SPTMAXXGT 95Y AO,245,45,17,Y,95,SPTMAXXGT,0,96.9800,SPTMAXXGT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,68,1
tyres,Walsall,GOODYEAR,527147,2356517XGOEXCELL,235/65R17 GDYR EXCELL 104W AO FP,235,65,17,W,104,EXCELL,0,99.9300,EXCEL,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,70,2
tyres,Walsall,DUNLOP,523185,2255516ZDUSPT01A,225/55R16 DLOP SPT01 95Y AO MFS,225,55,16,Y,95,SPT01,0,83.8400,SPT01,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,68,1
tyres,Walsall,PIRELLI,2056600,3352522ZPIPZERO,335/25R22 PIR PZERO 105Y XL,335,25,22,Y,105,PZERO,0,421.1400,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,75,2
tyres,Walsall,FALKEN,310989,2255017ZBUFA914R,225/50R17 FALKEN ZE914 94W RFT,225,50,17,W,94,ZE914RFT,0,85.9500,ZE914RFT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Walsall,MICHELIN,319396,22575175MKORRDSF,225/75R17.5 KORM FRT 129/127M,225,75,17.5,M,129/127,KORMORANFRON,0,142.5000,KORMORANFRONT,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,D,0,B,69,1
tyres,Walsall,FALKEN,310991,2254517ZBUFA914R,225/45R17 FALKEN ZE914 91W RFT,225,45,17,W,91,ZE914RFT,0,62.9500,ZE914RFT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Walsall,FALKEN,310985,2454518ZBUFA453R,245/45R18 FALKEN FK453 96Y RFT,245,45,18,Y,96,FK453RFT,0,111.9500,FK453,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,70,2
tyres,Walsall,FALKEN,310987,2754018ZBUFA453R,275/40R18 FALKEN FK453 99Y RFT,275,40,18,Y,99,FK453RFT,0,150.9500,FK453RFT,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,70,2
tyres,Walsall,PIRELLI,1951200,1207012LPIEVO22R,120/70-12 PIR EVO 22 51L TL (R),,,,,,,0,24.3100,,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,7425,1955516VBRER300A,195/55R16 BST ER300A ECORFT 87V,195,55,16,V,87,ER300AECO,0,72.1400,ER300AECO,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Walsall,GT RADIAL,,Y29580225GTGT879,295/80R22.5 GT GT879 105M,,,,,,,0,229.9500,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,TOYO,2280839,1855515HTOPXCF2,185/55/R15 TOYO PXCF2 82H,185,55,15,H,82,CF2,0,40.0000,CF2,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,A340H,WIPER BLADE BMW (E91),,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,AVON,0051746,2356517XAVAT3,235/65R17 COOPER A/T3 104T,235,65,17,T,104,AT3,0,90.3100,AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Walsall,DUNLOP,631948,1207017ZDUD212GP,120/70-17 DLOP D212PRO2 58W F,120,70,17,W,58,D212PRO2,0,106.9500,D212PRO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,WOLFRACE,,AW4100/108MIRA,154/100-108 MIRAGE BKM ET38,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,AW5100/11217JDM,175/100-112 JDM SILV ET45,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,AW511217JDM,175/112 JDM BKM ET40,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,AW511217RAPIDE,175/112 RAPIDE BLK ET40,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,AW511418TURISMO,185/114 TURISMO GLOSS BLK 42,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,28570195BULO508,285/70R19.5 LONGMARCH 508 146/144J,,,,,,,0,0.0000,,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,29580225SEMPERIT,295/80R22.5 SEMPERIT M350STEER,,,,,,,0,0.0000,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,38565225SEMPERIT,385/65R22.5 SEMPERIT M227 TRL,,,,,,,0,0.0000,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,111520,21575175MIKORMOR,215/75R17.5 KORMOR TLR 135/133J,215,75,17.5,J,135/133,TRAILER,0,121.9000,TRAILER,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,C,0,C,70,1
tyres,Walsall,MICHELIN,477331,29580225MIKORMOR,295/80R22.5 KORMOR DR 152/148M,295,80,22.5,M,152/148,DRIVEROAD,0,227.7500,DRIVEROAD,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C2,D,0,C,72,1
tyres,Walsall,MICHELIN,317410,29580225MIKORSTD,295/80R22.5 KORM STEER 152/148M,295,80,22.5,M,152/148,STEERDRIVE,0,215.2400,STEERDRIVE,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C2,C,0,C,69,1
tyres,Walsall,MICHELIN,811943,31570225MIKORSTD,315/70R22.5 KORM STEER 154/150L,315,70,22.5,L,154/150,STEERDRIVE,0,227.9800,STEERDRIVE,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C2,C,0,C,70,1
tyres,Walsall,UNKNOWN,,G0000046835901,WIPER ARM,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,189508SUPREME,18X9.50-8 SUPREME TURF TYRE,18,9.50,8,,,SUPREME,0,0.0000,SUPREME,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,567449,31580225GOKMAXD,315/80R22.5 GDYR KMAX D,315,80,22.5,L,156,KMAXD,0,370.2400,KMAXD,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,2055516HBUWINTDM,205/55R16 WANLI WINT 91H DM,205,55,16,H,91,WINTERDM,0,19.0500,WINTERDM,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,2555519VGOWRHPDM,255/55R19 GDYR WRANG HPDM 111V DM,255,55,19,V,111,WRANGLERHP,0,113.8300,WRANGLERHP,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,7038,2056516R8BRR660,205/65R16 BST R660 107/105T,205,65,16,T,107/105,R660,0,79.5200,R660,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Walsall,BRIDGESTONE,2332,2254519ZBRRE050A,225/45R19 BST RE050A 92W,225,45,19,W,92,RE050A,0,146.8500,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,BRIDGESTONE,79384,20516XBRD689RFD,205/80R16 BST D689 104T RFD,205,80,16,T,104,D689,4,62.8600,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,72,2
tyres,Walsall,AVALINI WHEELS,,2074000102,17" MERC SPACE SAVER WHEEL,,,,,,,0,0.0000,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,522874,2353519ZDUSPTMXX,235/35R19 DLOP SPTMAXXGT 91Y XL RO1,235,35,19,Y,91,SPTMAXXGT,0,114.5800,SPTMAXXGT,CAR TYRES  19 INCH RIM,Y,N,C1,G,0,B,68,1
tyres,Walsall,DUNLOP,522695,2056016ZDUSPT01,205/60R16 DLOP SPT01 92W AO,205,60,16,W,92,SPT01,0,75.0100,SPT01,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,67,1
tyres,Walsall,DUNLOP,524307,2356018XDUSPTMXX,235/60R18 DLOP SPTMAXXGT 103W AO,235,60,18,W,103,SPTMAXXGT,0,111.4200,SPTMAXXGT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,B,68,1
tyres,Walsall,DUNLOP,527142,2553520XDUQUATRO,255/35R20 DLOP QUATMAX 97Y RO1 XL,255,35,20,Y,97,QUATTROMAXX,0,147.4300,QUATTROMAXX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,70,1
tyres,Walsall,DUNLOP,528112,2254018ZDUSPTMXX,225/40R18 DLOP SPTMAXXRT 92Y AO XL,225,40,18,Y,92,SPTMAXXRT,0,71.0300,SPTMAXXRT,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,A,67,1
tyres,Walsall,GOODYEAR,526058,2554019ZGOEFFGRI,255/40R19 GDYR EFGRIP 100Y XLROF AO,255,40,19,Y,100,EFFIGRIP,0,176.7300,EFFIGRIP,CAR TYRES  19 INCH RIM,Y,Y,C1,C,0,C,69,1
tyres,Walsall,UNKNOWN,,574040,WIPER BLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,20516XBRD840DEM,205R16 BST D840 110/108S DEMOUNT,205,,16,S,110/108,D840,0,29.5000,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,527585,2355518XGOEFFGRI,235/55R18 GDYR EFFIGRIP 100Y AO FP,235,55,18,Y,100,EFFIGRIP,2,122.9500,EFFIGRIP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,67,1
tyres,Walsall,BRIDGESTONE,5146,2154018ZBRRE050,215/40R18 BST RE050 89W XL,215,40,18,W,89,RE050,0,97.2000,RE050,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,C,72,2
tyres,Walsall,DUNLOP,531455,2254517ZDUSPTMAX,225/45R17 DLOP SPTMAXXRT 91Y AO,225,45,17,Y,91,SPTMAXXRT,0,61.0200,SPTMAXXRT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,67,1
tyres,Walsall,BUDGET,,2054516VBUNANNS2,205/45R16 NANKANG NS2 87V,205,45,16,V,87,NS2,0,0.0000,NS2,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,528122,2553020ZDUSPTMAX,255/30R20 DLOP SPTMAXXRA 92Y RO1 XL,255,30,20,Y,92,SPTMAXXRACE,0,260.4700,SPTMAXXRACE,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,70,1
tyres,Walsall,B.F. GOODRICH,975210,1856014HBFGGRIP,185/60R14 BFG G-GRIP 82H,185,60,14,H,82,GGRIP,0,28.6800,GGRIP,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,DUNLOP,528116,2154516VDUFASTRO,215/45R16 DLOP FASTRES 90V AOXL ROF,215,45,16,V,90,FASTRESP,0,97.8800,FASTRESP,CAR TYRES  16 Inch Rim,Y,Y,C1,E,0,C,68,1
tyres,Walsall,DUNLOP,526070,3053019ZDUSPTMAX,305/30ZR19 DLOP SPTMXGT 102Z XL RO1,305,30,19,ZR,102,SPTMAXXGT,0,166.3600,SPTMAXXGT,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,1
tyres,Walsall,UNKNOWN,,PUNCTURE +,DCO AND RETORQUE,,,,,,,0,0.0000,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,5848,1756015VFITZ300V,175/60R15 FST TZ300 81V,175,60,15,V,81,TZ300,0,42.0500,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Walsall,BU,,2454518ZMAXMAZ1,245/45R18 MAXXIS MA-Z1 100W XL,245,45,18,W,100,MAZ1,0,0.0000,MAZ1,CAR TYRES  18 Inch Rim,Y,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,VM23,WIPER BLADE VM23,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5929,2253519ZBRS001,225/35R19 BST S001 88Y XL,225,35,19,Y,88,S001,0,104.8900,S001,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,74,3
tyres,Walsall,BRIDGESTONE,6729,2553518ZBRER33,255/35R18 BST ER33 90Y,255,35,18,Y,90,ER33,0,108.2000,ER33,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Walsall,FIRESTONE,5229,2454018ZFSSZ90RF,245/40R18 FST SZ90RFT 93Y,245,40,18,Y,93,SZ90RFT,0,97.4600,SZ90RFT,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,73,3
tyres,Walsall,BRIDGESTONE,7363,2653020ZBRS007,265/30R20 BST S007 94Y RO2 XL,265,30,20,Y,94,S007,0,205.1000,S007,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,UNKNOWN,,RN499,RN499,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,8714692185380,1755515TVRQUAT3,175/55R15 VRED QUATRAC3 77T,175,55,15,T,77,QUATRAC3,0,45.9800,QUATRAC3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,65,1
tyres,Walsall,TOYO,2179005,1757014TTONE03XL,175/70R14 TOYO NE03 88T XL,175,70,14,T,88,,6,32.9500,NE03,CAR TYRES  14 Inch Rim,Y,N,C1,B,0,C,69,2
tyres,Walsall,MICHELIN,256357,2553021ZMIPSSXL,255/30R21 MICH PILT SSPT 91YXL,255,30,21,Y,91,PILOTSUPERSP,0,196.3400,PILOTSUPERSPORT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,MICHELIN,576509,3052521ZMIPSSXL,305/25R21 MICH PILT SSP 98Y XL,305,25,21,Y,98,PILOTSUPERSP,0,222.5700,PILOTSUPERSPORT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,DUNLOP,529391,3052521ZDUSPMXRT,305/25R21 DLOP SPTMXRT 98Y XL,305,25,21,Y,98,SPORTMAXRT,0,226.5200,SPORTMAXRT,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,70,1
tyres,Walsall,HANKOOK,1013517,2256517XHKRA33,225/65R17 HANKOOK RA33 102H,225,65,17,H,102,,0,81.4200,RA33,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,70,2
tyres,Walsall,DUNLOP,532921,2554020ZDUGT600,255/40R20 DLOP GT600 97Y ROF,255,40,20,Y,97,GT600,0,207.6500,GT600,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,A,70,2
tyres,Walsall,BUDGET,AG200P1702,2354517ZBUAG200,235/45R17 AUTOGRIP GRIP200 97W XL,235,45,17,W,97,GRIP200,19,29.5500,GRIP200,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,73,3
tyres,Walsall,UNIROYAL,03623840000,1855515VUNRNSPT3,185/55R15 UNI RAINSPT3 82V,185,55,15,V,82,RAINSPORT3,0,43.6300,RAINSPORT3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,A,70,2
tyres,Walsall,BRIDGESTONE,72190,1359015MBRTR2,135/90R15 BST TR2 100M,135,90,15,M,100,TR2,0,42.2600,TR2,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1955016VBUAG300,195/50R16 AUTOGRIP300 88VXL,195,50,16,V,88,AUTOGRIP300,0,30.9500,AUTOGRIP300,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1719300,2157516R8PICAMP,215/75R16 PIR CAMPER 113R,215,75,16,R,113,CAMPER,0,98.9700,CAMPER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,E,73,3
tyres,Walsall,UNIROYAL,03625600000,2354018ZUNRAINSP,235/40R18 UNI RAINSPT3 91Y,235,40,18,Y,91,RAINSPORT3,0,85.9300,RAINSPORT,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,71,2
