product_cat,name,pa_brand,,sku,short,description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating,,,,,,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,827203,T21UHD,90/90-80/100X21,MICH,TUBE,4MM,(6),,,,,,TUBE,2,0,,TUBES,,MOTORCYCLE,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T22560050TUBE,600/50X22.5,AWV,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,,T239M,T23-9M,MICH,,,,,,,,,,,,,,,TUBE,,,,,,TUBE,0,0,,TUBES,,MOTORCYCLE,TUBES,N,N,,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,KLEBER,170037,T24124KLEBERTUBE,12.4+320/70X24,KLEBER,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T24124TUBE,12.4X24,TRACTOR,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T24136TUBE,13.6X24,TRACTOR,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,KLEBER,170039,T24139TUBEKLEBER,13.6+380/70-24,TR218A,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T241400TUBE,1400X24/25,TR1175C,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,EARTHMOVER,TUBES,N,N,,,0,,0,0,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T24149/169TUBE,14.9/16.9X24,TRACTOR,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KLEBER,,T24149TUBEKLEBER,14.9+400/70+420/70+440/65-24,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T2415580TUBE,15.5/80-24,,,,,,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,
tyres,Micheldever,-0,Halifax,KLEBER,170042,T24169TUBEKLEBE,16.9/17.5/19.5-24,KLEBER,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T25175TUBE,17.5X25,EARTHMOVER,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,EARTHMOVER,TUBES,N,N,,,0,,0,0,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,,T25205EMTUBE,20.5,X,25,MICH,EARTHMOVER,,,,,,TUBE,0,0,,TUBES,,EARTHMOVER,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T26149/169TUBE,14.9/16.9X26,TRACTOR,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KLEBER,,T26169TUBEKLEBER,16.9+480/70-26,TR218A,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T26184TUBE,18.4X26,TRACTOR,TR218,AWV,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T26231TUBE,23.1X26,TRACTOR,TR218A,AW,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T2628LTUBE,28LX26,TRACTOR,,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T265700/50TUBE,700/50X26.5,,,,,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T28112/124TUBE,11.2/12.4X28,TR218,AW,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KLEBER,170051,T28124KLEBER,12.4/320/85*360/70-28,KLEB,TUB,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T28136/149TUBE,13.6/14.9X28,TRACTOR,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KLEBER,,T28136KLEBTUBE,13.6+380/70X28,KLEBER,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KLEBER,170148,T28149KLEBER,14.9+420/70+440/65-28,TR218A,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KLEBER,170149,T28169KLEBER,16.9+480+540/65+480/70-28,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T28169TUBE,16.9X28,TRACTOR,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,KLEBER,101447,T2860065KLEBER,600/65-28,KLEBER,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KLEBER,170058,T30169184TUBEKBE,16.9/18.4X30,KLEBER,,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KLEBER,170058,T30169KLEBER,16.9+480/70-30,TR218A,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T30169TUBE,16.9/18.4,X30,TRACTOR,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KLEBER,664520,T32124KLEBER,12.4+320/85-32,TR218A,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T32124TUBE,12.4X32,TRACTOR,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T32245TUBE,24.5X32,TRACTOR,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T32305TUBE,30.5R32,TR218A,,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T34169/184TUBE,16.9/18.4X34,TR218,AWV,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KLEBER,171115,T34169KLEBERTUBE,16.9+480/70+540/65-34,TR218A,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T34231TUBE,23.1-34,,,,,,,,,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,KLEBER,170072,T36112124TUBEKBE,11.2+12.4-36+11.2-38,TR218A,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T36124/136TUBE,12.4/13.6X36,TRACTOR,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T3683/95TUBE,8.3/9.5X36,TRACTOR,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T38136TUBE,13.6X38,TRACTOR,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,KLEBER,170076,T38169KLEBER,16.9+480/70+14.9+420/85-38,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T38169TUBE,16.9X38,TRACTOR,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,KLEBER,170151,T38184KLEBER,18.4+520/70+540/65-38,TR218A,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T38184TUBE,18.4X38,TRACTOR,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,KLEBER,170152,T38208KLEBER,20.8+580/70+600+650/65-38,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T38208TUBE,20.8X38,TRACTOR,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,KLEBER,,T38650KLEBERTUBE,650/85+710/70+650/75-38,TR218A,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T42112TUBE,11.2-42,,,,,,,,,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,KLEBER,170006,T42208TUBEKBER,20.8+620/70-42,,KLEBER,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BU,,T4250/300TUBEMV,2.50/300X4,BMV,,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T430913575,13.5/75X430.9,VERDESTEIN,RV,TU,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T4350/400TUBEMV,300/350/400X4,BMV,,,,,,,5,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T4350/400TUBERV,350/400-4,RV,,,,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,,,,
tyres,Micheldever,-0,Halifax,KLEBER,,T48112KLTUBE,11.2+270/95+340/85-48,TR218A,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T50200TUBEBMV,200-50,TR87,BMV,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T523TUBE,23-5/25-6,BMV,TR87,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T5350/410TUBEMV,350/410-5,BMV,TR87,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T613500TUBE,13X500-6,,TR13,,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,T613500TUBEBMV,13/500,410-6,BMV,TR87,,TUBE,,,,,,,0,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T615600TUBERV,15/600-6,,TR13,,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T6350/400TUBEBM,350/400/135006,BMV,TR87,TUBE,,,,,,,0,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T6350/400TUBERV,350/410-6,TR13,,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T6800TUBEBMV,8.00-6,BMV,,,,,,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T816650TUBERV,16/6.50/750-8,TR13,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T818850/950TUBE,18X850/950-8,TR13,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T8221100TUBERV,22/11.00-8,RV,,,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T8400TUBEBMV,400/350-8,BMV,TR87,,,,,,,,TUBE,,,,,,,1,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T8400TUBEMV,400/350-8,SMV,TR,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T8400TUBERV,400/350-8,TR13,,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T8500TUBEMV,500X8,BMV,,,,,,,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T8500TUBERV,500-8,TR13,,,,,,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,,
tyres,Micheldever,-0,Halifax,MICHELIN,125614,T8B3,8B3,V1202,MI,3.50/4.00-8,TUBE,,(60),,,,,,TUBE,0,0,,TUBES,,MOTORCYCLE,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T9251200TUBERV,25/1200X9,TR13,,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T9450TUBEMV,450X9,BMV,,,,,,,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T6600TUBEMV,600,X,9,MV,,,,,,,,,,,,,,,,TUBE,,,,,,,5,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T9600TUBERV,600-9,TR13,,,,,,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3524170000,1855016HCOPREM,185/50R16,CONTI,PREM,81H,185,50,16,H,81,COPREM,0,64.23,PREM,CAR,TYRES,,16,Inch,Rim,N,N,C1,F,0,C,67,1,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3508090000,2055517VCOPREM2,205/55R17,CONTI,PREMIUM2,91V*,205,55,17,V,91,COPREM2,0,99.26,COPREM2,CAR,TYRES,,17,INCH,RIM,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,,1956515HYOCDRIVE,195/65R15,YOKOHAMA,C-DRIVE,195,65,15,H,91,YOCDRIVE,0,40.12,YOCDRIVE,CAR,TYRES,,15,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,428643,2553519ZMIPS2XL,255/35R19,MICH,PS2,96Y,XL,255,35,19,Y,96,PS2,0,159.08,PS2,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,A,70,1,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,HANKOOK,1004328,2754020XHKRH06,275/40R20,HANKOOK,RH06,106W,XL,275,40,20,W,106,RH06,0,120.95,RH06,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,C,0,C,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2320320,2154517ZTOT1R,215/45R17,TOYO,T1-R,91W,215,45,17,W,91,T1R,50,54.95,PXT1-R,CAR,TYRES,,17,INCH,RIM,Y,N,C1,F,0,E,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,HANKOOK,2001081,1557012R8HKRA08,155/70R12,HANK,RA08,104/102N,155,70,12,N,104/102,RA08,0,50.76,RA08,LIGHT,TRUCK,TYRES,,12,INCH,RIM,N,N,C2,E,0,C,69,1,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3519600000,1956515HCOPREM2,195/65R15,CONTI,PREM,2,91H,195,65,15,H,91,COPR2,0,38.88,PREM,2,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1514800,2854018ZPIPZROSS,285/40R18,PIR,PZ,ROSSO,101Y,285,40,18,Y,101,PZROSSO,3,238.17,PZROSSO,CAR,TYRES,,18,Inch,Rim,N,N,C1,E,0,B,73,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78651,2654018ZBRRE050B,265/40R18,BST,RE050ABZ,101Y,NO,265,40,18,Y,101,RE050,10,126.93,RE050,CAR,TYRES,,18,Inch,Rim,Y,N,C1,E,0,C,73,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1036700,2055516ZPIP6000A,205/55R16,PIR,P6000,(A),91W,205,55,16,W,91,P6000,0,58.68,P6000,CAR,TYRES,,16,Inch,Rim,N,N,C1,F,0,C,72,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,4510060000,1956016HCOVANCO2,195/60R16,CONTI,VANCO,2,99/97H,195,60,16,H,99,COVAN2,4,72,VANCO,2,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,C,0,B,72,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3500730000,2056015HCOPREM2,205/60R15,CONTI,PREM,2,91H,205,60,15,H,91,COPR2,0,51.95,PREM,2,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,T19275300TUBE,275/300X19,TUBE,,,,,,,0,0,,TUBES,,MOTORCYCLE,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,556698,2256017XDU270RHD,225/60R17,DLOP,SP270,99H,225,60,17,V,99,SPT270,8,87.42,SP270,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,C,0,C,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78412,1955516VBRE300RF,195/55R16,BST,ER300,RFT*,87V,195,55,16,V,87,ER300,0,69.95,ER300,CAR,TYRES,,16,Inch,Rim,N,Y,C1,F,0,C,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78399,2454518ZBRRE050P,245/45R18,BST,RE050,PZ,MO,96Y,245,45,18,Y,96,RE050,2,106.35,RE050,CAR,TYRES,,18,Inch,Rim,N,N,C1,E,0,C,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78669,2154517VBRRE050P,215/45R17,BST,RE050,PZ,MO,87V,215,45,17,V,87,RE050,2,69.3,RE050,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,C,72,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,3065,2254517VBRRE050A,225/45R17,BST,RE050A1,91V,RFT*,225,45,17,V,91,RE050A,32,75.19,RE050A,CAR,TYRES,,17,INCH,RIM,N,Y,C1,F,0,C,72,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78588,2055516ZBRE300RF,205/55R16,BST,ER300*,RFT,91W,205,55,16,W,91,ER300,1,56.95,ER300,RFT,CAR,TYRES,,16,Inch,Rim,N,Y,C1,F,0,B,72,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,79017,2154517ZBRRE050,215/45R17,BST,RE050,87W,215,45,17,W,87,RE050,32,66.65,RE050,CAR,TYRES,,17,INCH,RIM,N,N,C1,G,0,C,73,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78852,2154518ZBRRE050X,215/45R18,BST,RE050A,93Y,XL,215,45,18,Y,93,RE050A,19,98.47,RE050A,CAR,TYRES,,18,Inch,Rim,Y,N,C1,E,0,C,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2442170000,1805517ZCONTRDAT,180/55R17,CON,RD,ATTK,73W(R)TL,180,55,17,W,73,CONTRDATT,9,69,RD,ATTACK,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2442320000,1207017ZCONTRDAT,120/70R17,CON,RD,ATTK,58W(F)TL,120,70,17,W,58,CONTRDATT,4,50,RD,ATTACK,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,7266412,1856015HAVZV3,185/60R15,AVON,ZV3,84H,185,60,15,H,84,ZV3,0,48.2,ZV3,CAR,TYRES,,15,INCH,RIM,N,N,C1,G,0,C,71,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2442200000,1207017ZCONTSPAT,120/70R17,CON,SPTATTK,58W(F)TL,120,70,17,W,58,CONSPTATT,0,53,SPORTATTAC,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2442210000,1805517ZCONTSPAT,180/55R17,CON,SPT,ATTK,73W,(R)TL,180,55,17,W,73,CONSPTATT,2,72,SPORTATTAC,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3500750000,1956515VCOPREM2,195/65R15,CONTI,PREM,2,91V,195,65,15,V,91,COPR2,0,43.29,PREM,2,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2442260000,1905017ZCONTSPAT,190/50R17,CON,SPTATTK,73W(R)TL,190,50,17,W,73,CONSPTATT,1,72,SPORTATTAC,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QSOCKALLOYSET,ALLOY,WHEEL,SOCKET,SET17,19,21,,,,,,,18,31,,NEW,REPAIR,MATERIALS,,Sockets,&,Drives,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,528780,2456517XGOWRHPAW,245/65R17,GDYR,WRHP,AW,[2]107H,245,65,17,H,107,WRHPAW,8,87.95,WRHP,AW,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,C,71,2,,,,,,,,,,,,,
