product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2394100,2056515PILEFTK6,205/65R15 PIR LEFT K6,205,65,15,,,K6,0,0.0000,K6,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2394000,2056515PIRIGHTK6,205/65R15 PIR RIGHT K6 RALLY,205,65,15,,,K6,0,0.0000,K6,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2151900,3053020ZPIPZAMX,305/30R20 PIR PZERO AMX 103Y XL,305,30,20,Y,103,PZERO,0,176.9300,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Walsall,PIRELLI,2304200,1806017ZPIDSC2V2,180/60R17 PIR DB SC2 V2 75W (R,180,60,17,W,75,DIABLOSC,0,164.6100,DIABLOSC,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,565870,2555019XGOULGRP,255/50R19 GDYR ULTGP ROF107VXL,255,50,19,V,107,ULTRAGRIP,0,152.7700,ULTRAGRIP,CAR TYRES  WINTER 4X4,Y,Y,C1,E,0,C,69,1
tyres,Walsall,WOLFRACE,,A1885ET45,ALLOY WHEEL EXTREME X90 18",,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,N566918,N1956016R8DUECON,195/60R16 DLOP ECONODRIVE 99H,195,60,16,H,99,ECONODRIVE,0,74.6500,ECONODRIVE,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Walsall,PIRELLI,1600900,1805517PIDBORAIN,180/55R17 PIR DIABLORAINR SCR2,180,55,17,,,DIABLORAINSC,0,143.8500,DIABLORAINSCR2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,TOYO,2312430,2054516ZTOPXR1R,205/45R16 TOYO PX R1-R 83W,205,45,16,W,83,PX R1-R,0,55.7900,PX R1-R,CAR TYRES  16 Inch Rim,N,N,C1,G,0,C,73,3
tyres,Walsall,CONTINENTAL,02400830000,1207019QCOTCK80,120/70R19 CONTI TCK80TW F 60Q,120,70,19,Q,60,TKC80TWINDUR,0,60.6700,TCK80 TWINDURO,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,02400820000,1706017QCOTKC80R,170/60R17 CONTI TKC80 TWIN 72Q,170,60,17,Q,72,TKC80 TWINDU,0,91.0300,TKC80 TWINDURO R,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,600X175,600X175 10 STUD SPIG0T,,,,,,,0,0.0000,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,,22575175BUGT820,225/75R17.5 GT GAR820 129/127M,225,75,17.5,M,129/127,GAR820,0,0.0000,GAR820,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,29580225COHDC1RE,295/80R22.5 CONTI HDC1 152K RM,,,,,,HDC1,0,239.2700,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,03563070000,2554021ZCOCSC5CS,255/40R21 CONTI CSC5CS 102YXL,255,40,21,Y,102,CSC5CS,0,196.2300,CSC 5 CS,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,73,2
tyres,Walsall,GT RADIAL,,23575175BUGT879M,235/75R17.5 GT GT879 132/130M,235,75,17.5,M,132/130,GT879,0,0.0000,GT879,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,REMOULD,,31580225COHDC1RE,315/80R22.5 CONTI HDC1 156K RE,315,80,22.5,K,156/150,COHDC1,0,0.0000,COHDC1,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,METZELER,1448800,1507017ZMERDTCZ6,150/70R17 METZ ROADTECZ6 R 69W,150,70,17,W,69,ROADTEC Z6,0,72.6200,ROADTEC Z6,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,775269,2255517HMIALA4AO,225/55R17 MICH ALPINA4 AO 97H,225,55,17,H,97,ALPIN A4 AO,0,125.6200,ALPIN A4 AO,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,2255517ZBUFULW08,225/55R17 FULLWAY HP108 101W,225,55,17,W,101,HP108,0,30.9500,HP108,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2254018ZBUFULW08,225/40R18 FULLWAY HP108 92W,225,40,18,W,92,HP108,1,24.3000,HP108,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Walsall,CONTINENTAL,05120120000,29580225MCOHSR2,295/80R225 CONTI HSR2 152/148M,295,80,22.5,M,152/148,HSR2,0,309.9700,HSR2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C1,C,0,C,73,2
tyres,Walsall,UNIROYAL,03624110000,2255016ZUNRNSPT3,225/50R16 UNIROYAL RAINSPT392Y,225,50,16,Y,92,RAINSPORT3,0,67.5500,RAINSPORT3,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,71,2
tyres,Walsall,PIRELLI,2373000,2256018XPISCVERD,225/60R18 PIR SC VERDE 100H,225,60,18,H,100,SCVERDE,0,94.7600,SCVERDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
tyres,Walsall,ALPHA,,1058018A321ATU,10.5/80.18 ALLNCE 321ATU 10PLY,10.5,80,18,,10PLY,321ATU,0,0.0000,321 ATU,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,RINRB581,ONE SINGLE BOXED BULB,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2475,2454019VBRLM25,245/40R19 BST LM25 94V WINT,245,40,19,V,94,LM25,0,171.4100,LM25,CAR TYRES  WINTER CAR,N,N,C1,F,0,F,72,2
tyres,Walsall,UNKNOWN,,AW512019CA,9.5 5/120 CALIBRE EXCALI BLK,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW512019CAL,8.5 5/120 CALIBRE EXCALI BLK,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
3093,Walsall,PIRELLI,2346200,2255516ZPIP7BLUE,225/55R16 PIR P7 BLUE 95W,225,55,16,W,95,P7BLUE,0,83.5300,P7BLUE,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,71,2
3093,Walsall,EUROPA,,25100012C6WANDA,26X1000-12 WANDA P373 6PR TL,,,,,,,0,0.0000,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
3093,Walsall,DUNLOP,525542,2055516VDUFASTLR,205/55R16 DLOP FASTRES 91V LLR,205,55,16,V,91,FASTRESP,2,43.9500,FASTRESP,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,69,2
3093,Walsall,GOODYEAR,519700,1956515HGOEXCELT,195/65R15 GDYR EXCELL 91H,195,65,15,H,91,EXCELLENCE,0,36.9100,EXCELLENCE,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,68,1
3093,Walsall,FALKEN,307713,1557013TBUFAAS20,155/70R13 FALKEN AS200 75T AS,155,70,13,T,75,AS200,0,28.6500,AS200,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,C,73,3
3093,Walsall,FALKEN,307717,1757013TBUFAAS20,175/70R13 FALKEN AS200 82T AS,175,70,13,T,82,AS200,0,32.1500,AS200,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,C,73,3
3093,Walsall,FALKEN,307733,1856515HBUFAAS20,185/65R15 FALKEN AS200 88H AS,185,65,15,H,88,AS200,0,41.3500,AS200,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,C,73,3
3093,Walsall,FALKEN,307737,1956515VBUFAAS20,195/65R15 FALKEN AS200 91V AS,195,65,15,V,91,AS200,0,44.9500,AS200,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,C,73,3
3093,Walsall,FALKEN,307729,1856014HBUFAAS20,185/60R14 FALKEN AS200 82H AS,185,60,14,H,82,AS200,0,35.6500,AS200,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,C,73,3
3093,Walsall,FALKEN,307745,2156516HBUFAAS20,215/65R16 FALKEN AS200 98H AS,215,65,16,H,98,AS200,0,63.6500,AS200,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,C,73,3
3093,Walsall,FALKEN,307747,2056016VBUFAAS20,205/60R16 FALKEN AS200 96VXL A,205,60,16,V,96,AS200,0,58.5500,AS200,CAR TYRES  CAR ALL WEATHER,Y,N,C1,F,0,C,73,3
3093,Walsall,FALKEN,307749,2156016VBUFAAS20,215/60R16 FALKEN AS200 99VXL A,215,60,16,V,99,AS200,0,61.4500,AS200,CAR TYRES  CAR ALL WEATHER,Y,N,C1,F,0,C,73,3
3093,Walsall,FALKEN,307963,2156017HBUFAAS20,215/60R17 FALKEN AS200 96H AS,215,60,17,H,96,AS200,0,72.9500,AS200,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,C,73,3
3093,Walsall,FALKEN,307969,2255517VBUFAAS20,225/55R17 FALKEN AS200 101VXL,225,55,17,V,101,AS200,0,83.2500,AS200,CAR TYRES  CAR ALL WEATHER,Y,N,C1,F,0,C,73,3
3093,Walsall,FALKEN,307739,1856015HBUFAAS20,185/60R15 FALKEN AS200 88H XLA,185,60,15,H,88,AS200,0,41.9500,AS200,CAR TYRES  CAR ALL WEATHER,Y,N,C1,F,0,C,73,3
3093,Walsall,BRIDGESTONE,4802,2454017ZBRT001TL,245/40R17 BST T001 TL 91W,245,40,17,W,91,T001,0,81.1400,T001,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
3093,Walsall,FALKEN,309849,1856015TBUFA832,185/60R15 FALKEN SN832 84T,185,60,15,T,84,SN832,0,32.6500,SN832,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,69,2
3093,Walsall,BRIDGESTONE,5106,2454017ZBRER300,245/40R17 BST ER300 MO 91W,245,40,17,W,91,ER300,0,80.4400,ER300,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,72,3
3093,Walsall,VOLKSWAGON GROUP UK LIMITED,,4E2955425D,WIPERBLADE (OE VW PART),,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
3093,Walsall,VOLKSWAGON GROUP UK LIMITED,,4E2955426D,WIPER BLADE (OE VW PART),,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
3093,Walsall,UK PARTS ALLIANCE,,36116777354,9JX19 5 SPOKE WHEEL,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6738,38565225BRR168PS,385/65R22.5 BST R168+160K158L,385,65,22.5,,160/158,R168PLUS,0,311.9000,R168PLUS,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C2,D,0,B,71,2
tyres,Walsall,PIRELLI,2325600,1756515TPIP1CIVE,175/65R15 PIR P1CINT VERDE 84T,175,65,15,T,84,P1CINTVERDE,4,39.1200,P1CINT VERDE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,PIRELLI,2307600,2255017HPIP7CRFS,225/50R17 PIR P7 CINT* 94H RFT,225,50,17,H,94,P7CINT,0,94.3900,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,AVON,7310012,2355517ZAVRNGHTT,235/55R17 AVON RANGER HTT 99V,235,55,17,V,99,RANGER HTT,0,93.8100,RANGER HTT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,70,2
tyres,Walsall,PIRELLI,1992500,2453518ZPIPZRFTS,245/35R18 PIR PZERO* 88Y RFT,245,35,18,Y,88,PZERO,0,136.2000,PZERO,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Walsall,PIRELLI,2346100,2156515HPIP1CINT,215/65R15 PIR P1CINT VERDE 96H,215,65,15,H,96,P1CINT,0,61.8900,P1CINTVERDE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,PIRELLI,2166300,2454020ZPIPZEMGT,245/40R20 PIR PZERO MGT (99Y) XL,245,40,20,Y,99,PZERO,0,164.6500,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,FALKEN,307727,1856514TBUFAAS20,185/65R14 FALKEN AS200 86T AS,185,65,14,T,86,AS200,0,36.4500,AS200,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,C,73,3
tyres,Walsall,CONTINENTAL,03563370000,2355018XCOLXSPRT,235/50R18 CONTI LX SPORT 97V,235,50,18,V,97,LXSPT,0,112.0400,LXSPT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,72,3
tyres,Walsall,FULLRUN,FRSUPERPC1507,1855515VBUFRSUPR,185/55R15 FULLRUN SUPR-PCR 82V,185,55,15,V,82,SUPER,1,19.4500,SUPER,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,GOODYEAR,891713,31570225GONTLHD,315/70R225 GDYR NTLHD 154/150I (D),315,70,22.5,I,154/150,NTLHD,0,95.4500,NTLHD,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2056515HBUZEETEX,205/65R15 ZEETEX ZT1000 94H,205,65,15,H,94,ZT1000,0,26.3000,ZT1000,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,72,2
tyres,Walsall,PIRELLI,2039300,2953020ZPIPZEROS,295/30R20 PIR PZERO* (101Y) XL,295,30,20,Y,101,PZERO,0,187.4900,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Walsall,BUDGET,,1955016VBUMAYRUN,195/50R16 MAYRUN MR500 88V XL,195,50,16,V,88,MR500,0,29.9500,MR500,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,73,3
tyres,Walsall,MICHELIN,169622,2555518XMILASPT3,255/55R18 MICH LAT SPT3*109VXL,255,55,18,V,109,LATSPT3,0,113.1900,LATSPT3,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,A,72,2
tyres,Walsall,BUDGET,,2654018ZBUMAYRUN,265/40R18 MAYRUN MR500 101Y XL,265,40,18,Y,101,MR500,0,78.9500,MR500,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,75,3
tyres,Walsall,EUROPA,,27105015C4CARMT,27/10.50-15 CARLISLE M/TRC 4PR,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2355519ZBUMAYRUN,235/55R19 MAYRUN MR500 101W,235,55,19,W,101,MR500,0,59.4500,MR500,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,75,3
tyres,Walsall,BUDGET,,2554518ZBUMAYRUN,255/45R18 MAYRUN MR500 103W XL,255,45,18,W,103,MR500,0,43.9500,MR500,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,75,3
tyres,Walsall,UNKNOWN,,2355519XCO4X4DM,235/55R19 CONTI 4X4 105H DM,235,55,19,H,105,CO4X4,0,122.6000,CO4X4,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,525894,2653520VDUWINSPT,265/35R20 DLOP WINSP3D 99VXLAO,265,35,20,V,99,DUWINT3D,0,227.0500,DUWINT3D,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,1
tyres,Walsall,BUDGET,,6009C12TRELLE,600-9 TRELLEBORG T900 12PR IND,600,80,9,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,BULB7507,AMBER BULB,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2297400,2555019XPIWINTXL,255/50R19 PIR SCWINT*107V XL RFT,255,50,19,V,107,PIWIN,0,178.9100,PIWIN,CAR TYRES  WINTER 4X4,Y,Y,C1,C,0,B,73,2
tyres,Walsall,DUNLOP,528551,2255517ZDUSPMXRT,225/55R17 DLOP SPT MAXX RT 97Y,225,55,17,Y,97,SPTMAXXRT,0,96.3600,SPTMAXXRT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,67,1
tyres,Walsall,AVON,9M50478,2657015XAVDSCMS2,265/70R15 COOP DISCV M+S2 112T,265,70,15,T,112,DISCOVER,0,86.1400,DISCOVERER,CAR TYRES  WINTER 4X4,N,N,C1,E,0,C,70,2
tyres,Walsall,TRIDENT,,65065305TBOGT404,650/65-30.5 T/BORG T404 173A8,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1557012TBUZEETEX,155/70R12 ZEETEX ZT102 73T,155,70,12,T,73,ZT102,0,23.9500,ZT102,CAR TYRES  12 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Walsall,BUDGET,,1756514HBUZEETEX,175/65R14 ZEETEX ZT1000 82H,175,65,14,H,82,ZT1000,5,16.9500,ZT1000,CAR TYRES  14 Inch Rim,N,N,C1,E,0,F,72,2
tyres,Walsall,BUDGET,,1955016VBUZEETEX,195/50R16 ZEETEX HP103 84V,195,50,16,V,84,HP103,0,25.9500,HP103,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,72,2
tyres,Walsall,BUDGET,,1956515VBUZEETEX,195/65R15 ZEETEX ZT1000 91V,195,65,15,V,91,ZT1000,2,21.7500,ZT1000,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,2653518ZBUZEETEX,265/35R18 ZEETEX HP103 97W XL,265,35,18,W,97,HP103,0,47.9500,HP103,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Walsall,CONTINENTAL,03505340000,2354018ZCOSPT3,235/40R18 CONTI CSC3 95WXL,235,40,18,W,95,COSPT3,0,95.3000,COSPT3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Walsall,GOODYEAR,528431,2454018ZGOEFGPRF,245/40R18 GDR EFFGRP PRF 97WXL,245,40,18,W,97,EFFGRIP,0,94.8500,EFFGRIP,CAR TYRES  18 Inch Rim,Y,N,C1,B,0,A,70,2
tyres,Walsall,BRIDGESTONE,1151,3053520ZBRRE05A,305/35R20 BST RE050A 104Y RFT,305,35,20,Y,104,RE050A,0,267.8600,RE050A,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,C,73,2
tyres,Walsall,DUNLOP,526376,2254517ZDUFSTRES,225/45R17 DLOP FASTRE 91WROFMO,225,45,17,W,91,FASTRES,0,84.5400,FASTRESPONSE,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,69,2
tyres,Walsall,R H CLAYDON,,24130012BKTLG408,24X1300-12 BKT LG408 SBL 6PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,17524SDEALSLAR4,17.5-24 SOLIDEAL SLA R4 TL,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1955010NLOADSTAR,195/50B10 LOADSTAR K399 BL 98N,195,50,10,N,98,,0,0.0000,K399,CAR TYRES  10 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,250404DURO3,250-4 DURO HF209 LUG SETS 4PLY,250,,4,,,,0,0.0000,HF209,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,MICHMOTORPWR1V,MICHELIN M'SPORT VOUCHER R1V,,,,,,,0,0.0000,,ACCESSORIES  Marketing Products,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,DTCDT921B,921 ONE SINGLE BOXED BULB,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,,2354019YVRULCVTI,235/40R19 VRED ULTCVORTI 96Y,235,40,19,Y,96,ULTRAC VORTI,0,167.5300,UTRAVAC VORTI,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,CONTINENTAL,03541780000,2354519XCOS5SUV,235/45R19 CONT CSC5SUV 95VSRMO,235,45,19,V,95,CO4X4CON,0,197.9700,CO4X4CON,CAR TYRES  4 WHEEL DRIVE TYRES,N,Y,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,03561140000,2553521ZCOCSC5P,255/35R21 CONTI CSC 5P,255,35,21,ZR,,CSC5P,0,191.3100,CSC5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,CONTINENTAL,03563530000,2156016HCOCPC5XL,215/60R16 CONTI CPC5 99H XL,215,60,16,H,99,PRECON5,0,85.7500,PRECON5,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Walsall,WOLFRACE,,AW510817SCORP,175/108 SCORPIO BLACK ET35,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,AW512020ENT,205/120 ENTOURAGE ET40,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,03562630000,2554019ZCOCSC5AO,255/40R19 CONTI CSC5P 100Y AO,255,40,19,Y,100,COCSC5P,0,134.3000,COCSC5P,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,72,2
tyres,Walsall,CONTINENTAL,03519330000,2554020ZCOCSC5AO,255/40R20 CONTI CSC5 101Y AO,255,40,20,Y,101,COSPT5,0,152.2200,COSPT5,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,73,2
tyres,Walsall,GOODYEAR,566496,31580225GOMSS2,315/80R22.5 GDYR MSS2 156/150K (S),315,80,22.5,K,156/150,MSS2,0,367.8400,MSS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C2,D,0,B,70,1
tyres,Walsall,HANKOOK,1013510,2156017HHKRA33,215/60R17 HKOOK RA33 96H,215,60,17,H,96,RA33,0,74.5700,RA33,CAR TYRES  17 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Walsall,PIRELLI,2074500,2553020ZPIPZERFT,255/30R20 PIR PZERO 92Y* RFT XL,255,30,20,Y,92,PZERO,0,220.1000,PZERO,CAR TYRES  19 INCH RIM,Y,Y,C1,E,0,B,73,3
tyres,Walsall,UNKNOWN,,2512009TURFTRAC,25/1200X9 CARLILE TURFTRAC4PLY,25,1200,9,,4PLY,TURFTRAC,0,0.0000,TURFTRAC,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,5968,31570225MBRRD1,315/70R22.5 BST RD1 154/152M,315,70,22.5,M,154/152,RD1,0,319.7300,RD1,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C2,D,0,C,73,1
tyres,Walsall,BRIDGESTONE,5964,31570225MBRRS1,315/70R22.5 BST RS1 156/154M,315,70,22.5,M,156/154,RS1,0,319.7300,RS1,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C2,D,0,C,73,2
tyres,Walsall,AVON,0051757,2657015XAVAT3,265/70R15 COOPER AT3 112T,265,70,15,T,112,AT3,0,79.2300,AT3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,72,2
tyres,Walsall,DUNLOP,650682,1009019HDUTT100,100/90R19 DLOP TT100GP 57H F,100,90,19,H,57,TT100GP,0,75.9500,TT100GP,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,6759,1856515HBRB250H,185/65R15 BST B250 88H,185,65,15,H,88,B250,0,42.1900,B250,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,3
tyres,Walsall,UNIROYAL,03623970000,1955016VUNRNSPT3,195/50R16 UNI RAINSPT3 88VXL,195,50,16,V,88,RAINSPORT3,0,64.6700,RAINSPORT3,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Walsall,UNKNOWN,,2454519ZDUSPT1DM,245/45R19 DLOP SPT 01A*98Y DM,245,45,19,Y,98,SPORT01,0,112.6000,SPORT01,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,930980,20516XMILATCRSDT,205/16 MICH LATCROSS DT 104TXL,205,80,16,T,104,LATCROSS,0,68.9700,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,528446,1954516VDUBLUREO,195/45R16 DLOP BLURESP 84V XL,195,45,16,V,84,BLURESPONSE,0,53.5100,BLURESPONSE,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,68,1
tyres,Walsall,DUNLOP,529716,2355517ZDUSPMAXT,235/55R17 DLOP SPTMAXTT 99Y VW,235,55,17,Y,99,SPTMAXXTT,0,97.5900,SPTMAXXTT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,70,2
tyres,Walsall,MICHELIN,410072,2555019XMILATSP3,255/50R19 MICH LATSPT3 103Y,255,50,19,Y,103,LATSPT3,0,131.9900,LATSPT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,457181,2753520ZMISUSPT,275/35R20 MICH SUPSPT 102Y XL,275,35,20,Y,102,SUPSPT,0,171.8700,SUPSPT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,MICHELIN,922303,2754020XMILASPT3,275/40R20 MICH LATSPT3 106Y XL,275,40,20,Y,106,LATSPT3,0,157.5300,LATSPT3,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,A,72,2
tyres,Walsall,BUDGET,,2155516ZBUTHREEA,215/55R16 THREE A P606 97W,215,55,16,W,97,P606,0,23.9500,P606,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,71,2
tyres,Walsall,PIRELLI,2086400,19058015PIV01N3,190/580R15 PIR V01 N3 TL,190,580,15,,,V01 N3,0,0.0000,V01 N3,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2088100,19058015PISLICK,190/580-15 PIR V01 SLICKDH TL,190,580,15,,,V01 SLICKDH,0,0.0000,V01 SLICKDH,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
