product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,2518100,2054517HPIWSZ3,205/45R17 PIR SOTZERO3 88H XL,205,45,17,H,88,WINSOTTOZERO,0,101.6200,WINSOTTOZERO,CAR TYRES  WINTER CAR,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2202000,2254517VPIWSZ3,225/45R17 PIR WIN SOTZERO 94VXL,225,45,17,V,94,WINSOTTOZERO,0,106.6600,WINSOTTOZERO,CAR TYRES  WINTER CAR,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2398000,2354018VPIWSZ3MO,235/40R18 PIR WINSOTZER MO 95VXL,235,40,18,V,95,WINSOTTOZERO,0,135.3700,WINSOTTOZERO,CAR TYRES  WINTER CAR,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2400400,2355018VPIWSZ3,235/50R18 PIR WINSOTZERO 101VXL,235,50,18,V,101,WINSOTTOZERO,0,143.7500,WINSOTTOZERO,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2207100,2055016HPIW210S3,205/50R16 PIR W210 SC S3 87H,205,50,16,H,87,W210,1,102.5100,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2424700,2454018VPIWSZ3RF,245/40R18 PIR SOTZERO 97V XLRFT,245,40,18,V,97,WINSOTTOZERO,0,162.8900,WINSOTTOZERO,CAR TYRES  WINTER CAR,Y,Y,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2430600,2157516R8PICARWI,215/75R16 PIR CARRIER WINT 113R,215,75,16,R,113/111,CARRIERWINTE,0,104.9700,CARRIERWINTER,LIGHT TRUCK TYRES  WINTER VAN,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2388600,2753520VPIWSZ3RF,275/35R20 PIR WINSOTZ 102VXLRFT,275,35,20,V,102,WINSOTTOZERO,0,333.6000,WINSOTTOZERO,CAR TYRES  WINTER CAR,Y,Y,NA,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,BOSH352,WIPER BLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,526453,2255518HDUSP7K,225/55R18 DNLP SP7000 98H,225,55,18,H,98,SP7000,0,88.7200,SP7000,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,FULLRUN,FRSUPERVAN1601,1857516R8BUFRSPV,185/75R16 FULLRUN SUPER VAN 104/02R,185,75,16,R,104/102,SUPERVAN,0,29.9500,SUPERVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,AW511218 DRCDMG,185/112 DRC DMG ET32,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW511218DRCDMG.,185/112 DRC DMG ET35,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T82515TRELLBORG,T825-15 TRELLBORG TUBE,,,,,,,0,0.0000,,TUBES  EARTHMOVER TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1856514HBUHEM301,185/65R14 HEMISPHERE HH301 86H,185,65,14,H,86,HH301,0,18.4500,HH301,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,1956015VBUHEM301,195/60R15 HEMISPHERE HH301 88V,195,60,15,V,88,HH301,0,20.2500,HH301,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,1956515VBUHEM301,195/65R15 HEMISPHERE HH301 91V,195,65,15,V,91,HH301,0,21.7500,HH301,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,VREDESTEIN,,20580010VRTRAILR,20.5/800-10 VRED TRAILOR 10PLY,20.5,800,10,,,TRAILOR,0,0.0000,TRAILOR,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,633123,1207017HDUSXSPS2,120/70R17 DNLP SXSPTSMT 2 58H,120,70,17,H,58,SPTSMT2,0,62.8200,SPORTSMART2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,Q-HY17-5,WASHING UP LIQUID 5L WITH DISPENCER,,,,,,,0,0.0000,,NEW REPAIR MATERIALS  Sundries & Skin Ca,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,Q-HY44,BLACK BIN LINERS X8 PER BOX,,,,,,,0,0.0000,,NEW REPAIR MATERIALS  Sundries & Skin Ca,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1916600,2356018XPISCVAS,235/60R18 PIR SC VERDE A/S 103H,235,60,18,H,103,VERDE,0,93.0200,VERDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,2075400,2156516HPIW210S2,215/65R16 PIR W210 SZ S2 98H AO,215,65,16,H,98,W210,0,94.8100,W210,CAR TYRES  WINTER CAR,N,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,UNIROYAL,03638090000,1556514TUNMSPLS6,155/65R14 UNIROYAL MS PLUS 6 75T,155,65,14,T,75,PLUS6,0,27.0000,PLUS6,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,22570195BURT500,225/70R19.5 D/CN RT500 125/123M,225,70,19.5,M,125/123,RT500,0,0.0000,RT500,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,03520040000,14513TCOECO3,145/80R13 CONTI ECO3 75T,145,80,13,T,75,ECO3,0,27.6100,ECOCONT3,CAR TYRES  13 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,FIRESTONE,7471,1657014TFIMULHWK,165/70R14 FST MULHAWK 81T,165,70,14,T,81,MULHAWK,34,25.5700,MULHAWK,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,WOLFRACE,,AW5108/11418TURI,18" 5/108-114 TURISMO  ET40,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,MAJORREPAIR6014,295/80R22.5 MAJOR REP HANKOOK,,,,,,,0,0.0000,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,348624,2755517XMILATSP3,275/55R17 MICH LAT SPRT3 109V,275,55,17,V,109,LATSPT3,0,111.4400,LATITUDESPORT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,A,72,2
tyres,Micheldever - Halifax,UNKNOWN,,2056016VDUBREPDM,205/60R16 DNLP BLURESP 92V DM,205,60,16,V,97,BLUEREPONSE,0,8.0500,BLUERESPONSEDM,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2255017ZBRS001DM,225/50R17 BSTONE S001 94W DM,225,50,17,W,94,S001,0,84.4500,S001,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956515HBUAUTOG,195/65R15 AUTOGAURD SA602 91H,195,65,15,H,91,SA602,0,21.2500,SA602,CAR TYRES  15 INCH RIM,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,632429,1108018VDUD205F,110/80R18 DNLP D205 (F) 58V,110,80,18,V,58,D205F,0,103.6700,D205F,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,K9525,2854019ZYOV102ZR,285/40R19 YOKO V102 SPT ZR,285,40,19,ZR,,V102,0,0.0000,V102,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,74,2
tyres,Micheldever - Halifax,GOODYEAR,528411,2156016HGOEFGPER,215/60R16 GDYR EFFGRIP PERF 99H XL,215,60,16,H,99,EFFGRIP,0,71.3000,EFFGRIP,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,BRIDGESTONE,7011,2356016XBRD687H,235/60R16 BST D687 100H,235,60,16,H,100,D687,50,63.9900,D687,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,75,3
tyres,Micheldever - Halifax,FIRESTONE,6432,1756514TFIMULHWK,175/65R14 FST MULHAWK 82T,175,65,14,T,82,MULHAWK,1,24.0600,MULHAWK,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,TOYO,2169810,1557013TTONE03,155/70R13 TOYO NE03 75T,155,70,13,T,75,,32,20.9500,NE03,CAR TYRES  13 INCH RIM,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,BUDGET,,135006C4WANDP332,13/5.00-6 WANDA P332 TURF,13,5.00,6,,,P332,0,0.0000,P332,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1158015314T505,11.5/80R15.3 MITAS T505 14PLY,11.5,80,15.3,,,,0,0.0000,T505,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,0220120000,35010JCOK62,3.50-10 CONTI K62 59J WW RF TL,3.50,,10,J,59,K62,0,34.0000,K62,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2204715,1656513TTONE03,165/65R13 TOYO NE03 77T,165,65,13,T,77,,4,25.7500,NE03,CAR TYRES  13 INCH RIM,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,R H CLAYDON,,14510  AIRTITE,145R10 AIRTITE  TR13 CAR TUBE,,,,,,,0,0.0000,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4220014,1508016ZAVSTRM3D,150/80ZR16 AVON STM3D R X-M 71W,150,80,16,W,71,STORM3D,1,85.5900,STORM3D,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2056016HBUBC9000,205/60R16 BCT ES9000 92H,205,60,16,H,92,ES9000,21,25.6500,ES9000,CAR TYRES  16 Inch Rim,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,OVATION,,16513R8BUCOMPASS,165/80R13 COMPASS CT7000 96/94N 8PL,165,80,13,N,96/94,CT7000,0,25.4500,CT7000,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,03506940000,2155518HCOPREM2#,215/55R18 CONTI PREM 2 # 95H,215,55,18,H,95,COPREM2,3,126.5300,COPREM2,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,720221,2354518ZMISPT3GX,235/45R18 MICH SPT3 GX 98Y XL LTDED,235,45,18,Y,98,SPT3,17,124.2700,SPT3,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,18426C12BKTTR136,18.4-26 BKT TR136 12PR TL,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,3208524GALAXYEPR,320/85R24 GALAXY E/PRO 122A8 TL,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6408,2454017ZBRS001Y,245/40R17 BST S001 91Y,245,40,17,Y,91,S001,1,80.9800,S001,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,BU,,11580153BUMITAS,11.5/80-15.3 MITAS TS-05 126,11.5,80,15.3,A8,126,TS05,0,0.0000,TS05,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4519,1856016HBREP25H,185/60R16 BST EP25 86H,185,60,16,H,86,EP25,0,60.2100,EP25,CAR TYRES  16 Inch Rim,N,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,7014,19515XBR684,195/80R15 BST 684 94R,195,80,15,R,94,684,5,57.5600,684,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,CONTINENTAL,03561180000,1955516HCOECO5#,195/55R16 CONTI ECO 5 # 87H,195,55,16,H,87,COEC5,0,62.4200,COEC5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2187500,2057015R8PICHNO2,205/70R15 PIR CHNO2 106/104R,205,70,15,R,106/104,CHRONO2,0,70.0900,CHRONO2,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,B,72,2
tyres,Micheldever - Halifax,MICHELIN,582051,2353519ZMISTCUP2,235/35R19 MICH SPTCUP2 91Y XL,235,35,19,Y,91,SPTCUP2,0,164.5100,SPTCUP2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,498601,2057516R8MIAGLAP,20575R16 MICH AGLSALP 113/111R,205,75,16,R,113/111,AGILISAPLINE,0,83.1300,AGILISALPINE,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,DUNLOP,633048,1506017HDUSPTSM2,150/60R17 DLOP SPTSMART2 66H TL,150,60,17,H,66,SPTSMT2,0,74.3800,SPTSMART2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2355018ZBUGTHPDM,235/50R18 GT CHAMPIRO HP 101Y XL DM,235,50,18,Y,101,,0,34.8700,CHAMPIRO HP,CAR TYRES  18 Inch Rim,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2554518ZBUGTHPDM,255/45R18 GT CHAMPIRO HP 103Y XL DM,255,45,18,Y,103,,0,36.2400,CHAMPIRO HP,CAR TYRES  18 Inch Rim,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2254517ZBUHU901,225/45R17 HORIZON HU901 94W,225,45,17,W,94,HU901,0,27.4500,HU901,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,2254018ZBUTOEEHD,225/40R18 TOEE HD921 92W,225,40,18,W,92,HD921,0,28.9500,HD921,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,6433,1856515TFIMULHWK,185/65R15 FIRESTONE MULHAWK 88T,185,65,15,T,88,MULHAWK,16,29.3700,MULHAWK,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,MAXXIS,2787135,1905517ZMXMAPSSM,190/55ZR17 MAXIS MA-PS SMSP 75W,190,55,17,W,75,SUPERMAXSPOR,1,75.1800,SUPERMAXSPORT,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,170608CARLIEMOWT,170/60-8 C/LIE MOWERTYRE 10PLY,170,60,8,,,MOWERTYRE,0,0.0000,MOWERTYRE,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,RUBBERVALVE,TUBE TO SUIT RUBBERVALVE,,,,,,,0,0.0000,,TUBES  EARTHMOVER TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1009733,2454018ZBUHKK107,245/40R18 H/KOOK K107 RFT 93W,245,40,18,W,93,K107RFT,0,117.0500,K107RFT,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,,4008COIC1010PR,4.00-8 CONTI IC10 10PR,4.00,,8,,,IC10,0,0.0000,IC10,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,7430,2055516ZBRER300A,205/55R16 BST ER300A 91W ECO,205,55,16,W,91,ER300A,0,45.3300,ER300A,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,5652,2355517XBRDSPRT,235/55R17 BST DSPORT 99V,235,55,17,V,99,DSPORT,8,94.0900,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,YOKOHAMA,F7316,2055015VYOAD08R,205/50R15 YOKO AD08R 86V,205,50,15,V,86,AD08R,0,75.9900,AD08R,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,75,3
tyres,Micheldever - Halifax,BU,,22570195MBUAN366,225/70R19.5 ANN 366 128/126M,225,70,19.5,M,128/126,366,0,0.0000,366,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,471600010,NS HEADLAMP,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,471600020,OS HEADLAMP,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,24120012C4DURO,24X12.00-12 DURO DI-5005 4PR TL,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2255017ZBRRE50DM,225/50R17 BST REO50A 98Y DM,225,50,17,Y,98,REO50A,0,74.3900,REO50A,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,2554019ZPIPZAODM,255/40R19 PIR PZAO 100YXL DM,255,40,19,Y,100,PZEROAO,0,99.5100,PZEROAO,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,73,2
tyres,Micheldever - Halifax,BU,,166508CARLSTRIB,16X6.50-8 C/LISLE STRTRIB TT,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,TU27530016,2.75/3.00-16 CST TR4 TUBE,,,,,,,0,0.0000,,TUBES  EARTHMOVER TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2354517ZGOAYSMDM,235/45R17 GDYR ASYMM2 94Y DM,235,45,17,Y,94,ASYMM2,0,55.7100,ASYMM2,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Micheldever - Halifax,CONTINENTAL,,1606017ZCORDATTW,160/60ZR17 CONT RD ATT 69W [R],160,60,17,W,69,,0,0.0000,RD ATT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1990400,2554517ZPIP7CRFT,255/45R17 PIR P7 CINT* 98W RFT,255,45,17,W,98,P7CINT,1,183.0400,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,C,0,B,72,2
tyres,Micheldever - Halifax,BU,,20580010MBUS368,20.5X800-10 DELI S368 TRLR 77M,20.5,,,M,77,S368,0,48.9500,S368,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,4103504CLBLOCK,410/350-4 TRELIBRG BLK 6PLY,410,350,,,,BLOCK,0,0.0000,BLOCK,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001676,38565225JHKRTH22,385/65R22.5 HKOOK RTH22 160J,385,65,22.5,J,160,RTH22,0,247.0600,RTH22,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C2,C,0,B,70,1
tyres,Micheldever - Halifax,PIRELLI,2357800,3452520ZPIPZERO,345/25R20 PIR PZERO 100Y,345,25,20,Y,100,PZERO,0,346.6600,PZERO,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,VLOV48,WIPER BLADES,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,20575175BUR294,205/75R17.5 NAT/BST R294 123M,205,75,17.5,M,123,R294,0,109.0000,R294,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2153203,18514R8BUKUKC53,185R14 KUMHO KC53 102/100R,185,80,14,R,102/100,,0,0.0000,KC53,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,KUMHO,2153223,19514R8BUKUKC53,195R14 KUMHO KC53 106/104R,195,80,14,R,106/104,,0,0.0000,KC53,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,KUMHO,2144193,1956516R8BUKUK53,195/65R16 KUMHO KC53 104/102T,195,65,16,T,104/102,,0,0.0000,KC53,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,KUMHO,2144113,1957015R8BUKUK53,195/70R15 KUMHO KC53 104/102R,195,70,15,R,104/102,,0,0.0000,KC53,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,KUMHO,2144153,1957516R8BUKUK53,195/75R16 KUMHO KC53 107/105T,195,75,16,T,107/105,,0,0.0000,KC53,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,71,2
tyres,Micheldever - Halifax,KUMHO,2144253,2057015R8BUKUK53,205/70R15 KUMHO KC53 106/104R,205,70,15,R,106/104,,0,0.0000,KC53,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,KUMHO,2144213,2156516R8BUKUK53,215/65R16 KUMHO KC53 109/107T,215,65,16,T,109/107,,0,0.0000,KC53,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,KUMHO,2153263,2157016R8BUKUK53,215/70R16 KUMHO KC53 108/106T,215,70,16,T,108/106,,0,0.0000,KC53,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,74,3
tyres,Micheldever - Halifax,KUMHO,2144093,2157516R10BUKU53,215/75R16 KUMHO KC53 116/114R,215,75,16,R,116/114,,0,0.0000,KC53,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Micheldever - Halifax,KUMHO,2144173,2257015R8BUKUK53,225/70R15 KUMHO KC53 112/110R,225,70,15,R,112/110,,0,0.0000,KC53,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Micheldever - Halifax,KUMHO,2135833,2356516R8BUKUK53,235/65R16 KUMHO KC53 115/113R,235,65,16,R,115/113,,0,0.0000,KC53,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,74,3
tyres,Micheldever - Halifax,MICHELIN,103225,38565225MIENETE3,385/65R22.5 MICH ENCETE3 160J,385,65,22.5,J,160,ETE3,0,233.7100,ETE3,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW511218DRCDRM,18" 5/112 DRC DRM SILVER ET42,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW512022ALTUSSIL,22" 5/120 CALIBRE ALTUS SILVER,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,8714692261015,1855515VVRSPTRC5,185/55R15 VREDESTEIN SPORTRAC 5 82V,185,55,15,V,82,SPORTRAC,1,55.2500,SPORTRAC,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,KUMHO,2142643,2157516R8BUKUK53,215/75R16 KUMHO KC53 113/111R,215,75,16,R,113/111,,0,0.0000,KC53,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Micheldever - Halifax,METZELER,1530700,1109018VMELASERF,110/90-18 METZ LASERTEC 61V (F),110,90,18,V,61,LASERTEC,0,60.9900,LASERTEC,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,A208S,WIPER BLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,A280H,WIPER BLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,900X153WHEEL,900X153 6 STUD WHEEL,,,,,,,0,0.0000,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,18434BKTTR13514,18.4-34 BKT TR-135 14PR TT,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,36116787710,BMW ALLOY WHEEL O/E,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNIPART,,GLB343TBX,12V BULB,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4520014,1307016ZAV3DULTR,130/70-16 AVON 3DULTRA (F) 61W,130,70,16,W,61,3DULTRA,0,61.6400,3DULTRA,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG800P1502,1856015HBUAG800,185/60R15 AUTOGRIP GRIP800 84H,185,60,15,H,84,GRIP800,0,20.9500,GRIP800,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Micheldever - Halifax,AUTOGRIP,AG880P1507,1955515VBUAG880,195/55R15 AUTOGRIP GRIP880 85V,195,55,15,V,85,GRIP880,0,22.3500,GRIP880,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,73,2
tyres,Micheldever - Halifax,AUTOGRIP,AG860P1601,2055516VBUAG860,205/55R16 AUTOGRIP GRIP860 91V,205,55,16,V,91,GRIP860,0,20.9500,GRIP860,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG880P1501,1956015HBUAG880,195/60R15 AUTOGRIP GRIP880 88H,195,60,15,H,88,GRIP880,0,20.9500,GRIP880,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,73,2
