product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,40653,2853018ZMIPS2N3,285/30R18 MICH PS2 N3 93Y,285,30,18,Y,93,PS2,4,155.94,PS2,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,74,2
tyres,Micheldever - Halifax,MICHELIN,,326613MIFR35,32/66R13 MICH FR35,32,66,13,,,,0,0,FR35,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,55016C6BKT90903R,550X16 BKT 9090 3RIB 6 PLY,550,,16,,,,0,0,9090 3 RIB,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,24083,75016XMILATTCRS,750R16 MICH LAT CROSS 112S,750,80,16,S,112,LATCROSS,50,99.31,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,B,72,2
tyres,Micheldever - Halifax,UNKNOWN,,2555019XBUATTURO,255/50R19 ATTURO AZ800 107W,255,50,19,W,107,,0,62.47,ATTURO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2854519XBUATTURO,285/45R19 ATTURO AZ800 111W XL,285,45,19,W,111,,0,83.95,ATTURO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,75,3
tyres,Micheldever - Halifax,CONTINENTAL,2400350000,1307017HCONTIGO,130/70-17 CON GO 62H TL (R),130,70,17,H,62,GO,4,53,GO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,1606017HBRBT090G,160/60-17 BST BT090G 69H,160,60,17,H,69,BT090,0,80.45,BT090,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,3408524PETTA110,340/85R24 PETLAS TA110 TL,340,85,24,,,,0,0,TA110,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG101P1502,1855515VBUAGF101,185/55R15 AUTOGRIP F101 82V,185,55,15,V,82,F101,0,19.95,F101,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,72,3
tyres,Micheldever - Halifax,AUTOGRIP,AG107P1709,2454517ZBUAGF107,245/45R17 AUTOGRIP F107 99W XL,245,45,17,W,99,F107,0,33.95,F107,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG107P1805,2454018ZBUAGF107,245/40R18 AUTOGRIP F107 97W XL,245,40,18,W,97,F107,0,42.95,F107,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG107P1807,2554518ZBUAGF107,255/45R18 AUTOGRIP F107 103W,255,45,18,W,103,F107,0,51.95,F107,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,EUROPA,,70015C14TRELT800,700-15 T/BORG T-800 IND LUG 14,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,266413MIFR35,26/64R13 MICH FR35,24,63,13,,,,0,0,FR35,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,291199,1857516R8BUFR51R,185/75R16 FALKEN R51 104R,185,75,16,R,104,FAR51,50,46.95,R-51,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Micheldever - Halifax,FALKEN,291203,2057516R8BUFR51R,205/75R16 FALKEN R51 110R,205,75,16,R,110,FAR51,8,50.5,R51,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,168007C2KING,16/800-7 KING TYRE ATV 2PR,16,800,7,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,519588,1956515TGOUG7P,195/65R15 GDYR UG7+ MS 95T XL,195,65,15,T,95,UG7,4,50.62,UG7,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,68,1
tyres,Micheldever - Halifax,MICHELIN,382874,2254018MIPR20,225/40R18 MICH COMP PR20,225,40,18,,,,0,0,PR20,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,216518MIP2B,21/65R18 MICH P2B,21,65,18,,,,0,0,P2B,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,72802,2953018MIPR20,295/30R18 MICH COMP PR20,295,30,18,,,,0,0,PR20,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,75016BKTAS5048PL,750X16 BKT AS504 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW512018T6409,9.5J 18" 5/120 T640 ET70 S/VER,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3502780000,2054517ZCOSP3SSR,205/45R17 CONTI SPT 3 84W SSR*,205,45,17,W,84,COSPT3,0,98.15,SPT 3,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,72,3
tyres,Micheldever - Halifax,PIRELLI,1811400,1757014TPIP4CINT,175/70R14 PIR P4 CINT 84T,175,70,14,T,84,P4CINT,14,40.65,P4CINT,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,3
tyres,Micheldever - Halifax,CONTINENTAL,3507920000,2255017HCOSPT2,225/50R17 CONTI SPT 2* 94H,225,50,17,H,94,COSPT2,12,98.9,SPT 2,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,TRIDENT,1475100,71045265TRELT404,710/45-26.5 T/BORG T404 169A8,710,45,26.5,A8,169,,0,0,T404,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,13636C8BKTTR135,13.6X36 BKT TR135 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW510018EQUIN8,8.0X18" 5/100 EQUINOX S/L ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW5100/112SAVAGE,18" 5/100-112 SAVAGE S/L ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2113313,2456018XBUKUKL21,245/60R18 KUMHO KL21 [2] 105H,245,60,18,H,105,KL21,20,79.3,KL21,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,75,3
tyres,Micheldever - Halifax,KUMHO,2113353,2456517XBUKUKL21,245/65R17 KUMHO KL21 [2] 107H,245,65,17,H,107,KL21,50,58.85,KL21,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,74,3
tyres,Micheldever - Halifax,KUMHO,2136143,1856515HBUKUKH17,185/65R15 KUMHO KH17 88H,185,65,15,H,88,KH17,50,27.75,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,KUMHO,2133043,1956515TBUKUKH17,195/65R15 KUMHO KH17 91T,195,65,15,T,91,KH17,11,28.65,KH17,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,KUMHO,2133243,2156515VBUKUKH17,215/65R15 KUMHO KH17 96V,215,65,15,V,96,KH17,10,41.75,KH17,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,GOODYEAR,522591,2055017VGONCT5AR,205/50R17 GDYR NCT5 A 89V ROF*,205,50,17,V,89,NCT5,50,93.8,NCT5,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,69,2
tyres,Micheldever - Halifax,BRIDGESTONE,1344,1107016PBRB03G,110/70-16 BST HOOP B03G 52P,110,70,16,P,52,B03,0,37.95,B03,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,627525,1407517VDUD408F,140/75R17 DLOP D408F 67V TL (F,140,75,17,V,67,D408F,0,121.95,D408,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,562724,31560225LGOLHD2,315/60R22.5 GDYR MAR LHD2 152L,315,60,22.5,L,152,LHD2,0,400.82,MARA LHD2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1141,2257016XBRB250,225/70R16 BST B250 102H,225,70,16,H,102,B250,1,67.67,B250,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,WL319,1957015R8BUWAN23,195/70R15 WANLI S2023 104/102R,195,70,15,R,104,S2023,0,0,S2023,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,B.F. GOODRICH,274182,2457017XBFGMTKM2,245/70R17 BFG MT-KM2 119Q,245,70,17,Q,119,KM2,17,131.35,KM2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,76,3
tyres,Micheldever - Halifax,AUTOGRIP,AG101P1508,1955015VBUAGF101,195/50R15 AUTOGRIP F101 82V,195,50,15,V,82,F101,0,0,F101,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,72,3
tyres,Micheldever - Halifax,UNKNOWN,,AW511217ARNAGEBL,17" 5/112 ARNAGE BLK/PL ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW510018HIRO,18" 5/100 HIRO BLK ET37 (BBSR),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW511418AP30RR,9.5X18" 5/114.3 AXE AP30 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW512020CONQFR,9X20" 5/120 CONQUISTA 2 ET25,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW512020CONQRR,10X20" 5/120 CONQUISTA 2 ET25,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW512022LENSODF1,22" 5/120 LENSO DF1 BK/PL ET25,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW613918CONCERTO,18" 6/139 CONCERTO BK/PL ET15,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW510018LENSOES7,18" 5/100 LENSO ES7 BK/PL ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW511218HIRO,18" 5/112 HIRO S/L ET48 (BBSR),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW511418AP30FR,8X18" 5/114.3 AXE AP30 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW5100/11219S73,19" 5/100-112 LENSO S73 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1829800,2454517ZPIP7MO,245/45R17 PIR P7 CINT 95W MO,245,45,17,W,95,P7CINT,19,93.95,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,UNKNOWN,,AW511220CONQRR,10X20" 5/112 CONQUIST ET25 SOR,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW511220CONQFR,9X20" 5/112 CONQUIST ET25 SOR,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW511019MIAMI,19" 5/110 LENSO MIAMI ET45 SOR,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW4100/10817SC07,17" 4/100-108 SC07 ET38    SOR,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW613918CONCER35,18" 6/139 CONCERTO BK ET35 SOR,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,261281,1657010HBUFAFK07,165/70R10 FALKEN FK07E 72H,165,70,10,H,72,FAFK07E,50,28.9,FK-07E,CAR TYRES  10 Inch Rim,N,N,C1,F,0,E,71,3
tyres,Micheldever - Halifax,FALKEN,261157,14510SBUFASN807,145/80R10 FALKEN SN807 69S,145,80,10,S,69,FASN807,50,23.35,SN-807,CAR TYRES  10 Inch Rim,N,N,C1,G,0,E,71,3
tyres,Micheldever - Halifax,YOKOHAMA,F3704,2256017VYOG95A,225/60R17 YOKO G95A 99V,225,60,17,V,99,G95A,6,92.9,G95A,CAR TYRES  17 INCH RIM,N,N,C1,B,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3506190000,2353519ZCOSPT5XL,235/35R19 CON SPT 5P 91Y XL,235,35,19,Y,91,COSP5P,5,119.95,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,KUMHO,2123493,1856015TBUKUKW23,185/60R15 KUMHO KW23 88T XL (WIN),185,60,15,T,88,KW23,50,35.95,KW23,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3508050000,2054517VCOSPT3,205/45R17 CONTI SPT 3* 84V,205,45,17,V,84,COSPT3,46,79.3,SPT 3,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,UNKNOWN,,WHE1175225SPIGOT,1175X225 SPIGOT WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WHE11225,11R22.5 NEW WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WHE26570195,265/70R19.5 NEW WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WHE38565225,385/65R22.5 NEW WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WHE825225SH,8.25X22.5 SAFETY HUMP WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WHE825225SPIG,8.25X22.5 SPIGOT WHEEL T/O,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,CV548,1175X22.5 WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WHE900225,315/80R22.5 NEW WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,PWN123,NEG BATTERY TERMINAL,,,,,,,0,0,,BATTERIES  Battery Accessories,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WHE1175225,385/65R22.5 NEW WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULDA,,1556513TFUECOCON,155/65R13 FULDA ECOCONTROL 73T,155,65,13,T,73,,0,16.68,ECOCONTROL,CAR TYRES  13 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FULDA,,1656514TFUECOCON,165/65R14 FULDA ECOCONTROL 79T,165,65,14,T,77,,0,21.44,ECOCONTROL,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,495268,2654018ZMIPS2N4X,265/40ZR18 MICH PSPT2 101YXLN4,265,40,18,Y,101,PS2,50,150.06,SPORT2,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,A,70,1
tyres,Micheldever - Halifax,TOYO,2311500,2054515VTOT1R,205/45R15 TOYO T1R 81V,205,45,15,V,81,T1R,10,49.95,T1R,CAR TYRES  15 INCH RIM,N,N,C1,G,0,E,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,2473,2054017VBRRE050A,205/40R17 BST RE050A 84V XL,205,40,17,V,84,RE050A,0,68.05,RE050A,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,AVON,4566317,1905017ZAV56STM,190/50R17 AV AV56 STRM2 73W(R),190,50,17,W,73,AV56,25,69,AV56,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4430901,1857013R8AVON,185/70R13 AVON TRAILER 950 8PR,185,70,13,H,86,950,10,73.85,950,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,G,0,C,75,3
tyres,Micheldever - Halifax,FALKEN,283755,1956515TBUFA828,195/65R15 FALKEN SN828 91T,195,65,15,T,91,FASN828,31,32.75,SN-828,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,FALKEN,283739,1957014TBUFA828,195/70R14 FALKEN SN828 91T,195,70,14,T,91,FASN828,40,34.65,SN-828,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,72,3
tyres,Micheldever - Halifax,UNKNOWN,,DISPLAY1,DISPLAY1-ZITO 575,,,,,,,0,0,,WHEELS & RIMS  DISPLAY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,DISPLAY2,DISPLAY2-ZITO 168,,,,,,,0,0,,WHEELS & RIMS  DISPLAY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,DISPLAY3,DISPLAY3-ZITO NAVARRO,,,,,,,0,0,,WHEELS & RIMS  DISPLAY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,DISPLAY4,DISPLAY4-XTREME X12,,,,,,,0,0,,WHEELS & RIMS  DISPLAY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,DISPLAY5,DISPLAY5-ZITO SPYDER BP,,,,,,,0,0,,WHEELS & RIMS  DISPLAY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,YAB334,YUASA PRO BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,100020DOUBLECOIN,1000-20 DOUBLE COIN RR9 TT,10,80,20,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,104005C4TURF,11/400X5 4PLY TURF,11,400,5,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1075153ECONOMY,10.0/75-15.3 ECONOMY AWFM,100,75,15.3,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,110020SOLIDEAL,1100X20 SOLIDEAL,11,80,20,,,,1,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,135006ECONOMY,13/5.00X6 ECONOMY IMP TYRE,135,500,6,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,156006TURFTYRE,15X600-6 TURF TYRE,15,600,6,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,165658TRELLEBORG,16.5-650-8 TRELLEBORG T800 6PR,165,650,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,166508TURFTYRE,16X650-8 TURF TYRE,16,650,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,167508TURFTYRE,16/750X8 TURF TYRE,16,750,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1858508C6MAXXIS,185X850-8 06 MAXXIS C165S KEVL,185,850,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1878TRELLEBORG,18X7-8 TRELLEBORG T-800,18,7,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,188508RTURFTYRE,18X8.50X8 TURF TYRE,18,850,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,188508TRELLEBORG,18X8.50X8 TRELLIBORG,18,850,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,189508TURFTYRE,18X9.50-8 TURF TYRE,18,950,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,205810DURO,20.5X8.0-10 DURO HF232 H/SP 4PLY,205,8,10,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,21575175BUDGETS,215/75R17.5 ECONOMY STEER,215,75,175,,,,0,95.46,,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VALBREM,,21575175VACULUG,215/75R17.5 VACULUG WZE2,215,75,175,,,WZE2,0,0,WZE2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2189ECONOMY,21X8-9 ECONOMY INDUSTRIAL,21,8,9,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,23105012TURFTYRE,23/10.50X12 KENDA TURF BOSS,23,10.5,12,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,235BUDGET,23X5 ECONOMY INDUSTRIAL,23,,5,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2385012TURFTYRE,23/8.50X12 TURF TYRE#,23,850,12,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2153,24570175BRR168,245/70R17.5 BST R168 143J/144F,245,70,17.5,J,143/144,R168,0,197.69,R168,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,C,0,C,69,1
tyres,Micheldever - Halifax,BRIDGESTONE,2443,24570195BRR168,245/70R19.5 BST R168 140/141J,245,70,19.5,J,140141,R168,0,230.59,R168,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,C,70,1
tyres,Micheldever - Halifax,CONTINENTAL,,25080170ZCONTIZL,250/80-170 CONTI ZL (FIBRE),225,45,170,H,91,,6,0,COTS830,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,E,72,2
tyres,Micheldever - Halifax,BUDGET,,26120012TURFTYRE,26X1200-12 TURF TYRE,26,1200,12,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,564610,2657016XDUAT3,265/70R16 DLOP GTREK AT3 112T,265,70,16,T,112,GTREKAT3,0,94.86,GTREK AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,74,3
tyres,Micheldever - Halifax,HANKOOK,3001250,28570195HKDH05,285/70R19.5 HNK DH05 143/145M,285,70,19.5,M,143/145,DH05,0,226.11,DH05,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,C,75,2
tyres,Micheldever - Halifax,BRIDGESTONE,3872,29560225BRM749,295/60R22.5 BST M749 ECO 150L,295,60,22.5,L,150/147,M749,0,345.64,M749,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,C,74,3
tyres,Micheldever - Halifax,BRIDGESTONE,3821,29560225BRR249,295/60R22.5 BST R249 ECO 150L,295,60,22.5,L,150/147,R249,5,310.79,R249,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,29580225BUDGETD,295/80R22.5 ECONOMY DRIVE,295,80,225,,,,0,185.76,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,29580225BUDGETS,295/80R22.5 ECONOMY STEER,295,80,225,,,,0,180.44,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001919,31570225HKDH05,315/70R22.5 HANK DH05 154/150L,315,70,225,,,DH05,0,299.48,DH05,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,B,75,2
tyres,Micheldever - Halifax,BRIDGESTONE,724348,31580225BRB749,315/80R22.5 BST M749 154TL RET,315,80,22.5,C,154,M749,4,242,M749,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
