product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,T1020800SMVTR6TU,20/800-10 SMV TR6 TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1767000,2555517XPISCZERO,255/55R17 PIR SCZEROA MO 104V,255,55,17,V,104,SCZEROA,0,105.55,SCZEROA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,1736000,1905517ZPIDISBS2,190/55R17 PIR DB SPB SC2 NHS R,190,55,17,,,DIASUPERBIKE,0,136.87,DIASUPERBI,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1875500,2454519ZPIPZEROJ,245/45R19 PIR PZERO J 102Y XL,245,45,19,Y,102,PZERO,1,160.43,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,UNIROYAL,3621280000,2055516HUNRAINEX,205/55R16 UNI RAINEXPERT 91H,205,55,16,H,91,,0,52.34,RAINEXPERT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,UNKNOWN,,2454018ZBR050ADM,245/40R18 BST RE050A 93Y AO DM,245,40,18,Y,93,RE050A,0,84.45,RE050A,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,649668,4208524RFIR1085,420/85R24 FST R1085 137A/134B,420,85,24,A,137,,0,0,R1085,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E2068,1657014TBUOV682,165/70R14 OVATION VI682 81T,165,70,14,T,81,,0,18.95,VI682,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,DUNLOP,528708,2753020ZDUMXGTXL,275/30R20 DLP MXGT 97Y XL RFT*,275,30,20,Y,97,DUSPMAX,46,239.95,DUSPMAX,CAR TYRES  19 INCH RIM,Y,Y,C1,E,0,B,66,1
tyres,Micheldever - Halifax,UNKNOWN,,28570195BUTTS,285/70R19.5 TTS KZT 144K D REM,285,70,195,K,144,KZT,0,130.77,KZT,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,29580225BUTTS,295/80R22.5 TTS MDE2 152K D RM,295,80,225,K,152,MDE2,0,206.28,MDE2,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F0716,2754519ZYOV802,275/45R19 YOKO V802 108Y REIN,275,45,19,Y,108,V802,0,115.79,V802,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,B,75,3
tyres,Micheldever - Halifax,BRIDGESTONE,1228,2454019ZBRE050A,245/40R19 BST RE050A 98Y XL,245,40,19,Y,98,RE050A,0,170.54,RE050A,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,3927,2655019XBRDSPT,265/50R19 BST D-SPT VZ 110W XL,265,50,19,W,110,DSPORT,0,136.7,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR637,1457013TBUEN726,145/70R13 RUNWAY 726 71T,145,70,13,T,71,726,5,18.35,726,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,UNKNOWN,,20516XBRD689DM,205R16 BSTONE D689 104S DM,205,80,16,S,104,D689,0,35.85,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2390701,2753518ZTOPXT1SP,275/35R18 TOYO T1-SPORT 95Y,275,35,18,Y,95,T1SPT,0,122.76,PXT1-SPORT,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GOODYEAR,524188,2155017VGOEFFGR,215/50R17 GDYR EFFGRIP 91V,215,50,17,V,91,EFFGRIP,11,78.95,EFFGRIP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,29580225BUTTSMZE,295/80R22.5 TTS MZE1 152/148K,295,80,22.5,K,152/148,MZE1,0,193.05,MZE1,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,22111006BKTXDR,22X1100-10 BKT AT108,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,134256,2254518ZMISUPER,225/45R18 MICH SUPSPT 95Y XL,225,45,18,Y,95,SUPER,25,117.8,SUPER SPT,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,TRIDENT,,7107542RTBM900HP,710/75R42 T/BORG TM900HP 175D,710,75,42,D,175,,0,0,TM900HP,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,6007034TBTM900HP,600/70R34 T/BORG TM900HP 160D,600,70,34,D,160,,0,0,TM900HP,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1997100,2553520ZPIPZERO,255/35R20 PIR PZERO AO 97Y XL,255,35,20,Y,97,PZERO,3,135.26,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,BUDGET,,2154517ZBUJINYU,215/45R17 JINYU YU61 91W XL,215,45,17,W,91,P609,1,43.95,YU61,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,25812C4BKTAT108,25X8-12 BKT SPT AT108 TR 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1009031,1656513TBUHKK715,165/65R13 HANKOOK K715 77T,165,65,13,T,77,K715,9,27.64,K715,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Micheldever - Halifax,HANKOOK,1009030,1556513THKK715,155/65R13 HANKOOK K715 73T,155,65,13,T,73,K715,0,26.68,K715,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Micheldever - Halifax,PIRELLI,1806600,1805517ZPIDIABSC,180/55R17 PIR DIA SC SP 73W,180,55,17,W,73,DIASC,0,90.76,DIABLO SC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3507040000,2354019ZCOSPT3WX,235/40R19 CONTI SPT 3 96W XL,235,40,19,W,96,COSPT3,23,143.85,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,MICHELIN,225347,2056016VMIPRIMMO,205/60R16 MICH PRIMHP 92V MO,205,60,16,V,92,PRIMHP,0,81.75,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,FALKEN,,2356518HBUFA912,235/65R18 FALKEN 912 106H,235,65,18,H,106,FAZE912,0,74.92,ZE912,CAR TYRES  18 Inch Rim,N,N,C1,G,0,C,70,2
tyres,Micheldever - Halifax,FALKEN,284627,2253520ZBUFA452,225/35R20 FALKEN FK452 90Y,225,35,20,Y,90,FAFK452,1,103.08,FK-452,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,4501010000,2156516XGEAT,215/65R16 GEN GRAB AT [6] 98T,215,65,16,T,98,GEAT,50,59.75,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,72,3
tyres,Micheldever - Halifax,GOODYEAR,561773,30570225GOODRHS2,305/70R22.5 GDYR RHS2 153L S,305,70,225,L,153,GOTRUCK,0,366.05,RHS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6412,2454018ZBRS001,245/40R18 BST S001 93Y,245,40,18,Y,93,S001,7,95.95,S001,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,MICHELIN,894453,1207014SMICITYGR,120/70-14 MICH CITY GRIP 55S F,120,70,14,S,55,CITYGRIP,7,30.88,CITYGRIP,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,183878,1406014SMICTYGRP,140/60-14 MICH CITGRP 64S R RF,140,60,14,S,64,CITYGRIP,1,35.28,CITYGRIP,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F3804,1856515HYOCDRIV2,185/65R15 YOKO C-DRIVE 2 88H,185,65,15,H,88,CDRIVE2,0,44.32,CDRIVE2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,DUNLOP,657216,1805518ZDUD207,180/55R18 DLOP D207 74W R TL,180,55,18,W,74,D207,1,149.95,D207,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,561772,27570225GORHS2,275/70R22.5 GDYR RHS2 145/148M (S),275,70,22.5,M,145/148,RHS2,0,365,RHS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,57237,3508JMIS83,350-8 MICH S83 46J TT (U),350,80,8,J,46,S83,18,16.88,S83,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,13628C8PETTA60,13.6/12-28 PETLAS TA60 8PLY,13.6,,28,,,,0,0,TA60,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,16938C8PETTA60,16.9/14-38 PETLAS TA60 8PLY,16.9,,38,,,,0,0,TA60,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,25105012C4CARLAT,25X1050-12 C/LISE ALL TRAIL2 4,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A19512029OZSTLM,8.5X19 OZ SUPERT LM 5X120 ET29,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A19512040OZSTLM,9.5X19 OZ SUPERT LM 5X120 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81710396,OZ FITTING KIT 81710396,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CGS TYRES UK LTD,,12520MITMPT0412P,12.5-20 MITAS MPT-04 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CGS TYRES UK LTD,,18195MITMPT0316P,18-19.5 MITAS MPT-03 16PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2393101,2253519ZTOT1SPT,225/35R19 TOYO T1-SPT 88Y,225,35,19,Y,88,T1SPT,4,103.37,T1SPT,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,OZ RACING,,A19511235OZULTCT,8X19 OZ ULTRA CT 5X112 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81710261,OZ FITTING KIT 81710261,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,B36116758775,O/E BMW WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A17511235MSW19W,7X17 MSW 19W 5X112 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81720114,OZ FITTING KIT 81720114,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2124193,1456515TBUKUKH21,145/65R15 KUMHO KH21 72T (AW),145,65,15,T,72,KH21,4,35.9,KH21,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,DUNLOP,651014,1708015SDUD404TT,170/80-15 DLOP D404 77S TT (R),170,80,15,S,77,D404,0,89.95,D404,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,980956,2055516HMISAVMO,205/55R16 MICH SAVER 91H MO,205,55,16,H,91,ENERGY,5,49.5,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,70,2
tyres,Micheldever - Halifax,UNKNOWN,,3608024RNOKTRI2,360/80R24 NOKIAN TRI 2 138D,360,80,24,D,138,,0,0,TRI 2,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T10251100SMVTUBE,25/1100-10 SMV TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T16750TR218ABMV,750-16 TR218A BMV TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T4250/300TUBERV,250/300-4 RV TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T613650TUBE RV,13/650-6 RV TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T6250TUBEBMV,250-6 BMV TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A18510845MOD728,8X18 MOD728 5X108 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78593,1557013TBRB250,155/70R13 BST B250 75T,155,70,13,T,75,B250,0,28.07,B250,CAR TYRES  13 INCH RIM,N,N,C1,G,0,E,71,3
tyres,Micheldever - Halifax,BU,,18225REMOULD,18X22.5 AGRI REMOULD,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,528703,2553520ZDUMAXX,255/35R20 DLOP MAXXJ 97Y XL,255,35,20,Y,97,SPTMAX,0,157.83,SPT MAXX,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,70,1
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,CONC077,REMOTE BATTERY,,,,,,,0,0,,BATTERIES  Battery Accessories,N,N,,,0,,0,0
tyres,Micheldever - Halifax,RIMSTOCK ALLOY WHEELS,,A17511245TDYNAMI,7X17 TDYNAMIC CITY 5-112 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,RIMSTOCK ALLOY WHEELS,,A16511245TDRIMFI,6.5X16 TDYNAM RFIRE 5-114 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,3808528TBT410,380/85R28 TBORG T410 AGF 139A8,380,85,28,A8,139,,0,0,T410 AGF,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,5406528TBTM800D,540/65R28 T/BORG TM800 142D,540,65,28,D,142,,0,0,TM800,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1628800,1207016PPISPTDEM,120/70-16 PIR SPT DEMON 57P,120,70,16,P,57,SPORTDEMON,0,34.45,SPORTDEMON,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3505260000,1955516HCOCPC2,195/55R16 CONTI PREM 2 91H,195,55,16,H,91,COPR2,0,64.95,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,MICHELIN,136284,2255016ZMIPSPCUP,225/50R16 MICH PIL SPORT CUP,225,50,16,Y,92,PILSPTCUP,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,24911C4BKTAT108,24X9-11 BKT SPTS AT108 TL 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76045,1208018HBRBT45,120/80-18 BST BT45 62H (R) TL,120,80,18,H,62,BT45,1,66.95,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3507990000,2055517VCOPREM2S,205/55R17 CONT PREM 2 91V SSR*,205,55,17,V,91,COPRSSR,3,100.52,PREM 2,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,WL1212,2255016ZBUWANLI,225/50ZR16 WANLI S1063 96W XL,225,50,16,W,96,S1063,0,36.95,S1063,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,,2354018ZBUWANLI,235/40ZR18 WANLI S1088 95W,235,40,18,Z,,,0,0,,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,BMX5,PANASONIC BATTERY,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,AW511418BROOKLAN,18" 5/114 BROOKLANDS ET45 72.6,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW511220VOYAGE,20" 5/112 VOYAGE VAN ET48,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,900303,246117MIS8C,24/61R17 MICH S8C RACE,24,61,17,,,,0,0,S8C,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,718717,276518MIS7H,27/65R18 MICH S7H,27,65,18,,,,0,0,S7H,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E2038,1656513TBUOV682,165/65R13 OVATION VI682 77T,165,65,13,T,77,VI682,0,17.95,VI682,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,KUMHO,2124213,1557013TBUKUKH21,155/70R13 KUMHO KH21 75T (AW),155,70,13,T,75,,12,23.5,KH21,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,E,69,2
tyres,Micheldever - Halifax,KUMHO,2123443,1755015HBUKUKW23,175/50R15 KUMHO KW23 75H (WIN),175,50,15,H,75,KW23,10,43.9,KW23,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,KUMHO,2135343,1755515TBUKUKW23,175/55R15 KUMHO KW23 77T (WIN),175,55,15,T,77,KW23,2,41.9,KW23,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,KUMHO,2124273,1756514TBUKUKH21,175/65R14 KUMHO KH21 86T XL (AW),175,65,14,T,86,KH21,30,34.95,KH21,CAR TYRES  CAR ALL WEATHER,Y,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,KUMHO,2123353,1855514HBUKUKH21,185/55R14 KUMHO KH21 80H (AW),185,55,14,H,80,,4,38.75,KH21,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,KUMHO,2124313,1855515HBUKUKH21,185/55R15 KUMHO KH21 86H XL (AW),185,55,15,H,86,KH21,0,43.6,KH21,CAR TYRES  CAR ALL WEATHER,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,KUMHO,2124323,1856014HBUKUKH21,185/60R14 KUMHO KH21 82H (AW),185,60,14,H,82,KH21,0,0,KH21,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,KUMHO,2124333,1856015HBUKUKH21,185/60R15 KUMHO KH21 88H XL (AW),185,60,15,H,88,KH21,35,40.5,KH21,CAR TYRES  CAR ALL WEATHER,Y,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,KUMHO,2123373,1856515HBUKUKH21,185/65R15 KUMHO KH21 88H (AW),185,65,15,H,88,KH21,0,37.95,KH21,CAR TYRES  CAR ALL WEATHER,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,KUMHO,2124353,1955015VBUKUKH21,195/50R15 KUMHO KH21 82V (AW),195,50,15,V,82,KH21,0,38.5,KH21,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,KUMHO,2124363,1955515HBUKUKH21,195/55R15 KUMHO KH21 85H (AW),195,55,15,H,85,KH21,0,46.95,KH21,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,KIRKBY,,44565225XSREM170,445/65R22.5 XS R/MOULD 170F,445,65,22.5,F,170,,0,0,R/MOULD,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,70012MALHOTRAIND,700X12 MALHOTRA IND 14PLY,700,,12,,,,0,0,IND,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,82515MALHOTRAIND,825X15 MALHOTRA IND 14PLY,825,,15,,,,0,0,IND,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1661200,1307012PPIDISCOO,130/70-12 PIR DIABLO SCOOT 62P,130,70,12,P,62,DIASCOOTER,0,29.78,DIASCOOTER,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CGS TYRES UK LTD,,3807024MITRD02,380/70R24 MITAS RD-02 125A8/12,380,70,24,A8,125,,0,0,RD-02,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,29477,1756013HFIFH700F,175/60R13 FSTONE FH700FS 77H,175,60,13,H,77,FH700FS,4,29.47,FH700FS,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,DUNLOP,519593,2753519ZDUSPTMAX,275/35R19 DLOP SPTMAXGT*96YROF,275,35,19,Y,96,SPTMAXGT,26,199.95,SPTMAXGT,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,B,69,1
tyres,Micheldever - Halifax,PIRELLI,318000,1008017HPIMT75,100/80-17 PIR MT75 52H TL  (F),100,80,17,H,52,MT75,3,63.53,MT75,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1193700,1009018HMEME880,100/90-18 METZ ME880 56H TL F,100,90,18,H,56,ME880,0,67.51,ME880,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1726300,1009019HPISCTRAI,100/90-19 PIR SC TRAIL 57H,100,90,19,H,57,SCTRAIL,0,64.71,SCTRAIL,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1595800,1108018HMELASERT,110/80-18 METZ LASERTEC T 58HF,110,80,18,H,58,LASERTEC,0,55.17,LASERTEC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1726400,1108019VPISCPTRL,110/80R19 PIR SCRP TRAIL 59V F,110,80,19,V,59,SCTRAILF,0,63.31,SCTRAILF,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1531900,1109018HMELASER,110/90-18 METZ LASERTEC 61H (R,110,90,18,H,61,LASERTEC,0,60.52,LASERTEC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1041100,1109019HMEME880,110/90-19 METZ ME880 62H TL (F,110,90,19,H,62,ME880,1,75.88,ME880,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1044700,1207017VMEME880,120/70R17 METZ ME880 58V TL F,120,70,17,V,58,ME880,0,84.26,ME880,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1814800,1207019ZPINIGHTD,120/70R19 PIR NIGHT DRAGON 60W,120,70,19,W,60,NIGHTDRAG,0,102.19,NIGHTDRAG,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1124900,1208017VMEME880,120/80-17 METZ ME880 61V TL F,120,80,17,V,61,ME880,1,74.25,ME880,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,12424RSEMPERIT,12.4R24 SEMPERIT COULTOR 119A8,12.4,,24,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1679900,1307018HMEME880G,130/70R18 METZ ME880G 63H TL (F),130,70,18,H,63,ME880,0,102.19,ME880,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1532800,1309017HMELASER,130/90-17 METZ LASERTEC 68H(R),130,90,17,H,68,LASERTEC,0,77.98,LASERTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,697900,1309018RPIMT21TT,130/90-18 PIR MT21 69R TT (R),130,90,18,R,69,MT21,1,67.25,MT21,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1534900,1408017VMELASER,140/80B17 METZ LASERTEC 69V R,140,80,17,V,69,LASERTEC,0,91.01,LASERTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
