product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,2000340000,1408018SCOTRLATK,140/80-18 CON TRL ATTCK 70S R,140,80,18,S,70,TRAILATTACK,0,64.95,TRAILATTAC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,439517,2254517ZMIPRIMXL,225/45R17 MIC PRIHP 94YXLAORFT,225,45,17,Y,94,PRIMHP,0,136.22,PRIMHP,CAR TYRES  17 INCH RIM,Y,Y,C1,E,0,B,70,2
tyres,Walsall,EUROPA,,82520PETLASPA20,825-20 PETLAS PA60 LUG 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,WH35,11.75X22.5 6STUD 206/161,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,AVON,4710019,1308017HAVAV71,130/80B17 AVON AV71 65H F,130,80,17,H,65,AV71,0,71,AV71,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4710110,1307018VAVAV71,130/70R18 AVON AV71 63V F,130,70,18,V,63,AV71,0,74,AV71,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4710011,1508017HAVAV71,150/80R17 AVON AV71 72H F,150,80,17,H,72,AV71,0,93,AV71,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3293,2056016HBRB250NZ,205/60R16 BST B250 NZ 92H,205,60,16,H,92,B250,0,55.03,B250,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,KUMHO,,24057013KUS700SP,240/570R13 KUMHO S700SP,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,MOPLANT18426NAIL,18.4-26 MOPLANT NAILGUARD,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3519350000,2953022XCOSPT5XL,295/30R22 CONTI SPT CONT 5P XL,295,30,22,ZR,,COSPT5,0,213.83,SPORT 5P,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,A,75,2
tyres,Walsall,PIRELLI,2327700,1955516HPIP1CINT,195/55R16 PIR P1 CINT 87H,195,55,16,H,87,P1CINT,0,59.28,P1CINT,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Walsall,UNKNOWN,,BYTZ12S-BS,YTZ12S-BS M/C BATTERY  12V11AH,,,,,,,0,0,,BATTERIES  Motorcycle Batterries,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QWIREBRUSH5,WIRE BRUSH 5 PACK,,,,,,,0,0,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,4713610000,2256516R8COVNCMP,225/65R16 CONT VANCCAMPER 112R,225,65,16,R,112,COVANCAM,0,102.28,VANCO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Walsall,TMS LTD,TRV454,QVALR415-10,SNAP-IN VALVE 415 DUMPY X 10,,,,,,,0,0,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,165658C6BUDELHI,16.5/6.5-8 DELHI S368 73MTL 6P,165,65,8,M,73,S368,0,0,S368,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,TSW,,A16410043TSWSEPA,7.0X16 TSWSEPANG 4-100 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,195715MIP2G,19/57R15 MICH P2G RACE,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,KUMHO,1791213,2255015KUK60,225/50R15 KUMHO V70A K60,225,50,15,,,K60,0,0,K60,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,B36118037141,ALLOY WHEEL O/E,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,748376,206917ZMIPWRSLKA,20/69R17 MICH POWR SLCK A TL R,20,69,17,,,POWERSLICK,0,140.48,POWERSLICK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,918549,206917ZMIPWRSLKB,20/69R17 MICH POWR SLCK B TL R,20,69,17,,,POWERSLICK,0,140.48,POWERSLICK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,202192,206917ZMIPWRSLKC,20/69R17 MICH POWR SLCK C TL R,20,69,17,,,POWERSLICK,0,140.48,POWERSLICK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,545830,2155017ZMIPRIM3,215/50R17 MICH PRIMACY 3 91W,215,50,17,W,91,PRIM3,2,93.75,PRIM3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,69,2
tyres,Walsall,GOODYEAR,502444,2754018ZGOF1EMT,275/40R18 GDR F1 GS 94Y EMT S2,275,40,18,Y,94,EAGLEF1,0,211.35,GOEAGLE,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,73,3
tyres,Walsall,PIRELLI,1960700,2356517XPISCVEAS,235/65R17 PIR SC VERDE AS 108V,235,65,17,V,108,SCVERDEAS,0,116.66,SCVERDEAS,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,C,0,C,71,2
tyres,Walsall,CONTINENTAL,3531680000,2454018VCOTS810X,245/40R18 CONT TS810S 97VXL AO,245,40,18,V,97,COTS810S,0,129.07,COTS810S,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Walsall,TSW,,A16410040TSWSEPA,7X16 TSW SEPANG 4-100 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,KLEBER,761981,3807024RKLFIT125,380/70R24 KLEBER FITKER 125A8,380,70,24,A8,125,,0,0,FITKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,100A1738,1457013TBUGTVP1,145/70R13 GT CHAMPIRO VP1 71T,145,70,13,T,71,VP1,0,19.5,VP1,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,GT RADIAL,100A1744,1556513TBUGTVP1,155/65R13 GT CHAMPIRO VP1 73T,155,65,13,T,73,VP1,5,20.45,VP1,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,GT RADIAL,100A1745,1556514TBUGTVP1,155/65R14 GT CHAMPIRO VP1 75T,155,65,14,T,75,VP1,5,21.4,VP1,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Walsall,GT RADIAL,100A1733,1557013TBUGTVP1,155/70R13 GT CHAMPIRO VP1 75T,155,70,13,T,75,VP1,3,19.1,VP1,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,GT RADIAL,100A1736,16513TBUGTVP1,165/80R13 GT CHAMPIRO VP1 83T,165,80,13,T,83,VP1,0,22.35,VP1,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,GT RADIAL,100A1729,1656513TBUGTVP1,165/65R13 GT CHAMPIRO VP1 77T,165,65,13,T,77,VP1,8,20.45,VP1,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,GT RADIAL,100A1739,1656514TBUGTVP1,165/65R14 GT CHAMPIRO VP1 79T,165,65,14,T,79,VP1,6,22.35,VP1,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Walsall,GT RADIAL,100A1728,1657013TBUGTVP1,165/70R13 GT CHAMPIRO VP1 79T,165,70,13,T,79,VP1,7,20.45,VP1,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,GT RADIAL,100A1731,1657014TBUGTVP1,165/70R14 GT CHAMPIRO VP1 81T,165,70,14,T,81,VP1,17,22.35,VP1,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,GT RADIAL,100A1746,1756515HBUGTVP1,175/65R15 GT CHAMPIRO VP1 84H,175,65,15,H,84,VP1,8,27.1,VP1,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,GT RADIAL,100A1537,1757013TBUGTVP1,175/70R13 GT CHAMPIRO VP1 82T,175,70,13,T,82,VP1,2,22.35,VP1,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,GT RADIAL,100A1538,1757014RFBUGTVP1,175/70R14 GT CHAMP VP1 88T XL,175,70,14,T,88,VP1,12,25.2,VP1,CAR TYRES  14 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Walsall,GT RADIAL,100A1743,1855515HBUGTVP1,185/55R15 GT CHAMPIRO VP1 82H,185,55,15,H,82,VP1,7,30.9,VP1,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,GT RADIAL,100A1517,1856014HBUGTVP1,185/60R14 GT CHAMPIRO VP1 82H,185,60,14,H,82,VP1,4,24.25,VP1,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,GT RADIAL,100A1737,1856015HBUGTVP1,185/60R15 GT CHAMPIRO VP1 84H,185,60,15,H,84,VP1,5,29.9,VP1,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,GT RADIAL,B320,1856015RFBUGTECO,185/60R15 GT CHAMP ECO 88H XL,185,60,15,H,88,GT ECO,5,33.3,ECO,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,71,3
tyres,Walsall,GT RADIAL,100A1528,1856514HBUGTVP1,185/65R14 GT CHAMPIRO VP1 86H,185,65,14,H,86,VP1,3,26.1,VP1,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,GT RADIAL,100A2183,1856515HBUGTVP1,185/65R15 GT CHAMPIRO VP1 88H,185,65,15,H,88,VP1,11,27.65,VP1,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,GT RADIAL,100A1580,1954515VBUGTUHP1,195/45R15 GT CHAMPIRO UHP1 78V,195,45,15,V,78,UHP1,0,31.45,UHP1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Walsall,GT RADIAL,100A1481,1954516VBUGTUHP1,195/45R16 GT CHAMP UHP1 84V XL,195,45,16,V,84,UHP1,2,35.2,UHP1,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1741,1955015VBUGTVP1,195/50R15 GT CHAMPIRO VP1 82V,195,50,15,V,82,VP1,6,27.65,VP1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,GT RADIAL,100A1582,1955016VBUGTUHP1,195/50R16 GT CHAMP UHP1 88V XL,195,50,16,V,88,UHP1,3,39,UHP1,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1470,1955515VBUGTUHP1,195/55R15 GT CHAMPIRO UHP1 85V,195,55,15,V,85,UHP1,2,32.9,UHP1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Walsall,GT RADIAL,100A1747,1955516HBUGTVP1,195/55R16 GT CHAMP VP1 91H XL,195,55,16,H,91,VP1,6,39.95,VP1,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,GT RADIAL,100A1573,1955516VBUGTUHP1,195/55R16 GT CHAMP UHP1 91V XL,195,55,16,V,91,UHP1,5,39.55,UHP1,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1727,1956515TBUGTVP1,195/65R15 GT CHAMPIRO VP1 91T,195,65,15,T,91,VP1,2,29.52,VP1,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,GT RADIAL,100AK016,1957014RFBUGTKAR,195/70R14 GT KARGOMAX ST4000 96N,195,70,14,N,96,KARGOMAX ST4,8,34.15,KMAXST4,LIGHT TRUCK TYRES  14 INCH RIM,Y,N,C2,C,0,C,72,2
tyres,Walsall,GT RADIAL,100A1477,2054516ZBUGTUHP1,205/45R16 GT CHAMP UHP1 87W XL,205,45,16,W,87,UHP1,7,39.95,UHP1,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,GT RADIAL,100A1577,2055015VBUGTUHP1,205/50R15 GT CHAMP UHP1 89V XL,205,50,15,V,89,UHP1,0,37.1,UHP1,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1476,2055016ZBUGTUHP1,205/50R16 GT CHAMP UHP1 91W XL,205,50,16,W,91,UHP1,2,39.55,UHP1,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,GT RADIAL,100A1474,2055017ZBUGTUHP1,205/50R17 GT CHAMP UHP1 93W XL,205,50,17,W,93,UHP1,10,48.5,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,GT RADIAL,100A1732,2055516VBUGTVP1,205/55R16 GT CHAMPIRO VP1 91V,205,55,16,V,91,VP1,47,34.25,VP1,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,GT RADIAL,100A1466,2055516ZBUGTUHP1,205/55R16 GT CHAMP UHP1 94W XL,205,55,16,W,94,UHP1,6,39,UHP1,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1520,2056015HBUGTVP1,205/60R15 GT CHAMPIRO VP1 91H,205,60,15,H,91,VP1,4,33.85,VP1,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,GT RADIAL,100A1532,2056515HBUGTVP1,205/65R15 GT CHAMPIRO VP1 94H,205,65,15,H,94,VP1,2,33.85,VP1,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,GT RADIAL,100A1586,2154016ZBUGTUHP1,215/40R16 GT CHAMP UHP1 86W XL,215,40,16,W,86,UHP1,0,35.5,UHP1,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1475,2154517ZBUGTUHP1,215/45R17 GT CHAMP UHP1 91W XL,215,45,17,W,91,UHP1,2,43.35,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1576,2155517ZBUGTUHP1,215/55R17 GT CHAMPIRO UHP1 94W,215,55,17,W,94,UHP1,2,56.65,UHP1,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,GT RADIAL,100A1533,2156516TBUGTVP1,215/65R16 GT CHAMPIRO VP1 98T,215,65,16,T,98,VP1,5,39.95,VP1,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,GT RADIAL,100A1472,2254018ZBUGTUHP1,225/40R18 GT CHAMP UHP1 92W XL,225,40,18,W,92,UHP1,8,47.55,UHP1,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1467,2254517ZBUGTUHP1,225/45R17 GT CHAMP UHP1 94W XL,225,45,17,W,94,UHP1,10,43.75,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1583,2254518ZBUGTUHP1,225/45R18 GT CHAMP UHP1 95W XL,225,45,18,W,95,UHP1,0,58,UHP1,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1574,2255016ZBUGTUHP1,225/50R16 GT CHAMP UHP1 96W XL,225,50,16,W,96,UHP1,0,47.15,UHP1,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1478,2255017ZBUGTUHP1,225/50R17 GT CHAMP UHP1 98W XL,225,50,17,W,98,UHP1,3,50.4,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1488,2353519ZBUGTUHP1,235/35R19 GT CHAMP UHP1 91W XL,235,35,19,W,91,UHP1,0,65.6,UHP1,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1473,2354517ZBUGTUHP1,235/45R17 GT CHAMP UHP1 97W XL,235,45,17,W,97,UHP1,9,49.45,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1483,2454017ZBUGTUHP1,245/40R17 GT CHAMPIRO UHP1 91W,245,40,17,W,91,UHP1,2,54.75,UHP1,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,GT RADIAL,100A1482,2454018ZBUGTUHP1,245/40R18 GT CHAMP UHP1 97W XL,245,40,18,W,97,UHP1,2,66.15,UHP1,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,GT RADIAL,100A1485,2454517ZBUGTUHP1,245/45R17 GT CHAMP UHP1 99W XL,245,45,17,W,99,UHP1,2,54.2,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1581,2553518ZBUGTUHP1,255/35R18 GT CHAMP UHP1 94W XL,255,35,18,W,94,UHP1,2,73.2,UHP1,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1489,2553519ZBUGTUHP1,255/35R19 GT CHAMP UHP1 96W XL,255,35,19,W,96,UHP1,0,92.2,UHP1,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1490,2553520ZBUGTUHP1,255/35R20 GT CHAMP UHP1 97W XL,255,35,20,W,97,UHP1,0,94.65,UHP1,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,GT RADIAL,100A1584,2554019ZBUGTUHP1,255/40R19 GT CHAMPIRO UHP1 96W,255,40,19,W,96,UHP1,0,95.6,UHP1,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1587,2554518ZBUGTUHP1,255/45R18 GT CHAMP UHP1 103W,255,45,18,W,103,UHP1,0,77.95,UHP1,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,B348,2554520ZBUGTHPY,255/45R20 GT CHAMPIRO HPY 101Y,255,45,20,Y,101,HPY,0,116,HPY,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,71,3
tyres,Walsall,GT RADIAL,100A1585,2653518ZBUGTUHP1,265/35R18 GT CHAMP UHP1 97W XL,265,35,18,W,97,UHP1,0,73.05,UHP1,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,A B S Batteries,,BYTZ7S-BS,YTZ7S-BS M/C BATTERY 12V 6AH,,,,,,,0,0,,BATTERIES  Motorcycle Batterries,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,167020TUBE,16.0/70-20TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,INSA TURBO,3.02062E+11,2056515HBUITWNGR,205/65R15 INSA WINTER GRIP 94H,205,65,15,H,94,WINTERGRIP,0,33.95,WINT GRIP,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,GT RADIAL,,31570225BUGT279S,315/70R22.5 GT 279 152/148M S,315,70,225,M,152/148,GT279,0,259.9,GT279,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Walsall,GOODYEAR,519640,1856515TGODURGRP,185/65R15 GDYR DURAGRIP 92T XL,185,65,15,T,92,DURAGRIP,0,41.97,DURAGRIP,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,C,69,2
tyres,Walsall,FALKEN,296477,2555518XBUFA453C,255/55R18 FALKN FK453CC 109WXL,255,55,18,W,109,FK453,2,81.95,453,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,B,73,2
tyres,Walsall,UNKNOWN,,A20512053SPORT,9.5X20 SPORT 5-120 ET53,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,AVON,4240096,2354018ZAVZZ5XL,235/40R18 AVON ZZ5 95Y XL,235,40,18,Y,95,ZZ5,0,94.75,ZZ5,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,69,2
tyres,Walsall,BRIDGESTONE,3273,2454018ZBRE050AO,245/40R18 BST RE050AMZ AO 93Y,245,40,18,Y,93,RE050A,0,128.29,RE050A,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,,T9F,9F MICH (600X9) TRUCK BMV TUBE,,,,,,BMV,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,INSA TURBO,3.02071E+11,2357016XBUITSAH2,235/70R16 INSA SAHARA-2 106Q,235,70,16,Q,106,SAHARA2,4,48.95,SAHARA2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,2454517ZMIPRMODM,245/45R17 MI PRIMHP 95W MO DM,245,45,17,W,95,PRIMHP,0,127.55,PRIMHP,CAR TYRES  CAR REMOULDS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,100020MATA02,1000R20 MATADOR A02 146K (S),,,,,,,0,279.63,,HEAVY TRUCK TYRES  20 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,TOYO,2213410,1956515TTO350,195/65R15 TOYO 350 91T,195,65,15,T,91,350,0,30.74,350,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Walsall,MICHELIN,982461,2754019ZMIPS3MOX,275/40ZR19 MICH SPORT3 MO XL,275,40,19,ZR,,PS3,0,156,SPORT 3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,MICHELIN,329761,2854519XMIDIAM,285/45R19 MICH 4X4 DIAM 107W,285,45,19,W,107,DIAM,0,174.11,DIAM,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,76,3
tyres,Walsall,MICHELIN,819512,2655019XMILATSPT,265/50R19 MICH LAT SPT 110Y XL,265,50,19,Y,110,LAT SPT,0,159.12,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,2
tyres,Walsall,MICHELIN,580958,2753020ZMISUPERF,275/30ZR20 MICH PIL SUPSPRT RF,275,30,20,ZR,,SUPER,1,202.71,SUPER SPT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,MICHELIN,364257,2953020ZMISUPERX,295/30R20 MICH SUPSPT 101Y XL*,295,30,20,Y,101,SUPER,0,190.64,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,MICHELIN,706630,2554519ZMIPS2N0,255/45R19 MICH PS2 100Y N0,255,45,19,Y,100,PS2,0,173.22,PS2,CAR TYRES  19 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,MICHELIN,680510,2855020XMILATHP,285/50R20 MICH LAT TR HP 112V,285,50,20,V,112,LATTOUR,0,232.73,LATITUDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,C,71,1
tyres,Walsall,MICHELIN,64072,2954020XMILATSPX,295/40R20 MICH LAT SPT XL 110W,295,40,20,W,110,,0,211.27,LAT SPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,1
tyres,Walsall,R H CLAYDON,,4406524BKTRT657,440/65R24 BKT RT657 AGRI 135D,440,65,24,D,135,,0,0,RT657,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,5406534BKTRT657,540/65R34 BKT RT657 AGRI 152D,540,65,34,D,152,,0,0,RT657,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,306518MIS9H,30/65R18 MICHELIN S9H RACE,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,WL3695,17514R8BUWAN,175R14 WANLI S2023 99/98R 8PLY,175,,14,N,99/98,S2023,2,35.95,S2023,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,E,71,2
tyres,Walsall,UK PARTS ALLIANCE,,YAB014,014 BATTERY,,,,,,,0,58.67,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A18510835SSWMESH,8X18 SSW MESH 5X108 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2401200000,1406014SCOTWIST,140/60-14 CON TWIST 64S TL,140,60,14,S,64,COTWIST,0,32,COTWIST,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,562766,2257515XGOWRLATS,225/75R15 GDYR WRAN AT/SA 102T,225,75,15,T,102,WRLATSA,0,64.32,GOWRG,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,72,3
tyres,Walsall,MICHELIN,772146,1956015TMIALPA4G,195/60R15 MIC ALPN A4 GRNX 88T,195,60,15,T,88,ALPIN,0,55.44,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,KIRKBY,,100016C10ALL3RIB,1000-16 ALLIANCE 303 3 RIB,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,11580153C12MALOC,11.5/80-15.3 MALHOTRA O/C 12PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2556017XBUFULWAY,255/60R17 FULLWAY HS288 110V,255,60,17,V,110,HS288,2,45.5,HS288,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,72,2
tyres,Walsall,GOODYEAR,524132,2654020XGOEGF1AO,265/40R20 GDYR EAGF1 ASYM 104YXLAO,265,40,20,Y,104,ASYM,1,153.84,ASYM,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,71,2
tyres,Walsall,MICHELIN,375821,4807024RMIOMNIBI,480/70R24 MICH OMNIBIB 130D,480,70,24,D,130,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,REPLICA,,A18510840FOCST,8X18 FOC ST 5X108 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
