product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FALKEN,303155,2156516HBUFA914,215/65R16 FALKEN ZE914 98H,215,65,16,H,98,ZE914,5,51.95,ZE914,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,FALKEN,286457,2256516HBUFA912,225/65R16 FALKENT ZE912 100H,225,65,16,H,100,ZE912,0,42.73,ZE912,CAR TYRES  16 Inch Rim,N,N,C1,G,0,C,70,2
tyres,Walsall,FALKEN,303171,1756015HBUFA914,175/60R15 FALKEN ZE914 81H,175,60,15,H,81,ZE914,8,33.65,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,FALKEN,303113,1856015HBUFA914,185/60R15 FALKEN ZE914 84H,185,60,15,H,84,ZE914,3,34.65,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,KIRKBY,,70050225ALL33112,700/50X22.5 ALLIANCE 331 12PLY,700,50,22.5,,,,0,0,331 WIDE BEAD,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,526780,2355018VGOF1ASM2,235/50R18 GDYR F1 ASYM2 97V AO,235,50,18,V,97,ASYM2,2,98.5,ASYM2,CAR TYRES  18 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,FALKEN,303163,2056015HBUFA914,205/60R15 FALKEN ZE914 91H,205,60,15,H,91,ZE914,4,35.85,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,FALKEN,303161,2056015VBUFA914,205/60R15 FALKEN ZE914 91V,205,60,15,V,91,ZE914,5,38.9,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,PIRELLI,2270600,2453519ZPITROFEO,245/35R19 PIR TROFEO RC 93Y XL,245,35,19,Y,93,TROFEO,0,0,TROFEO,CAR TYRES  CAR COMPETION TYRES Road,Y,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,931235,1756514HMISAVE,175/65R14 MICH SAVER+ 82H,175,65,14,H,82,SAVER,0,49.55,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,MICHELIN,197200,2157516R10MIAG,215/75R16 MICH AGILIS + 116R,215,75,16,R,116,AGILIS,0,98,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Walsall,FALKEN,303211,1956016VBUFA914,195/60R16 FALKEN ZE914 89V,195,60,16,V,89,ZE914,2,46.95,ZE914,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,FALKEN,303209,2056016VBUFA914X,205/60R16 FALKEN ZE914 96V XL,205,60,16,V,96,ZE914,0,52.2,ZE914,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,70,2
tyres,Walsall,FALKEN,303167,2156017HBUFA914,215/60R17 FALKEN ZE914 96H,215,60,17,H,96,ZE914,7,66.3,ZE914,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,FALKEN,303165,2256018HBUFA914,225/60R18 FALKEN ZE914 100H,225,60,18,H,100,ZE914,11,79.7,ZE914,CAR TYRES  18 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,MICHELIN,847954,1957014TMISAVE,195/70R14 MICH SAVER + 91T,195,70,14,T,91,SAVER,0,54.6,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,1
tyres,Walsall,UNKNOWN,,2254517ZPIPZRODM,225/45R17 PIR PZROSSO 94Y AODM,225,45,17,W,94,ROSSO,0,42.48,PZROSSO,CAR TYRES  CAR REMOULDS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2219400,2654018ZPITROFER,265/40R18 PIR TROFEO RACE 101Y,265,40,18,Y,101,TROFEO,0,0,TROFEO,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,KIRKBY,,4208046ALIANCE,420/80R46 ALLIANCE 151D/162A2,420,80,46,A2,151/162,AGRISTAR,0,0,AGRISTAR,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,3956,2356516R8FIVANHK,235/65R16 FST VANHAWK 115/113R,235,65,16,R,115/113,VANHAWK,0,82.58,VANHAWK,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Walsall,DUNLOP,523801,2953019ZDUSMAXGT,295/30R19 DLOP SPMXGT 100YRO1 XL,295,30,19,Y,100,SPMAXGT,0,204.57,SMAXGT,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,70,1
tyres,Walsall,R H CLAYDON,,11225ZETADR909,11R22.5 ZETA DR909 148/145M,,,,,,,0,217.44,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FALKEN,303181,2055515VBUFA914,205/55R15 FALKEN ZE914 88V,205,55,15,V,88,ZE914,0,43.3,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,FALKEN,303201,2055516ZBUFA914X,205/55R16 FALKEN ZE914 94W XL,205,55,16,W,94,ZE914,4,42.25,ZE914,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Walsall,FALKEN,303203,2155516ZBUFA914X,215/55R16 FALKEN ZE914 97W XL,215,55,16,W,97,ZE914,10,56.3,ZE914,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Walsall,FALKEN,303195,2255516ZBUFA914X,225/55R16 FALKEN ZE914 99W XL,225,55,16,W,99,ZE914,2,60.25,ZE914,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Walsall,DUNLOP,626530,23564018DUSLICK,235/640R18 DLP SLICK COMP 392,250,640,18,,,SLICK,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,,25064018DUSLICK,250/640R18 DLP SLICK COMP 392,,,,,,SLICK,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,562920,2557517XGOSILENT,255/75R17 GDR WR SLENTARM 113T,255,75,17,T,113,SILENTARM,0,96.28,SILENTARM,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,74,3
tyres,Walsall,UNKNOWN,,1558024001,15.5/80-24,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,FALKEN,303213,2055517VBUFA914,205/55R17 FALKEN ZE914 91V,205,55,17,V,91,ZE914,0,59.45,ZE914,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,FALKEN,303179,2055015VBUFA914,205/50R15 FALKEN ZE914 86V,205,50,15,V,86,ZE914,2,40.35,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,FALKEN,303137,2155517ZBUFA914,215/55R17 FALKEN ZE914 94W,215,55,17,W,94,ZE914,0,61.95,ZE914,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,FALKEN,303135,2155518HBUFA914,215/55R18 FALKEN ZE914 95H,215,55,18,H,95,ZE914,0,69.05,ZE914,CAR TYRES  18 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,FALKEN,303199,2355517ZBUFA914,235/55R17 FALKEN ZE914 99W,235,55,17,W,99,ZE914,4,75,ZE914,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,FALKEN,303147,1955016VBUFA914X,195/50R16 FALKEN ZE914 88V XL,195,50,16,V,88,ZE914,0,47.7,ZE914,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Walsall,FALKEN,303145,2255016ZBUFA914X,225/50R16 FALKEN ZE914 96W XL,225,50,16,W,96,ZE914,2,52.7,ZE914,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Walsall,FALKEN,303105,2055017ZBUFA914X,205/50R17 FALKEN ZE914 93W XL,205,50,17,W,93,ZE914,18,55.75,ZE914,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,FALKEN,303151,2155017ZBUFA914,215/50R17 FALKEN ZE914 91W,215,50,17,W,91,ZE914,33,56.75,ZE914,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,FALKEN,303159,1954515VBUFA914,195/45R15 FALKEN ZE914 78V,195,45,15,V,78,ZE914,0,37.05,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,FALKEN,303149,2255017ZBUFA914,225/50R17 FALKEN ZE914 94W,225,50,17,W,94,ZE914,4,66.4,ZE914,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,FALKEN,303191,2355017ZBUFA914,235/50R17 FALKEN ZE914 96W,235,50,17,W,96,ZE914,4,71.5,ZE914,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,FALKEN,286461,1954517ZBUFA912X,195/45R17 FALKEN ZE912 85W XL,195,45,17,W,85,ZE912,0,51.95,ZE912,CAR TYRES  17 INCH RIM,Y,N,C1,G,0,C,71,2
tyres,Walsall,FALKEN,303157,2154516VBUFA914,215/45R16 FALKEN ZE914 86V,215,45,16,V,86,ZE914,2,49.95,ZE914,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,FALKEN,303121,2354517ZBUFA914,235/45R17 FALKEN ZE914 94W,235,45,17,W,94,ZE914,2,57.95,ZE914,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,BUDGET,,24100011CARLISLE,24/10.00-11 CARLISLE AT489 TL,24,1000,11,,,AT489,0,0,AT489,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QVALR412-25,SNAP-IN VALVE 412 X 25,,,,,,,0,5.72,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Walsall,FALKEN,303197,2254518ZBUFA914X,225/45R18 FALKEN ZE914 95W XL,225,45,18,W,95,ZE914,4,78.7,ZE914,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Walsall,FALKEN,303177,1954016VBUFA914X,195/40R16 FALKEN ZE914 80V XL,195,40,16,V,80,ZE914,2,45.1,ZE914,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Walsall,FALKEN,303175,2154016ZBUFA914X,215/40R16 FALKEN ZE914 86W XL,215,40,16,W,86,ZE914,0,47.75,ZE914,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Walsall,FALKEN,303205,2154018ZBUFA914X,215/40R18 FALKEN ZE914 89W XL,215,40,18,W,89,ZE914,9,64.25,ZE914,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Walsall,FALKEN,303189,2454518ZBUFA914X,245/45R18 FALKEN ZE914 100W XL,245,45,18,W,100,ZE914,6,87.85,ZE914,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Walsall,FALKEN,303193,2553518ZBUFA914,255/35R18 FALKEN ZE914 90W,255,35,18,W,90,ZE914,2,86.95,ZE914,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,72,2
tyres,Walsall,FALKEN,303207,2653518ZBUFA914X,265/35R18 FALKEN ZE914 97W XL,265,35,18,W,97,ZE914,0,98,ZE914,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Walsall,CONTINENTAL,3512980000,2454020ZCOSPORT5,245/40R20 CONTI SPORT 5 95W,245,40,20,W,95,COSPT5,0,165.56,COSPT5,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,2440860000,1107017HCOATCKSM,110/70R17 CON ATTACK SM 54H,110,70,17,H,54,COATTACK,0,57,COATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2400940000,1008017HCOTWSPTS,100/80-17 CON TWIST SPT SM 52H,100,80,17,H,52,CONTWISTSM,0,36,CONTWIST,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,887014,2756020XMILATOUR,275/60R20 MICH LATIT TOUR 114H,275,60,20,H,114,LATTOUR,0,172.01,LATTOUR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Walsall,GT RADIAL,,24570175BUGT988,245/70R17.5 GT 988 143/141J,245,70,175,J,143/141,988,0,167,988,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,C,0,C,70,1
tyres,Walsall,GT RADIAL,,28570195BUGT988,285/70R19.5 GT GT988 150/148J,285,70,19.5,J,150/148,GT988,0,0,GT988,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,2482,2554519XBRDSPTMO,255/45R19 BST DSPRT HZ 100V MO,255,45,19,V,100,DSPORT,0,132.95,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,72,2
tyres,Walsall,FALKEN,303187,2454017ZBUFA914,245/40R17 FALKEN ZE914 91W,245,40,17,W,91,ZE914,0,68.2,ZE914,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,MAXXIS,2788123,1606017ZMA3DSDIM,160/60R17 MAXX MA3DS DIMND 69W,160,60,17,W,69,MA3DS,0,67.85,MA3DS,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,2529,2255017ZFITZ300W,225/50R17 FSTONE TZ300 94W,225,50,17,W,94,TZ300,0,87.13,TZ300,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,72,3
tyres,Walsall,A B S Batteries,,BHGL1233D,HGL12-33 DYNAMIC BATTERY,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,100A1487,2154017ZBUGTUHP1,215/40R17 GT CHAMPIRO UHP1 87W,215,40,17,W,87,UHP1,2,43.45,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,BUDGET,,2057516R8BUDBSTR,205/75R16 DSTAR DS828 110/108R,205,75,16,R,110/108,DS828,0,34.95,DS828,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,75,3
tyres,Walsall,FALKEN,303169,2256517VBUFA914,225/65R17 FALKEN ZE914 102V,225,65,17,V,102,ZE914,2,69.35,ZE914,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,CONTINENTAL,7801320000,TU30015TUBEFIND,300-15 CO TU F 95D 74 V3-04-23,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,44545195BAND160J,445/45R19.5 BMARKT REM 160J,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,6009DSTONED301,600-9 DEESTONE D301 IND LUG 10,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,AVON,4700215,MT9016HAVCOBAV72,MT90B16 AV COBRAAV72 WWW 74H R,90,,16,H,74,AV72,0,85,AV72,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,156006VREDV614PL,15X600-6 VREDESTIN V61 5RIB 4P,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,528090,2353519ZDUSMAXRA,235/35R19 DLOP SPMAX RA 91Y XL,235,35,19,Y,91,DUSPTMAXX,0,188.24,DUSPTMAXX,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,C,71,2
tyres,Walsall,CONTINENTAL,,T17525550TUBE,525-550X17 TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,100A1484,2054017ZBUGTUHP1,205/40R17 GT CHAMPIRO UHP1 84W,205,40,17,W,84,UHP1,3,38.05,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,GOODYEAR,601239,18426C12GOTRSGA6,18.4-26 GDYR TRSG 146A6 12PLY,184,,26,A6,146,TRSG,0,0,TRSG,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3561990000,2055517VCOPREM5X,205/55R17 CONTI PREM 5 95V XL,205,55,17,V,95,COPREM5,0,86.73,COPREM5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,AVON,51727,2657016XAVDISAT3,265/70R16 COOPER AT3 121R OWL,265,70,16,R,121/118,AT3,0,103.52,AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,B,73,2
tyres,Walsall,MICHELIN,32638,24570195MIXZE2+,245/70R19.5 MICH XZE2+136/34MN,245,70,195,M,136/134,XZE2+,0,330.8,XZE2+,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,2440120000,1905017ZCOSPATK2,190/50R17 CONT SPT ATTK2 73W R,190,50,17,W,73,CONTSPTATK2,0,90,CONTSPTATK,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3505440000,2254018ZCOS5SRMO,225/40R18 CO SP5 92WXL SSR MOE,225,40,18,W,92,COSP5,0,89.58,SPT 5,CAR TYRES  18 Inch Rim,Y,Y,C1,E,0,B,72,2
tyres,Walsall,FALKEN,297995,2854519XBUFA453C,285/45R19 FALK FK453CC 111W XL,285,45,19,W,111,FK453CC,0,106.95,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Walsall,AVON,,82015HAVTSPEED,820H15 AVON T'SPEED TL,820,80,15,V,,,0,232.44,SPEED,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,METZELER,1869400,1207017ZMEK2INT,120/70R17 METZ RTEC K2INT 58WF,120,70,17,W,58,RACETEC,0,110.33,RACETEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2206700,2453519ZPIPZERSL,245/35R19 PIR PZERO SILVER 93Y XL,245,35,19,Y,93,PZSILVER,0,140.08,PZSILVER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Walsall,PIRELLI,2187800,1757014R6PICHRO2,175/70R14 PIR CHRONO2 95/93T,175,70,14,T,95/93,CHRONO2,10,52.52,CHRONO2,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,B,72,2
tyres,Walsall,CONTINENTAL,2440050000,1107017ZCOSPATT2,110/70R17 CON SPT ATK2 F 54W,110,70,17,W,54,SPTATK2,0,59.66,SPATT2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2440080000,1506017ZCOSPATT2,150/60-17 CON SPT ATTK 2 66W,150,60,17,W,66,SPTATK2,0,77.87,SPATT2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2441100000,1805517ZCORAT2GT,180/55R17 CON RD ATTK 2 GT 73W,180,55,17,W,73,RDATK2,0,85,RDATK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2400230000,1208016VCOGO,120/80-16 CON GO 60V,120,80,16,V,60,GO,0,55,GO,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2400320000,30021HCOGO,300-21 CONTI GO 51H F,300,,21,H,51,GO,0,53,GO,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,2200280000,1207012PCOSCOOTY,120/70-12 CON SCOOTY 51P,120,70,12,P,51,SCOOTY,0,21,SCOOTY,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,657276,1706017HDUD220G,170/60R17 DLOP D220 ST G 72H R,170,60,17,H,72,D220ST,0,124.95,D220,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2441000000,1905017ZCOMOTION,190/50R17 CON MOTION 73W (R)TL,190,50,17,W,73,MOTION,0,60,MOTION,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,T15500TR13,500X15 TUBE TR13,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,1505517C14BKTAS,15.0/55-17 BKT AS504 14PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BU,,67015C6BUCAMAC,670-15 CAMAC CD110 6PR TT,670,,15,,,,0,0,CD110,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,R H CLAYDON,,1056516C14BKT702,10.5/65-16 BKT AW702 TT 14PLY,105,65,16,,,AW702,0,0,AW702,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,T1610565TUBERV15,10.5/65-16 RV15 TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2326900,1856015TPIP1CINT,185/60R15 PIR P1CINT VERDE 84T,185,60,15,T,84,P1CINTVERDE,0,44.8,P1CINTVERDE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,METZELER,2283600,1207017ZMERTECZ8,120/70R17 MET RDTEC Z8 M 58WTL,120,70,17,W,58,RDTECZ8,0,72.95,RDTECZ8,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1533000,1307018HMETLASER,130/70-18 METZ LASERTEC 63H R,130,70,18,H,63,LASERTEC,0,62.38,LASERTEC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QHOSE3/8,3/8" RUBBER HOSE - 30 MTR,,,,,,,0,30,,NEW REPAIR MATERIALS  Airline Hoses & Ga,N,N,,,0,,0,0
tyres,Walsall,RIMSTOCK ALLOY WHEELS,,A15410815TDPRO3,7X15 TEAMD PRACE3BK 4-108 ET15,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1010834,2254517ZBUHK107,225/45R17 HANK S1 EVO K107 91W,225,45,17,W,91,K107,0,65.38,K107,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,UK PARTS ALLIANCE,,H90304SA5013,WHEEL NUT'S,,,,,,,0,0,,WHEELS & RIMS  WHEEL NUTS,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,,1655512VYOA048M,165/55R12 YOKO A048 72V,165,55,12,V,72,,0,0,A048,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3874,2454020ZBRRE050A,245/40R20 BST RE050A NZ 95W TL,245,40,20,W,95,RE050,0,151.61,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,GT RADIAL,A445,2056515R6BUGTMAX,205/65R15 GT MAX CX 102/100T,205,65,15,T,104/102,MAXMILER CX,0,0,CX,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,71,3
tyres,Walsall,KINGS,,1407012NBUKINGTY,140/70R12 KINGTYRE KT765 86NTR,140,70,12,N,86,KT765,0,51.75,KT765,LIGHT TRUCK TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,YOKOHAMA,F5512,1657013TYOAE01XL,165/70R13 YOKO AE01 83T XL,165,70,13,T,83,AE01,0,28.02,AE01,CAR TYRES  13 INCH RIM,Y,N,C1,C,0,C,69,2
tyres,Walsall,BUDGET,,16938CMALHOLTR16,16.9X38 MALHOTRA 12PLY,16.9,,38,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,WL1020,2056515VBUWANLI,205/65R15 WANLI S1200 94V,205,65,15,V,94,S1200,0,27.95,S1200,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,73,3
tyres,Walsall,KIRKBY,,130018C14BARUM,13.00-18 BARUM 14PLY,1300,,18,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,OVATION,200E2068,EX1657014TOV682,165/70R14 OVATION VI-682 81T,165,70,14,T,81,VI682,0,0,VI682,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,OVATION,200E2047,EX1756515HOV682,175/65R15 OVATION VI-682 84H,175,65,15,H,84,VI682,0,0,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,OVATION,200E2048,EX1856515HOV682,185/65R15 OVATION VI-682 88H,185,65,15,H,88,VI682,0,0,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,OVATION,200E2012,EX1955515VOV682,195/55R15 OVATION VI-682 85V,195,55,15,V,85,VI682,0,0,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E2027,EX1956015HOV682,195/60R15 OVATION VI-682 88H,195,60,15,H,88,VI682,0,0,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E2049,EX1956515HOV682,195/65R15 OVATION VI-682 91H,195,65,15,H,91,VI682,0,0,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E2051,EX1956515VOV682,195/65R15 OVATION VI-682 91V,195,65,15,V,91,VI682,0,0,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E1027,EX2055017ZOV388,205/50R17 OVATION VI-388 93WXL,205,50,17,W,93,VI388,0,0,VI388,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E2015,EX2055516VOV682,205/55R16 OVATION VI-682 91V,205,55,16,V,91,VI682,0,0,VI682,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E9021,EX2056516R8OV2,205/65R16 OVATION V02 107/105T,205,65,16,T,107/105,V02,0,0,V02,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,OVATION,200E1035,EX2155516ZOV388,215/55R16 OVATION VI-388 97WXL,215,55,16,W,97,VI388,0,0,VI388,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,71,2
