product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,966096,19514R8MIAGIL,195R14 MICH AGILIS+ 106R,195,80,14,R,106/104,AGILIS+,0,76.05,AGILIS+,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,DUNLOP,566913,18514R8DUECODRIV,185R14 DLOP ECODRIVE 102R,185,80,14,R,102,ECODRIVE,7,43.78,ECODRIVE,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,E,69,1
tyres,Micheldever - Halifax,UNKNOWN,,S1651209557,STEEL WHEEL 7X16 5-120 9557,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,124004,1955516VMISAVEXL,195/55R16 MICH ENESAVE+ 91V XL,195,55,16,V,91,ENERGY+,0,75.27,ENERGY,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,991834,2453520ZMISUSPT,245/35R20 MICH PIL SUP SPT 95Y,245,35,20,Y,95,SUPER,1,146.96,SUPER,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,727519,1955015TMIENSAVE,195/50R15 MICH ENERGYSAVE+ 82T,195,50,15,T,82,ENERGY,0,40.96,ENERGY,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,143178,2055516VMIENESAV,205/55R16 MICH ENRGYSVE+ 94VXL,205,55,16,V,94,ENERGY,0,61.28,ENERGY,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,70,2
tyres,Micheldever - Halifax,HANKOOK,2001980,1957516R8HKRA18,195/75R16 HANK RA18 107/105R,195,75,16,R,107/105,RA18,0,59.1,RA18,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,UNKNOWN,,M36116775686,BMW OE ALLOY WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,69018015TRELOCA8,690/180X15 TRELLEBORG OC 100A8,690,180,15,A8,100,OC,0,0,OC,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2219500,2353519ZPITROFER,235/35R19 PIR TROFEO RACE 91Y,235,35,19,Y,91,TROFEO,0,0,TROFEO,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,566582,30570225GORHD2,305/70R22.5 GDYR RHD2 153L (D),305,70,22.5,L,153,RHD2,0,428.27,RHD2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,77,3
tyres,Micheldever - Halifax,DUNLOP,518810,1955516HDUSP3DRF,195/55R16 DLP SPT3D 87HMFSRFT*,195,55,16,H,87,WINSP3D,0,98.01,DUSPT3D,CAR TYRES  WINTER CAR,N,Y,C1,F,0,C,69,1
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+12,2057015VVRSPCLAS,205/70R15 VRED SPNT CLASSC 96V,205,70,15,V,96,SPRINT,0,151.72,SPRINT,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2281700,2254518HPIW210RF,225/45R18 PIR W210 SZ S2 91H RFT,225,45,18,H,91,W210,0,149.67,W210,CAR TYRES  WINTER CAR,N,Y,C1,E,0,C,72,2
tyres,Micheldever - Halifax,EUROPA,,20580010C4OTR,20.5X8.00-10 OTR TRL 4PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2194910,2057014HTOTYTEA,205/70R14 TOYO TYTE+A 95H,205,70,14,H,95,TYTE,0,44.24,TYTE,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,UNKNOWN,,A20512045X90SIL,9 X 20 SILVER X90 5-120 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78889,2054516HBRLM25,205/45R16 BST LM25 Z 83H WIN,205,45,16,H,83,LM25,0,84.42,LM25,CAR TYRES  WINTER CAR,N,N,C1,G,0,E,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AGECOH1604,2357016XBUAGECOS,235/70R16 AUTOGRIP ECOSAV 106H,235,70,16,H,106,ECOSAVER,14,42.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1608,2255016ZBUAGP308,225/50R16 AUTOGRIP P308 96W XL,225,50,16,W,96,P308,0,39.95,P308,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,16924RBUCULTOR,16.9R24 SEMP CULTOR-S 134A8 TL,16.9,,24,A8,134,,0,0,CULTOR,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,2295010C4TITAN,22X950-10 TITAN/CARL TURF TRAC,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,823161,2554017ZMIPRIMZP,255/40R17 MICH PRIM HP ZP 94W,255,40,17,W,94,PRIMHP,0,141.61,PRIMHP,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,70,2
tyres,Micheldever - Halifax,A B S Batteries,,BDLX135D,DLX135 DELTA LEISURE BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2259700,2254517ZPIP7CIK1,225/45R17 PIR P7 CINT K1 91W,225,45,17,W,91,P7CINT,14,62.52,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,24811C6BKTWING,24-8X11 BKT WING 6PR,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULDA,,38565225FUECOTON,385/65R22.5 FULDA ECOTON+ 160K,385,65,225,KL,160/158,ECOTONN+,0,276.95,ECOTONN+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FONDMETAL WHEELS,,A15511850FOXVIP,6.5X15 ET50 FOX VIPER,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,A22512040EXTR,9X22 ET40 EXTREME,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,VW2215,VW2055516HBRLM32,205/55R16 91H LM32 WINTER,205,55,16,H,91,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,6009C12VREDV54HS,600-9 VREDESTEIN V54 H/S 12PL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,566934,1957516R8DUECODR,195/75R16 DLOP ECONDRV 107/05R,195,75,16,R,107/105,ECONODRIVE,20,62.66,ECONODRIVE,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,2254517VBURCSTON,225/45R17 ROCKST S210 94V WINT,225,45,17,V,94,S210,0,37.15,S210,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,FIRESTONE,2517,2056015HFITZ300,205/60R15 FSTONE TZ300 91H,205,60,15,H,91,TZ300,0,39.95,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,B028-1,2355017ZBUGTHPYW,235/50R17 GT CHAMP HPY 100W XL,235,50,17,W,100,HPY,11,54.54,HPY,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,3
tyres,Micheldever - Halifax,PIRELLI,2125500,2554519ZPIPZERAO,255/45R19 PIR PZERO AO 100Y,255,45,19,Y,100,PZERO,11,144.55,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,UNKNOWN,,S1651009915,STEEL 6.5 X 16 PCD 100 9915,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3534240000,1954516TCOTS850,195/45R16 CONTI TS850 80T WIN,195,45,16,T,80,COTS850,0,75.64,TS850,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,4208528GALAXYEAR,420/85R28 GALAXY EARTH PRO 136,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2177103,2255517VBUKUKW27,225/55R17 KUMHO KW27 101V XL (WIN),225,55,17,V,101,KW27,0,86.95,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,UNKNOWN,,B36116790173,BMW WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3659,2155516VBRA001,215/55R16 BST A001 93V (AS),215,55,16,V,93,A001,1,83.15,A001,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,AVON,5006092,2457016XAVZEONST,245/70R16 COOP ZEONST-A 111HXL,245,70,16,H,111,ZEON,2,82.72,ZEON,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,529250,1856015HDUSP01DM,185/60R15 DNLP SP01 84H DM,185,60,15,H,84,SP01,0,36.74,SP01,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,67,1
tyres,Micheldever - Halifax,BRIDGESTONE,4775,2155517ZBRT001,215/55R17 BST T001 94W,215,55,17,W,94,T001,0,83.3,T001,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,78650,2354018ZBRRE050,235/40R18 BST RE050A DZ 91Y N0,235,40,18,Y,91,RE050,0,86.95,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,DUNLOP,526959,2554019VDUWSPT4D,255/40R19 DLP WISPT4D 100VXLMF,255,40,19,V,100,DUSPT4D,0,153.33,DUSPT4D,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,1
tyres,Micheldever - Halifax,MICHELIN,110830,11225MIXDY3,11/90R22.5 MICH XDY3 TL 148K,11,90,22.5,K,148/145,XDY3,0,413.48,XDY3,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,B,71,1
tyres,Micheldever - Halifax,UNKNOWN,,T1532121BMV TUBE,32X12.1X15 BMV TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1857013NBUKENDA,185/70R13 KENDA KARGO PRO 90N,185,70,13,N,90,KARGOPRO,0,0,KARGO PRO,CAR TYRES  13 INCH RIM,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,650721,1308018HDUTT100,130/80-18 DLOP K81 TT100 66H R,130,80,18,H,66,TT100,0,104.95,DUTT100,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2155517ZBURAPID,215/55R17 RAPID P609 98W,215,55,17,W,98,P609,0,34.5,P609,CAR TYRES  17 INCH RIM,N,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,1696800,2157015R8PICHROW,215/70R15 PIR CHRONO WINTER 109S,215,70,15,S,109/107,CHRONOWIN,0,83.94,CHRONOWIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,20120010C4BKT307,20X12.00-10 BKT LG307 4PLY,20,1200,10,,,LG307,0,0,LG307,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3501660000,2455018ZCOSP3SSR,245/50R18 CONTI SPT3 100Y SSR*,245,50,18,Y,100,COSPT3,0,150.63,COSPT3,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,72,3
tyres,Micheldever - Halifax,MICHELIN,977027,2154517ZMIPRIMRP,215/45R17 MICH PRIMACY RP 87W,215,45,17,W,87,PRIMHP,0,76.05,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,70,2
tyres,Micheldever - Halifax,CONTINENTAL,2401180000,1507014SCOTWIST,150/70-14 CON TWIST 66S TL,150,70,14,S,66,COTWIST,0,36,COTWIST,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1664400,27510JPISCRMXNHS,2.75-10 PIR SCMX MSFT 32 37J R,275,,10,J,37,MX32,0,24.66,MX32,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,526723,2853519ZGOEAGF12,285/35R19 GDR F1 ASM2 103YXLN0,285,35,19,Y,103,GOASYMM,1,164.46,GOASYMM,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,70,1
tyres,Micheldever - Halifax,GT RADIAL,100A580,2257516XBUGTHT+,225/75R16 GT SAVER HT+ 115/12R,225,75,16,R,115/112,SAVERO HT PL,21,55.94,HT+,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3531300000,2056016HCOTS830P,205/60R16 CONTWIN TS830 96H XL,205,60,16,H,96,TS830,0,67.28,TS830,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AVON,4029141,2556516XAVRANGER,255/65R16 AVON RANGER 65 109H,255,65,16,H,109,RANGER,0,81.63,RANGER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,2037200,2853019ZPIPZCORL,285/30R19 PIR PZCORSA LH 98Y XL,285,30,19,Y,98,PZCORSA,0,275.83,PZCORSA,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,73,2
tyres,Micheldever - Halifax,GT RADIAL,100A1007,2457016XBUGTHP,245/70R16 GT SAVERO HP 107H,245,70,16,H,107,HP,0,45.09,HP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A242,2255516VBUGT228,225/55R16 GT CHAMPIRO 228 95V,225,55,16,V,95,228,0,45.39,228,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,FALKEN,304075,2555519XBUFA453C,255/55R19 FALKEN FK453CC 111VX,255,55,19,V,111,FK453,19,97.2,453,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,B,73,2
tyres,Micheldever - Halifax,FALKEN,304073,2754520XBUFA453C,275/45R20 FALKEN FK453CC 110W,275,45,20,W,110,FK453CC,6,114.45,453,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,BUDGET,,2356517XBUYARTU,235/65R17 YARTU SU307 104H,235,65,17,H,104,,0,47.8,SU307,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,BUDGET,,2453520ZBUDURUN,245/35R20 DURUN 95W XL F ONE,245,35,20,W,95W,,0,47.95,F ONE,CAR TYRES  19 INCH RIM,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2054516ZBUBLACK,205/45R16 BLACKLION BU66 87W,205,45,16,W,87,,0,28.95,BU66,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,MOPLANT10075153,10.0/75X15.3 NAILGUARD,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2555518XBUCLEAR,255/55R18 CLEAR 109V HS277,255,55,18,V,109,,0,0,HS277,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3546710000,2953521XCOXCNTWI,295/35R21 CONTI CRCWIN 107V XL,295,35,21,V,107,CROSSCON1,0,208.85,CRC WINTER,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,E,75,2
tyres,Micheldever - Halifax,CONTINENTAL,3532670000,2055516HCOTS850W,205/55R16 CONTI TS850 91H WIN,205,55,16,H,91,COTS850,0,68.15,COTS850,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,18514R8BUCAMAC,185R14 CAMAC CTL80 8PR,185,,14,,,,0,33.95,,LIGHT TRUCK TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2257015R8BUPACE,225/70R15 PACE PC18 112S 8PLY,225,70,15,R,112S,,0,41.95,PC18,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,165313MIS310,16/53-13 MICH S310,16,53,13,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,235713MIS310,23/57-13 MICH S310,23,57,13,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1213111,2657018XTOOPCNWO,265/70R18 TOYO OPCT AT 114S WO,265,70,18,S,114,OPAT,1,101.95,OPAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,UNKNOWN,,L670J,CALIBRE VINTAGE 7X16 VW,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CHENG SHIN,2760519,809014PCSC922F,80/90-14 CHENSHIN C922 40P F,80,90,14,P,40,C922,0,28,C922,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,A17510038ROSSRR9,A17 5-100 ET38 ROSSO RR9,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2206900,2753019ZPIPZERSL,275/30R19 PIR PZERO SILVER 96Y XL,275,30,19,Y,96,PZSILVER,0,157.14,PZSILVER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,R H CLAYDON,,251112C4DURO,25X11-12 DURO DI2013 REAGL 4PR,25,11,12,,,DI2013,0,0,DI-2013 RED EAGLE,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,705227,31570225BANBDRAS,315/70R22.5 BAND BDR-ASD 152TL,315,70,225,K,,BDRASD,1,182.15,BDRASD,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1995700,2553019ZPIPZERXL,255/30R19 PIR PZERO 91Y XL,255,30,19,Y,91,PZERO,0,143.2,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,GOODYEAR,529521,1656015TGODURGRP,165/60R15 GDYR DURAGRIP 81T XL,165,60,15,T,81,DURAGRIP,11,37.14,DURAGRIP,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,68,1
tyres,Micheldever - Halifax,CONTINENTAL,3533990000,1856515TCOTS850W,185/65R15 CON TS850 WINTER 88T,185,65,15,T,88,COTS850,0,45.73,COTS850,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,800165C16DEESTON,800X16.5 DEESTONE 16PLY RIB,800,,165,,,RIB,0,0,RIB,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2056015VBUROCKST,205/60R15 ROCKSTONE F109 91V,205,60,15,V,91,F109,0,27.93,F109,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,75,3
tyres,Micheldever - Halifax,BUDGET,6.95031E+12,2453519ZBUWANLI,245/35R19 WANLI S1063 93W,245,35,19,W,93,S1063,11,49.95,S1063,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3531800000,2553520ZCO830PAO,255/35R20 CONT TS830P 97WXL AO,255,35,20,W,97,COTS830,0,177.71,COTS830,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,BUDGET,,1756015HBUGREENM,175/60R15 GREENMAX HR15 81H,175,60,15,H,81,HR15,0,31.79,HR15,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2792,1656514TBRLM30,165/65R14 BST LM30 79T,165,65,14,T,79,LM30,0,39.61,LM30,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,1954515VBUWANLI,195/45R15 WANLI S1088 78V,195,45,15,V,78,S1088,0,23.59,S1088,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,,1957015R8BUMINER,195/70R15 MINERVA RF09 104R,195,70,15,R,104,RF09,0,0,RF09,LIGHT TRUCK TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,6.95031E+12,2153519ZBUWANLI,215/35R19 WANLI S1063 85W,215,35,19,W,85,,0,45.36,S1063,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2156016VBUDBLSTR,215/60R16 DOUBLESTAR DS806 99V,215,60,16,V,99,DS806,0,33.6,DS806,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,76,2
tyres,Micheldever - Halifax,BUDGET,,2156516R8BUSUNTK,215/65R16 SUNTEK STK 109R 8PLY,215,65,16,R,109,STK,0,42.48,STK,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,2555020XVRWIN4XT,255/50R20 VRED WINT4XTR 109VXL,255,50,20,V,109,WINTRAC4,0,225,WINTRAC4,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,TRIDENT,,8007038TBTM900,800/70R38 TBORG TM900 178D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2000230000,1207017QCOTKC80,120/70B17 CON TKC80 TWDUR 58Q,120,70,17,Q,58,TKC80,1,54,TKC80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,10165C8RIMGUARD,10-16.5 RIMGUARD SKID POWER 8P,10,,165,,,SKIDPOWER,0,0,SKIDPOWER,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,12520C10FIUTILIT,12.5-20 FST ALLTRC UTILITY 10P,125,,20,,,UTILITY,0,0,UTILITY,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,2280010BKT108,22/8.00-10 BKT AT 108 PLY,22,800,10,,,108,0,0,108,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2400100000,30018PCOMSTONCM1,3.00-18 CON MILESTN CM1 47P (F,300,,18,P,47,CM1,0,30,CM1,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,BAT005 YUASA,YUASA,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2355518XTOOCHTDM,235/55R18 TOYO OPCN HT 100V DM,235,55,18,V,100,OPHT,0,69.45,OPHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,23105012BKTLG306,23X1050-12 BKT LG306 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,YAB017BATTERY,017 YUASA BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,YAB048BATTERY,048 YUASA BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,YAB072BATTERY,072 YUASA BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ALPHA,,S1651129885,STEEL 7X16 5-112 9885,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,605884,4208530GODT806,420/85R30 GDYR DT806 140A8/B,420,85,30,A8,140,DT806,0,0,DT806,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3532870000,1756515TCOTS810S,175/65R15 CONTI TS810S 84T *,175,65,15,T,84,COTS810,0,46.94,COTS810,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,PIRELLI,1929000,2453520ZPIPZERNO,245/35R20 PIR PZERO N0 91Y,245,35,20,Y,91,PZERO,0,145.59,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3534260000,1956515TCOTS850,195/65R15 CONTI TS850 91T,195,65,15,T,91,COTS850,0,45.49,COTS850,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,EUROPA,,2360012DELIS3196,23X600-12 DELI S319 5RIB 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,70012ADVLB03314P,700-12 ADV LB033 IND LUG 16PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1012273,1956015VBUHKK425,195/60R15 HANKOOK K425 88V,195,60,15,V,88,K425,0,41.56,H425,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
