product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GENERAL,15489310000,2255516HGEALTWIN,225/55R16 GEN ALTI WIN+ 99H XL,225,55,16,H,99,GEALWI,16,64.35,ALT WIN,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15483290000,2057015XGESNGRAB,205/70R15 GEN SNOW GRABBER 96T,205,70,15,T,96,GESNGR,3,50.82,SN GRAB,CAR TYRES  WINTER 4X4,N,N,C1,F,0,F,71,2
tyres,Micheldever - Halifax,GENERAL,15481470000,2256517XGESNGRAB,225/65R17 GEN SN GRAB 102H BSW,225,65,17,H,102,GESNGR,22,85.95,SN GRAB,CAR TYRES  WINTER 4X4,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15489610000,2156017XGESNGRAB,215/60R17 GEN SNW GRAB 96H BSW,215,60,17,H,96,GESNGR,3,70.01,SN GRAB,CAR TYRES  WINTER 4X4,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15481510000,2356018XGESNGRAB,235/60R18 GEN SNW GRAB 107H XL,235,60,18,H,107,GESNGR,0,86.23,SN GRAB,CAR TYRES  WINTER 4X4,Y,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15493250000,2555019XGESNGRAB,255/50R19 GEN SNW GRAB 107V XL,255,50,19,V,107,GESNGR,1,105.02,SN GRAB,CAR TYRES  WINTER 4X4,Y,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,100020C16BUPRCRL,10.00-20 PROTECTOR CRSLUG 16PL,1000,,20,,,CROSS LUG,0,0,CROSS LUG,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,100020C16BUBKTEM,10.00-20 BKT EM936 16PLY,1000,,20,,,EM936,0,0,EM936,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,10165C10BUBKTRIM,10-16.5 BKT SP HD RIMGAU 10PLY,10,,165,,,SP HD RIMGAU,0,0,SP HD RIMG,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A16511238MSW19W,7.5X16 MSW 19W 5X112 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,,5007024COAC70164,500/70R24 CONTI AC70 164A8/155,500,70,24,A8,164,CONTIAC70,0,0,AC70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,205810C834HS90M,20.5X8.0-10 C834 H/SP 90M,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,526691,2256016HGOEFGPMO,225/60R16 GDYR EFFGRP 102HXLMO,225,60,16,H,102,EFFGRP,0,85.95,EFFGRP,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,69,1
tyres,Micheldever - Halifax,BUDGET,,2055017ZBUSUNEW,205/50R17 SUNEW YS618 93W,205,50,17,W,93,YS618,0,26.95,YS618,CAR TYRES  17 INCH RIM,N,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,EUROPA,,22100010DLPKT705,22X1000-10 DUNLOP KT705 TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,634397,2253519ZMIPSUSPT,225/35R19 MICH PILS/SPT 88Y XL,225,35,19,Y,88,SUPER,4,120.95,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,EUROPA,,36135015TITANMT,36X13.50-15 TITAN MT CS 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,658015MITASTS06,6.5/80-15 MITAS TS06 O/C,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,82520BSTORM13514,825X20 BE-STORM 135 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1855515HBUFOWIN,185/55R15 FORTUNA WINTER 86H,185,55,15,H,86,WINTER,0,30.58,WINTER,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1955515HBUFOWIN,195/55R15 FORTUNA WINTER 85H,195,55,15,H,85,,0,27.94,WINTER,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,DUNLOP,662654,1408017HDUD404F,140/80-17 DUNLOP D404F 69H (F),140,80,17,H,69,D404,0,94.95,D404F,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1656513TBUFLWIN,165/65R13 FULDA MONTERO 77TWIN,165,65,13,T,77,MONTERO,0,34.1,MONTERO,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,FP274,2157516R8BUFOWIN,215/75R16 FORTUNA WINTER 113R,215,75,16,R,113,WINTER,1,74.95,WINTER,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,E,74,3
tyres,Micheldever - Halifax,GOODYEAR,518634,2453020ZDUEAG1AS,245/30ZR20 GD EAG-F1 FP 90Y XL,245,30,20,Y,90,EAGLEF1,1,192.65,EAGLEF1FP,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,6006528RFIMTRAX,600/65R28 FSTONE MAXTRAX 154A,600,65,28,A,154,MAXTRAX,0,0,MAXTRAX,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,7107038RFSTSEVER,710/70R38 FSTONE SEVERE 171A,710,70,38,A,171,SEVERE,0,0,SEVERE,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1856514HBUTR928,185/65R14 TRIANGLE TR928 86H,185,65,14,H,86,TR982,0,26.09,TR928,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CGS TYRES UK LTD,,12518C10MPT04,12.5-18 MPT-04 10PLY TL MI,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,FN18315,11-18 WHEEL HD 8/275/221-,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,235C10BUMITAFL05,23X5 MITAS FL05 118/114 10PLY,23,,5,,118/114,FL05,0,0,FL05,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,53012C6BUKGTIRE,530X12 KINGTIRE HISPD 82M 6PLY,530,,12,M,82,HIGH SPEED,0,0,HIGH SPEED,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81710356,OZ FITTING KIT 81710356,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNIROYAL,3622890000,2553518ZUNRNSPT2,255/35R18 UNIR RAINSPT2 94Y XL,255,35,18,Y,94,RAINSPORT,0,115,RAINSPORT,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,3327,2453520ZBRREO5AF,245/35R20 BST RE050A MZ 91Y FE,245,35,20,Y,91,RE050A,0,151.34,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,OZ RACING,,WFK81710018,OZ FITTING KIT 81710018,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956516R8BUSUNNY,195/65R16 SUNNY SN223 104S 8PR,195,65,16,S,104,SN223,0,35.95,SN223,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,YAB627,627 YUASA BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2440780000,1805517ZCORDAT2C,180/55R17 CON RD ATTK 2 C 73W,180,55,17,W,73,CONTRDATT,0,95,CONTRDATT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2995,2255517ZBRER30EC,225/55R17 BST ER300 ECO 97Y TL,225,55,17,Y,97,ER300,0,100.33,ER300,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,METZELER,1530200,1109016VMETLASER,110/90-16 METZ LASTERTEC 59V F,110,90,16,V,59,LASERTEC,0,58.65,LASERTEC,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1414900,1307018HMEME880H,130/70R18 METZ ME880H 63H TL F,130,70,18,H,63,ME880,0,102.19,ME880,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,519670,2853519ZGOF1SUPR,285/35R19 GDY F1 S/CAR 90Y EMT,285,35,19,Y,90,SUPERCAR,0,226.19,EAGLE F1,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,73,2
tyres,Micheldever - Halifax,OZ RACING,,A17510038OZSUPT,7X17 OZ SUPER T GT 5X100 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3981,2056016HBRER300E,205/60R16 BST ER300 ECO 92H TL,205,60,16,H,92,ER300,3,52.2,ER300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,70,2
tyres,Micheldever - Halifax,HANKOOK,1010350,1955015VBUHKK115,195/50R15 HANKOOK VP2 K115 82V,195,50,15,V,82,K115,9,33.31,K115,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,GOODYEAR,528287,2154017ZGOEFGRAO,215/40R17 GDYR EFFGRP 87WXL AO,215,40,17,W,87,EFFGRIP,0,94.48,EFFGRIP,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,45010C6BUKNGTHSP,450-10 KINGSTRE HGHSP 76M 6PLY,450,,10,M,76,HIGHSPEED,0,0,HIGHSPEED,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,833429,246518MIS5A,24/65R18 MICH S5A RACE,24,65,18,,,,0,0,S5A,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A17511449OZALLTT,7X17 OZ ALLEGGERITA 5X114 ET49,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A17511459OZALLTT,8.5X17 OZ ALLEGGER 5X114 ET59,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81710102,OZ FITTING KIT 81710102,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2441130000,1207017HCOATCKSM,120/70R17 CON ATTACK SM 58H F,120,70,17,H,58,CONTRDATT,0,60,CONTIATTAC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2441140000,1506017HCOATCKSM,150/60R17 CON ATTACK SM 66H R,150,60,17,H,66,CONATTACK,0,70,CONATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,104763,1208018TMISIRAC,120/80-18 MICH SIRAC 62T TT R,120,80,18,T,62,SIRAC,0,56.36,SIRAC,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,104754,809021RMISIRAC,80/90-21 MICH SIRAC 48R TT (F),80,90,21,R,48,SIRAC,0,44.75,SIRAC,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,5005017BKTAW708,500/50-17 BKT AW708 IMP 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,80012COAWRIB6PL,800-12 CONTI AW RIB 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,1008012RICHAW12,10.0/80-12 RICHSTAR AW TL 10PL,10,80,12,,,,0,0,AW,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,WH700125/140/94,7.00X12 WHEEL 5/140-94,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,15448040000,2853522XCOXCOUHP,285/35R22 CONT CRC UHP 106W XL,285,35,22,W,106,COUHP,9,208.23,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,A,76,3
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR639,1657014RFBUEN726,165/70R14 RUNWAY 726 85T XL,165,70,14,T,85,726,50,23.45,726,CAR TYRES  14 Inch Rim,Y,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,R H CLAYDON,,56045225BKTFLOT,560/45R22.5 BKT FLOT 630 161A8,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,525875,2753521ZDUSPTMGT,275/35R21 DLP SPMXGT 103YXL RO1,275,35,21,Y,103,SPTMAXX,3,193.32,DUSPTMAXX,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,3004DUROHF2074PL,300-4 DURO HF207 4 PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,70015BKTCHEV6PLY,700-15 BKT CHEVRON 6PLY T/L,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,WH1716006WHEEL,1600X17 6-205 161 WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2001230000,40018RCONTITKC80,4.00-18 CONTI TKC80 64R R TT,400,,18,R,64,CONTKC80,0,47,TKC80,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,22109C4DUROTOPFI,22X10-9 DURO TOP FIGHTER 4PR,22,10,9,,,TOPFIGHTER,0,0,TOPFIGHTER,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A18510838MSW20-5,8X18 MSW 20-5 5X108 ET38 MBDC,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,3241,2254517ZFISZ90,225/45R17 FSTONE SZ90 91W TL,225,45,17,W,91,SZ90,50,50.5,SZ90,CAR TYRES  17 INCH RIM,N,N,C1,G,0,C,72,3
tyres,Micheldever - Halifax,WOLFRACE,,AW512022WOLFRRGR,22" 5/120 WOLF RR GREY ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1012272,1956015HBUHKK425,195/60R15 HANKOOK K425 KIN 88H,195,60,15,H,88,K425,0,38.25,K425,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,TMS LTD,,QLEVERPROTECT,TYRE LEVER PROTECTOR SLEEVE,,,,,,,0,8.5,,NEW REPAIR MATERIALS  Tyre Levers,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1012200,1955015HBUHKK115,195/50R15 HANKOOK K115 VP2 82H,195,50,15,H,82,K115,1,32.69,K115,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,2295,1856015TBRB250,185/60R15 BST B250 VZ 84T,185,60,15,T,84,B250,0,41.95,B250,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,MICHELIN,,1905517ZMIPRACEM,190/55R17 MICH POWER RACE 75W,190,55,17,Z,75,POWER RACE,0,93.09,POWER RACE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1012249,1756514TBUHKK425,175/65R14 HANKOOK K425 KIN 82T,175,65,14,T,82,K425,0,27.06,K425,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,HANKOOK,1012276,1956515HBUHKK425,195/65R15 HANKOOK K425 KIN 91H,195,65,15,H,91,K425,1,31.53,K425,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,69,2
tyres,Micheldever - Halifax,MICHELIN,123642,4457024RMIXM47,445/70R24 MICH XM47 TL    151G,445,70,24,G,151,AGI,0,0,XM47,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2712206,188508MAC165S,18X8.50-8 MAXXIS C165S KE 6PLY,18,8.5,8,,,C156SKEVLAR,5,85,C165S KEVL,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,5005017BUMITAS,500X50-17 MITAS IM07 14PLY,500,50,17,,,IM07,0,0,IM07,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A15511445MSW19,6.5X15 MSW19W 5X114.3 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A15511445MSW19W,6.5X15 MSW 19 W 5X114.3 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,247325,2356517XMILATTHP,235/65R17 MICH LATTOUR HP 104H,235,65,17,H,104,LATTOURHP,17,86.95,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,KLEBER,,4807024RKLEBER,480/70R24 KLEBER TRACKER 138A8,480,70,24,A8,138,TRACKER,0,0,TRACKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,4208530BKTRT855,420/85R30 BKT RT855 AGRI 140A8,420,85,30,A8,140,,0,0,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,15488130000,2156017HGEALTIHP,215/60R17 GEN ALTIMAX HP 96H,215,60,17,H,96,GEALHP,4,61.95,ALT HP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15484380000,2256018HGEALTIHP,225/60R18 GEN ALTIMAX HP 100H,225,60,18,H,100,GEALHP,0,72.9,ALT HP,CAR TYRES  18 Inch Rim,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,GENERAL,15484390000,2355517HGEALTIHP,235/55R17 GEN ALTIMAX HP 99H,235,55,17,H,99,GEALHP,0,59.22,ALT HP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3503370000,2056016HCOP2CSXL,205/60R16 CON PREM 2 96H XL CS,205,60,16,H,96,COPR2,7,84.95,COPREM2,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,2295010C4CARTUR,22/950-10 CARLISLE TURF 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,290116,2454520XMILATSPT,245/45R20 MICH LATSPT 99V,245,45,20,V,99,LATSPT,0,144.7,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,MICHELIN,787469,2255017HMIPRIHP,225/50R17 MICH PRIM HP 94H *,225,50,17,H,94,PRIMHP,4,96.6,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,70,2
tyres,Micheldever - Halifax,YOKOHAMA,F6281,2753520ZYOADVSP,275/35R20 YOKO V105 102Y XL RO1,275,35,20,Y,102,ADVSPORT,4,189.9,ADV SPT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,EUROPA,,T16900TUBEBMV,900-16 BUGET BMV TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,23126BKTDIAMOND,23.1-26 BKT TR387 DIAMOND,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2440520000,1107017ZCORDATK,110/70R17 CONTI RDATK2 54W F,110,70,17,W,54,ROADATTAK2,2,56.62,CONTRDATT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2785010,MT9016HMA6011RWW,MT90-16 MAXXIS M6011R 74H WW,90,,16,H,74,M6011,0,70.82,M6011,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2785005,MT9016HMAM6011WW,MT90-16 MAXXIS M6011F 74H WW,90,,16,H,74,M6011,0,70.82,MT6011,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1873100,2554018VPIP7CIRF,255/40R18 PIR P7 CINT* 95V RFT,255,40,18,V,95,P7CINT,14,177.76,P7CINT,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,72,2
tyres,Micheldever - Halifax,DUNLOP,657275,1307017HDU200STG,130/70R17 DLOP D220 ST G 62H F,130,70,17,H,62,SPTMAX,1,98.95,SPTMAX,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,11225BANZA,11R22.5 BANDVULC ZA REMOULD,,,,,,,0,142.51,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,24570195BUZTREM,245/70R19.5 ZT REMOULD,,,,,,,1,105.26,,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2132700,1955516HPIP1CIRF,195/55R16 PIR P1 CINT RFT 87H,195,55,16,H,87,P1CINT,1,70.26,P1CINT,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,C,70,2
tyres,Micheldever - Halifax,PIRELLI,1961900,1955516VPIP1CIRF,195/55R16 PIR P1 CINT* 87V RFT,195,55,16,V,87,P1CINT,50,75.95,P1CINT,CAR TYRES  16 Inch Rim,N,Y,C1,C,0,C,70,2
tyres,Micheldever - Halifax,TSW,,SK1,LOCKING KEY,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T122510TR6TUBE,25X10-12 TR6 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T15700750TUBE,7.00/7.50R15 27X6 TUBES,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,154223,31570225MIXDA+EN,315/70R22.5 MICH XDA2+154/150L,315,70,225,L,154/150,XDA2+,0,469.34,XDA2+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2046800,1107017HPISPTDEM,110/70-17 PIR SPT DEM 54H TL F,110,70,17,H,54,SPTDEMF,2,48.88,SPTDEM,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,13616C4TITANBLOC,13.6-16 TITAN MULTI TRAC BLOCK,13.6,,16,,,,0,0,MULTI TRAC,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4696,1955516HBRER300E,195/55R16 BST ER300 ECO 87H,195,55,16,H,87,ER300ECO,12,54.95,ER300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,4564,1955516VBRER300E,195/55R16 BST ER300 ECO 87V,195,55,16,V,87,ER300ECO,16,59.25,ER300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,101363,T15MV,245/70R16 MICH 15M V13 TUBE,,,,,,TUBE,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,OZ712100100112,OZ LIP 712100100112,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,28570195BVCBDE,285/70R19.5 BANDVULC BDE M,285,70,195,M,,BDE,0,192.42,BDE,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2035100,2554519ZPIPZERXL,255/45R19 PIR PZERO AO 104Y XL,255,45,19,Y,104,PZERO,16,146.47,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,KIRKBY,,90020C14TAIFALUG,900X20 TAIFA LUG 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,2554519ZPIPZERO,255/45R19 PIR PZERO 100W,255,45,19,W,100,PZERO,0,131.58,PZERO,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
