product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,3541560000,2754519XCOCRCNTX,275/45R19 CON XCNT WIN 108V XL,275,45,19,V,108,COXCONWIN,0,187.15,COXCONWIN,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,73,2
tyres,Walsall,UNKNOWN,,T207008TUBE,70.0/8X20 TR13 TUBE,,,,,,TR13,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,K9607,2356016XYOG012,235/60R16 YOKO G012 A/T-S 100H,235,60,16,H,100,G012,0,65,G012,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,75,3
tyres,Walsall,DUNLOP,627641,2005018HDUELITE3,200/50R18 DLOP ELITE3 76H R TL,200,50,18,H,76,ELITE3,0,146.95,ELITE3,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2762,1207018ZBRG853GF,120/70R18 BST G853G 59W F TL,120,70,18,W,59,G853,0,89.95,G853,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,525511,2556018XGOEFFSUV,255/60R18 GDYR EFF SUV 112V XL,255,60,18,V,112,EFFGPSUV,6,97.95,EFFICIENTG,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,69,1
tyres,Walsall,GOODYEAR,528247,2156516XGOEFFSUV,215/65R16 GDYR EFFSUV 98H,215,65,16,H,98,EFFGRIP,8,56.75,EFFGRIP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,68,1
tyres,Walsall,BUDGET,,2155517ZBUSUNEW,215/55R17 SUNEW YS618 98W,215,55,17,W,98,YS618,0,27.95,YS618,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,OZ RACING,,A154100MSW20-4MB,7X15 MSW 20-4 4X100 MBDC,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1956515HBURAPID,195/65R15 RAPID P309 91H,195,65,15,H,91,P309,0,22.75,P309,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,GOODYEAR,525915,1955516HGOULTGR8,195/55R16 GDYR ULTRA GRIP8 87H,195,55,16,H,87,UG8,0,94.73,UG8,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,69,1
tyres,Walsall,Dotz Wheels,,A17611435HAMMDA,8X17 DOTZ HAMMDA 6X114 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2401080000,1307012PCOTWIST,130/70-12 CON TWIST 62PRF TL U,130,70,12,P,62,TWIST,0,27,TWIST,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,TOYO,1584390,2057015XTOOPCTHT,205/70R15 TOYO OPN CNTY HT 96H,205,70,15,H,96,OPHT,0,48.06,OPHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,69,2
tyres,Walsall,TRIDENT,,32080153TREAW305,320/80-15.3 TBORG AW305 145A8,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,251012C4BUKNG168,25/10-12 KNGSTYRE KT168 45L 4,25,10,12,L,45,KT168,0,0,KT168,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,166508C4BUWND508,16X650-8 WANDE P508 4PLY,16,650,8,,,P508,0,0,P508,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,562803,2457016XGOWRNGAT,245/70R16 GDYR WRNG AT/SA 111T,245,70,16,T,111/109,WRATSA,0,69.96,WRAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,C,73,3
tyres,Walsall,MICHELIN,,245713MIP304,24/57R13 MICH P610,24,57,13,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,A175112ET45KD007,8.0X17 5-112 ET45 KD007,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A175120ET34KD005,8.0X17 5-120 ET 34 KD005,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3560450000,1856014HCOECO5,185/60R14 CONTI ECO 5 82H,185,60,14,H,82,COEC5,2,33.05,ECO 5,CAR TYRES  14 Inch Rim,N,N,C1,B,0,B,70,2
tyres,Walsall,KUMHO,,18055013KUW700,180/550R13 KUMHO W700,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,YOKOHAMA,F4923,2055516VYOV105MO,205/55R16 YOKO V105 91V MO,205,55,16,V,91,V105,0,54.85,V105,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,HANKOOK,3002009,12225BUHKAH22,12R22.5 HANKOOK AH22 152/148L,12,,22.5,L,152/148,AH22,0,261.77,AH22,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,70,1
tyres,Walsall,B.F. GOODRICH,342660,1956015VBFGGRIP,195/60R15 BFG G-GRIP 88V,195,60,15,V,88,GGRIP,0,42.35,G-GRIP,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,GENERAL,4600730000,1857516R8GEEUVA2,185/75R16 GEN EURO 2 104/102R,185,75,16,R,104/102,GEEUVA2,9,39.9,EUROVAN 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,WOLFRACE,,AW511818BLITZ,18" 5/118 BLITZ GR/SSL ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GENERAL,4600670000,1956516R8GEEUVA2,195/65R16 GEN EURO 2 104/102T,195,65,16,T,104/102,GEEUVA2,4,42.9,EUROVAN 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,GENERAL,4600660000,2056516R8GEEUVA2,205/65R16 GEN EURO 2 107/105T,205,65,16,T,107/105,GEEUVA2,8,46.7,EUROVAN 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,GENERAL,4600770000,2057516R8GEEUVA2,205/75R16 GEN EURO 2 110/108R,205,75,16,R,110/108,GEEUVA2,2,47.7,EUROVAN 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,GENERAL,4600750000,2156516R8GEEUVA2,215/65R16 GEN EURO 2 109/107R,215,65,16,R,109/107,GEEUVA2,4,51.2,EUROVAN 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,GENERAL,4600760000,2157015R8GEEUVA2,215/70R15 GEN EURO 2 109/107R,215,70,15,R,109/107,GEEUVA2,0,47.6,EUROVAN 2,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,GENERAL,4600690000,2157516R8GEEUVA2,215/75R16 GEN EURO 2 113/111R,215,75,16,R,113/111,GEEUVA2,0,51.55,EUROVAN 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,GENERAL,4600740000,2256516R8GEEUVA2,225/65R16 GEN EURO 2 112/110R,225,65,16,R,112/110,GEEUVA2,6,56.45,EUROVAN 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,BUDGET,,2256016HBURAPID,225/60R16 ROCKSTONE 98H,225,60,16,H,98,,0,27.32,,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,GENERAL,4600710000,2356516R8GEEUVA2,235/65R16 GEN EURO 2 115/113R,235,65,16,R,115/113,GEEUVA2,12,58.3,EUROVAN 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,GENERAL,5684120000,3157516XGEAT2,315/75R16 GEN AT2 [6] 121Q OWL,315,75,16,Q,121,GENAT2,0,100.1,GENAT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,C,74,3
tyres,Walsall,BUDGET,,1855515VBUBCTV,185/55R15 BCT S900 82V,185,55,15,V,82,S900,0,19.45,S900,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,2055516HBUWAWIN,205/55R16 WANLI WINTER 91H,205,55,16,H,91,,0,37.97,WINTER,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,FIRESTONE,2368,4208524RFIPERF85,420/85R24 FSTONE PERF 85 137D,420,85,24,D,137,,0,0,PERF85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A19511240OZSUPLM,9.5X19 OZ SUP T LM 5X112 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,A19511244OZSUPLM,8.5X19 OZ SUP T LM 5X112 ET44,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,KLEBER,813635,TR218A,KLEB 275+320/65+10.50-16 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3528130000,2254517ZCOSPT5XL,225/45R17 CONTI SPT 5 94Y XL,225,45,17,Y,94,COSPT5,2,68.8,SPT 5,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Walsall,CONTINENTAL,3529980000,2454518ZCOSPT5XL,245/45R18 CONTI SPT 5 100Y XL,245,45,18,Y,100,COSPT5,0,108.75,SPT 5,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Walsall,PIRELLI,1663000,1009019MPISCMXTR,100/90-19 PIR SC MXSFT 57M (R),100,90,19,M,57,SCMXTR,0,38.78,SCMXTR,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,GENERAL,4600720000,19514R8GEEURO2,195R14 GEN EUROVAN 2 106/104Q,195,80,14,Q,106/104,GEEUVA2,0,32.51,EUROVAN 2,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,CONTINENTAL,3540430000,2256017XCOCRCWIN,225/60R17 CONTI CRC 99H WIN,225,60,17,H,99,CRCWINTER,0,125.25,CRC WINTER,CAR TYRES  WINTER 4X4,N,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,24570195BANBDLT,245/70R19.5 BANDAG BDLT,,,,,,,0,120,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Walsall,BU,,82515BANBZY,825R15 BANDAG BZY,,,,,,,0,78.38,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,OZ RACING,,A14410038MSW22,6X14 MSW 22 4X100 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK81720068,OZ FITTING KIT 81720068,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F3917,2056016VYOCDRIV2,205/60R16 YOKO AC02 CDRIV2 92V,205,60,16,V,92,CDRIVE,0,71.42,CDRIVE,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,74,3
tyres,Walsall,AIRVERT,235182,QVALMCALLOYBENT,ALLOY M'CYC VALVE BENT 235182,,,,,,,0,5.95,,NEW REPAIR MATERIALS  Bolt In Valve - Ca,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,240160,QVALMCEXT,M'CYCLE VALVE EXTENSION 90 DEG,,,,,,,0,0.7,,NEW REPAIR MATERIALS  Bolt In Valve - Ca,N,N,,,0,,0,0
tyres,Walsall,REPLICA,,A175112425SPOKE,7.5X17 5SPOKE 5-112 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,13225BUDBCNRR9XY,13R22.5 DOUBLECOIN RR9 XY 154M,13,,225,M,154,,0,252.63,RR9,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,,TU18C18CONTI,C18 CONTI TUBE STR VALVE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,INSA TURBO,3.02072E+11,2555518XBUITRAN,255/55R18 IT RANGER 109S REM,255,55,18,S,109,,0,51.6,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,INSA TURBO,3.02072E+11,2657516XBUITRAN,265/75R16 IT RANGER 112S REM,265,75,16,S,112,,0,59.95,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,OZ RACING,,A17512029MSW22GS,8X17 MSW22 5X120 ET29 GREY SIL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,524704,1855516VDUFSTRSP,185/55R16 DLOP FASTRESPNSE 83V,185,55,16,V,83,FASTRESPONSE,0,60.12,FASTRESPONSE,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,68,2
tyres,Walsall,TRIDENT,,5807042RTRTM700,580/70R42 T/BORG TM700 158D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,3001676,38565225BUHKTH22,385/65R22.5 HANK TH22 158L160J,385,65,225,J,160,TH22,0,274.99,TH22,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Walsall,VREDESTEIN,8.71469E+12,2453519ZVRULTSDA,245/35R19 VRED ULTSES 93YXL,245,35,19,Y,93,SESSANTA,0,141.53,SESSANTA,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,AVON,4397407,2556016ZAVCR27,255/60R16 AVON CR27 103W,255,60,16,W,103,CR27,0,307.64,CR27,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,73,3
tyres,Walsall,BUDGET,,4006C4BUKNGSMRIB,4.00-6 KINGS M/RIB KT501 4PLY,400,,6,,,KT501,0,0,KT501,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1012251,1756515HBUHKK425,175/65R15 HANKOOK KIN K425 84H,175,65,15,H,84,K425,0,34.9,K425,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,70,2
tyres,Walsall,KLEBER,,1856514TKLEBER,185/65R14 KLEBER DYNXR HP2 86T,185,65,14,T,86,DYNAXER,0,40.82,DYNAXER,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,HANKOOK,3000839,42565225BUHKTH10,425/65R22.5 HANKOOK TH10 165K,425,65,225,K,165,TH10,0,418.26,TH10,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,70,1
tyres,Walsall,OZ RACING,,WFK80910205,OZ FITTING KIT 80910205,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,525502,2356517XGOEFGSUV,235/65R17 GDYR EFGRIPSUV 104V,235,65,17,V,104,EFFGRIPSUV,0,78.95,EFFGRIP SU,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,67,1
tyres,Walsall,UNIROYAL,3626440000,2354517ZUNRNSPT2,235/45R17 UNI RAINSPORT 2 94W,235,45,17,W,94,,0,83.17,RAINSPT2,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Walsall,MICHELIN,201242,3253019ZMISPCPN2,325/30R19 MICH SPTCUP+ N2 101Y,325,30,19,Y,101,PILSPTCUP,0,299.98,PILSPTCUP,CAR TYRES  19 INCH RIM,N,N,C1,F,0,E,75,3
tyres,Walsall,DUNLOP,523440,1856515TDUWN3DMO,185/65R15 DLP WIN SPT3D 88T MO,185,65,15,T,88,DUWINSPT,0,42.33,DUWINSPT,CAR TYRES  WINTER CAR,N,N,C1,C,0,B,67,1
tyres,Walsall,MICHELIN,,5208542MIAGRIBID,520/85R42 MICH AGRI BIB DM 157,520,85,42,A8,157,,0,0,AGRI BIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,SEMPERIT,,38565225SEM223,385/65R22.5 SEMPRIT M223 160K,385,65,225,K,160,M223,0,320.73,M223,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,KIRKBY,,14924BKTTR391,14.9-24 BKT TR391 GRASSLAND 8P,14.9,,24,,,,0,0,TR391,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,3808528BKTRT855,380/85R28 BKT RT855 AGRI 133A8,380,85,28,A8,133,,0,0,AGRIMAX RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1892900,38565225PIST01,385/65R22.5 PIR ST01 160K,385,65,225,K,160,ST01,0,328.92,ST01,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,B,0,A,71,2
tyres,Walsall,MICHELIN,3816,38565225MIXZ3REM,385/65R22.5 MICH XZY3 160J REM,385,65,225,K,160,XZY3,0,251.15,XZY3,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,524582,2255017VGOVEC4SN,225/50R17 GDYR VECT 4SEASN 94V,225,50,17,V,94,VECTOR,0,104.71,GOVECTOR,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,C,70,2
tyres,Walsall,OZ RACING,,A155112MSW1945,6.5X15 MSW19 5X112 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A15511245MSW19W,6.5X15 MSW19W 5X112 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5095,2354519ZBRS001,235/45R19 BST S001 95W,235,45,19,W,95,S001,6,147.95,S001,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,EUROPA,,10075153C14SKING,10.0/75-15.3 S/KING AW 14 PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,,4007024RFIR8000U,400/70R24 FSTON R8000 UTL 158A,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,10075153C12SKING,10.0/75-15.3 S/KING AW 12 PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,850446,2953019ZMPIALPXL,295/30R19 MIC PLALP PA2 100WXL,295,30,19,W,100,ALPIN,0,249.22,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,74,2
tyres,Walsall,CONTINENTAL,35475200000,3053023XCOCRCUHP,305/30R23 CONTI CRC UHP 105WXL,305,30,23,W,105,COUHP,0,261.25,COUHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,A,76,3
tyres,Walsall,BUDGET,,1957015R8BUNEXWI,195/70R15 NEXEN EURO 104R WIN,195,70,15,R,104,EURO,0,0,EURO,LIGHT TRUCK TYRES  WINTER VAN,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3527320000,2054517ZCOSPC5XL,205/45R17 CONTI SPORT 5 88W XL,205,45,17,W,88,COSPT5,0,87.84,COSPT5,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Walsall,PIRELLI,2066500,1756515HPIP1CINT,175/65R15 PIR P1 CINT 84H,175,65,15,H,84,P1CINT,0,39.34,P1CINT,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,BUDGET,,2055516HBULILWIN,205/55R16 LINGLONG 91H WINTER,,,,,,,0,0,,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1860500,2055516VPIP7CIRF,205/55R16 PIR P7 CINT 91V RFT,205,55,16,V,91,P7CINT,0,64.05,P7CINT,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Walsall,DUNLOP,518092,2353519ZDUWSP3XL,235/35R19 DLOP SP3D 91WXL RO1,235,35,19,W,91,SP3D,0,160.66,SP3D,CAR TYRES  WINTER CAR,Y,Y,C1,E,0,C,67,1
tyres,Walsall,DUNLOP,516381,2553019ZDUWSP3XL,255/30R19 DLP WNSP3D 91WXL MFS,255,30,19,W,91,DUWINSPT,0,207.6,DUWINSPT,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,1
tyres,Walsall,AUTOGRIP,AG102P1307,1757013TBUAGR102,175/70R13 AUTOGRIP R102 82T,175,70,13,T,82,R102,0,17.95,102,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,74,3
tyres,Walsall,FULLRUN,FR355LT1604,2356516R8BUFR355,235/65R16 FULLRUN LT355 113/5S,235,65,16,R,113,,0,39.75,LT355,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,76,3
tyres,Walsall,GOODYEAR,525237,2355517XGOEFFSUV,235/55R17 GDYR EFFGPSUV 99V,235,55,17,V,99,EFFGPSUV,0,94.47,EFFICIENTG,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,68,1
tyres,Walsall,MICHELIN,87407,1409015HMICOMM2,140/90B15 MICH COMM2 76H TL(R),140,90,15,H,76,COMM2,0,83.63,COMMANDER2,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MANGELS WHEELS,,2485014MAC165S,24/850-14 MAXXIS C165S BLOCK4P,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,189425,1509015HMICOMM2,150/90B15 MICH COMM2 74H TL(R),150,90,15,H,74,COMM2,0,93.19,COMM2,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,102708,1708015HMICOMM2,170/80B15 MICH COMM2 77H TL(R),170,80,15,H,77,COMM2,0,90.8,COMM2,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,465548,1309016HMICOM2RF,130/90B16 MICH COMM2 RF 73H (F,130,90,16,H,73,COMM2,0,75.27,COMM2,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,17524BUALLIAN500,17.5R24 ALLIANCE 500 150A8 TL,175,,24,A8,150,500,0,0,500,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,155624,1309016HMICM2RFR,130/90B16 MICH COMM2 RF 73H(R),130,90,16,H,73,COMM2,0,90.8,COMM2,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,362316,1409016HMICOMM2,140/90B16 MICH COMM2 77H (R)TL,140,90,16,H,77,COMM2,0,97.96,COMM2,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,152619,1806516HMICOMM2,180/65B16 MICH COMM2 81H (R)TL,180,65,16,H,81,COMM2,0,121.86,COMM2,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,938253,1209017SMICOMM2,120/90B17 MICH COMM2 64S (F)TL,120,90,17,S,64,COMM2,0,70.49,COMM2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,701621,1308017HMICOMM2,130/80B17 MICH COMM2 65H (F)TL,130,80,17,H,65,COMM2,0,83.63,COMM2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,84865,1407517VMICOMM2,140/75R17 MICH COMM2 67V (F)TL,140,75,17,V,67,COMM2,0,103.95,COMM2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,184801,1607017VMICOMM2,160/70B17 MICH COMM2 73V (R)TL,160,70,17,V,73,COMM2,0,93.19,COMM2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,679248,2005517VMICOMM2,200/55R17 MICH COMM2 78V (R)TL,200,55,17,V,78,COMM2,0,115.95,COMM2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,325101,1009019HMICOMM2,100/90B19 MICH COMM2 57H (F)TL,100,90,19,H,57,COMM2,0,63.32,COMM2,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A16410037OZCHRON,7X16 OZ CHRONO 4X100 ET37 MGS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2255517HBUJINWIN,225/55R17 JINYU YW52 97H WIN,225,55,17,H,97,YW52,0,0,YW52,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,423618,1207012PMIPWPRSC,120/70-12 MICH PWRPR SC 51P F,120,70,12,P,51,PWRPURE,0,25.63,PWR PURE S,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,905276,1307012PMIPWPRSC,130/70-12 MICH PWRPR SC 56P R,130,70,12,P,,PWRPURE,0,27.94,PWR PURE S,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,68265,1406013PMIPWPRSC,140/60-13 MICH PWRPR SC 57P R,140,60,13,P,57,PWRPURE,0,33.78,PWR PURE,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,286927,1308015PMIPWPRSC,130/80-15 MICH PWRPR SC 63P R,130,80,15,P,63,PWPURE,0,35.58,PWR PURE,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,KLEBER,810788,4806528RKGRIP136,480/65R28 KLEBER GRIPKER 136D,480,65,28,D,136,,0,0,GRIPKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KLEBER,186241,6006538RKGRIP153,600/65R38 KLEBER GRIPKER 153D,600,65,38,D,153,,0,0,GRIPKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
