product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,3561090000,2254517VCOECO5XL,225/45R17 CONTI ECO 5 94V XL,225,45,17,V,94,COEC5,0,82.83,ECO 5,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,B,72,2
tyres,Walsall,BRIDGESTONE,705118,31580225BANBRR,315/80R22.5 BANDAG BRR 154TL,315,80,225,,,BRR,0,197.36,BRR,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,4510730000,1957015R8COVAECO,195/70R15 CON VAN ECO 104/102R,195,70,15,R,104/102,COVAN2,0,52.98,VANCO ECO,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,B,0,B,72,2
tyres,Walsall,CONTINENTAL,3561860000,2853020ZCOSP5PXL,285/30ZR20 CON SP 5P 99Y XL MO,285,30,20,Y,99,COSP5P,0,172.32,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,G,0,B,75,2
tyres,Walsall,MICHELIN,288542,38565225MIENEZY3,385/65R22.5 MICH RCEZY3 158J,385,65,225,J,158,RCEZY3,0,203,RCEZY3,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MAXXIS,2760548,1107012JMAM6029,110/70-12 MAXXIS M6029 47J TL,110,70,12,J,47,M6029,0,28.12,M6029,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,865909,2155516ZMIPRHPMO,215/55R16 MICH PRIMHP 93W MO,215,55,16,W,93,PRIMHP,0,83.95,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,EUROPA,,3555562514PR,355/55D625 14PR OUTRIGGER,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,80019MALRIB12PL,800-19 MALHOTRA RIB 12PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,T19800TUBE,800X19                    TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,A17512040WOLFROM,7X17 WOLFRACE ROMA 5-120 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,A17511240WOLFROM,7X17 WOLFRACE ROMA 5-112 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,10165C10TRBORGSK,10-16.5 TRELLEBORG SK800 10PLY,10,,165,,,SK800,0,0,SK800,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,6009C12BKTPL801,6.00-9 BKT PL801 12PLY,600,,9,,,PL801,0,0,PL801,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BU,,3004C4BLOCKGRE,3.00-4 4PR BLOCK GREY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,25129DUROHF240BL,25/12-9 DURO HF240 BLOCK 4PLY,25,12,9,,,HF240,0,0,HF240,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T936,9/9.5R36 TR218A TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,14510R8BUCAMAC,145/80R10 CAMAC TRAILER 82N,145,80,10,N,82,TRAILER,0,39.95,TRAILER,LIGHT TRUCK TYRES  10 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,519221,3253020ZDUSPTMAX,325/30R20 DLOP SPMAXGT 102YMFS,325,30,20,Y,102,DUSPTMAXX,0,263.26,DUSPTMAXX,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,71,1
tyres,Walsall,AVON,4080012,2056516R8AVAV11,205/65R16 AVON AV11 107/105T,205,65,16,T,107/105,AV11,0,79.41,AV11,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,72,2
tyres,Walsall,WOLFRACE,,A17410840ASIATRI,7X17 ASIA TRIAD 4-108 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,A17410840WOLFASS,7X17 WOLFRACE ASS 4-108 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,2055516VBRE300DM,205/55R16 BST ER300E 94V XL DM,205,55,16,V,94,ER300,0,51.79,ER300,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2155017ZBUACCEL,215/50R17 ACCELERA 95W XL,215,50,17,W,95,,0,42.05,,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,565089,2454017ZMIPRIM,245/40R17 MICH PRIM HP MO 91Y,245,40,17,Y,91,PRIMHP,0,94.06,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,GOODYEAR,560029,2856516R8GOCARGO,285/65R16 GDYR CARGO VECT 128N,285,65,16,N,128/118,VECTOR,0,150,GOVECTOR,LIGHT TRUCK TYRES  VAN ALL WEATHER,N,N,C3,E,0,B,71,2
tyres,Walsall,YOKOHAMA,F2596,2055516VYOV103S,205/55R16 YOKO V103S 91V MO,205,55,16,V,91,V103,0,54.85,V103,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,71,2
tyres,Walsall,MICHELIN,659879,2056016ZMIENSAVR,205/60R16 MICH ENERGSAVER 92W*,205,60,16,W,92,ENERGY,0,69.95,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,70,2
tyres,Walsall,PIRELLI,2206400,2253519ZPIPZERSL,225/35R19 PIR PZ SILVER 88Y XL,225,35,19,Y,88,PZSILVER,0,121.47,PZSILVER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Walsall,MICHELIN,144294,7106042RMIXEOBIB,710/60R42 MICH XEOBIB 161D,710,60,42,D,161,,0,0,XEOBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,,4208524RRCOAC85,420/85R24 CONTI AC85 137A8,420,85,24,A8,137,,0,0,AC85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,,31560225BABRM1RT,315/60R22.5 BAND BRM1 152K RET,315,60,225,K,152/148,BRM1,0,152.63,BRM1,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GT RADIAL,,23575175BUGT879J,235/75R17.5 GT GT879 143J,235,75,175,J,143,GT879,0,0,GT879,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,72,2
tyres,Walsall,PIRELLI,800100,1308012JPI60,130/80-12 PIR SL60 60J TL (U),130,80,12,J,60,SL60,0,24.31,SL60,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,601928,5807038RGODT812,580/70R38 GDR DT812 155A8/B TL,580,70,38,A8,155,DT812,0,0,DT812,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,A16511450WOLFPEG,7.5X16 WOLFRA PEG 5-114 ET50,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,1008012C10MALHOL,10.0/80-12 MALHOL MAW203RIB 10,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,14926C10MALHOLT,14.9X26 MALHOLTA R1 O/C TT 10P,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,201010C4DUROTURF,20X10.00-10 DURO TURF TYRE 4PL,20,10,10,,,TURF,0,0,TURF,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,TOYO,2351903,2654017ZTOPXT1,265/40R17 TOYO T1 SPORT 96Y,265,40,17,Y,96,T1SPT,0,107.78,T1SPORT,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,UNKNOWN,,QFLAPTRUCK,23X5 TRUCK FLAP,,,,,,,0,7,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,5008C10TRELBORG,500-8 TRELLEBORG T-800 10PLY,500,,8,,,T800,0,0,T800,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,527721,2054516ZDUMAXXRT,205/45R16 DLOP MAXX RT 83W,205,45,16,W,83,MAXXRT,8,58.11,MAXXRT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,67,1
tyres,Walsall,MICHELIN,677897,2155517ZMIPRIM3,215/55R17 MICH PRIM 3 94W,215,55,17,W,94,PRIM3,0,95,PRIM3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,69,2
tyres,Walsall,MICHELIN,7444,2356517XMILATSPT,235/65R17 MICH LATSPT GRN 104V,235,65,17,V,104,LATSPT,0,88,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
tyres,Walsall,PIRELLI,2206300,2553519ZPIPZEROS,255/35R19 PIR PZERO SILVER 96Y XL,255,35,19,Y,96,PZSILVER,0,127.87,PZSILVER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,BUDGET,,60016R6BUCAMCD11,600-16 CAMAC CD110 95/92L,600,,16,L,95/92,CD110,0,57.37,CD110,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,606288,4208538GODT806,420/85R38 GDY DT806 144B,420,85,38,B,144,DT806,0,0,DT806,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,5K0601025MAX1,GENUINE VW WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,823746,T26231KLEBER,23.1+580+620/70+620/75-26 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,684057,1657014TMISAVE,165/70R14 MICH ENRGY SAVE+ 81T,165,70,14,T,81,SAVER,4,34.4,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,MICHELIN,771116,1756514TMISAVE,175/65R14 MICH ENRGY SAVE+ 82T,175,65,14,T,82,SAVER,11,32.95,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,KLEBER,212088,5406528RKLGRIPKE,540/65R28 KLEBER GRIPKER 142D,540,65,28,D,142,,0,0,GRIPKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,219961,1756515TMISAVE,175/65R15 MICH ENRGY SAVE+ 84T,175,65,15,T,81,SAVER,12,38.85,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,2
tyres,Walsall,MICHELIN,249149,1855514HMISAVE,185/55R14 MICH ENRGY SAVE+ 80H,185,55,14,H,80,SAVER,0,54.53,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,MICHELIN,966009,1856014HMISAVE,185/60R14 MICH ENRGY SAVE+ 82H,185,60,14,H,82,SAVER,0,35.3,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,AUTOGRIP,,2254517ZBUAG66XL,225/45R17 AUTOGRIP AG66 94W XL,225,45,17,W,94,AG66,0,32.36,AG66,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,4763,2055017ZBRT001XL,205/50R17 BST T001 93W XL,205,50,17,W,93,T001,0,78.15,T001,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,71,2
tyres,Walsall,MICHELIN,566675,1856014TMISAVE,185/60R14 MICH ENRGY SAVE+ 82T,185,60,14,T,82,SAVER,0,38.17,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,MICHELIN,286539,1856015HMISAVE,185/60R15 MICH ENRGY SAVE+ 84H,185,60,15,H,84,SAVER,3,48,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,2
tyres,Walsall,MICHELIN,391817,1856015HMISAVEX,185/60R15 MICH ENSAVE+ 88H XL,185,60,15,H,88,SAVER,0,51.5,SAVER,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,A,68,1
tyres,Walsall,MICHELIN,342431,1856514HMISAVE,185/65R14 MICH ENRGY SAVE+ 86H,185,65,14,H,86,SAVER,0,52.75,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,MICHELIN,841581,1856514TMISAVE,185/65R14 MICH ENRGY SAVE+ 86T,185,65,14,T,86,SAVER,0,41.13,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,MICHELIN,455876,1856515HMISAVE,185/65R15 MICH ENRGY SAVE+ 88H,185,65,15,H,88,SAVER,9,48.5,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,2
tyres,Walsall,MICHELIN,409983,1856515TMISAVE,185/65R15 MICH ENRGY SAVE+ 88T,185,65,15,T,88,SAVER,14,38.8,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,2
tyres,Walsall,MICHELIN,945647,1857014TMISAVE,185/70R14 MICH ENRGY SAVE+ 88T,185,70,14,T,88,SAVER,0,48.88,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,MICHELIN,563225,1955016VMISAVEXL,195/50R16 MICH ENSAVE+ 88V XL,195,50,16,V,88,SAVER,2,73.85,SAVER,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,70,2
tyres,Walsall,MICHELIN,531517,1955516HMISAV,195/55R16 MICH ENRGY SAV+ 87H,195,55,16,H,87,SAVER,0,59.8,SAVER,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,70,2
tyres,Walsall,MICHELIN,468060,1955516TMIENERXL,195/55R16 MICH ENSAVE+ 91T XL,195,55,16,T,91,SAVER,0,67.92,SAVER,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,70,2
tyres,Walsall,MICHELIN,581373,1955516VMISAVE,195/55R16 MICH ENRGY SAVE+ 87V,195,55,16,V,87,SAVER,0,72.23,SAVER,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,70,2
tyres,Walsall,MICHELIN,326978,1956015HMISAVE,195/60R15 MICH ENRGY SAVE+ 88H,195,60,15,H,88,SAVER,7,45.8,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,MICHELIN,378347,1956015VMISAVE,195/60R15 MICH ENRGY SAVE+ 88V,195,60,15,V,88,SAVER,2,50.35,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,MICHELIN,468880,1956515HMISAVE,195/65R15 MICH ENRGY SAVE+ 91H,195,65,15,H,91,SAVER,12,38.56,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,UK PARTS ALLIANCE,,B36116758193,GENUINE BMW WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,577985,1956515TMISAVE,195/65R15 MICH ENRGY SAVE+ 91T,195,65,15,T,91,SAVER,7,38.75,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,UNKNOWN,,13514512,145/12 TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2326200,1855515HPIP1CINT,185/55R15 PIR P1CINT VERDE 82H,185,55,15,H,82,P1CINT,0,51.74,P1CINT,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,MICHELIN,549854,1956515TMISAVEXL,195/65R15 MICH ENSAVE+ 95T XL,195,65,15,T,95,SAVER,8,47.85,SAVER,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,A,70,2
tyres,Walsall,MICHELIN,429883,1956515VMISAVE,195/65R15 MICH ENRGY SAVE+ 91V,195,65,15,V,91,SAVER,0,39.95,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,FULLRUN,FR2000P1802,2254018ZBUFRF200,225/40R18 FULLRUN F2000 92W XL,225,40,18,W,92,F2000,0,26.95,F2000,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,E,72,2
tyres,Walsall,FULLRUN,FR2000P1804,2354018ZBUFRF200,235/40R18 FULLRUN F2000 95W XL,235,40,18,W,95,F2000,0,31.95,F2000,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,E,72,2
tyres,Walsall,MICHELIN,111723,2055516HMISAVE,205/55R16 MICH ENRGY SAVE+ 91H,205,55,16,H,91,SAVER,6,48.8,SAVER,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,70,2
tyres,Walsall,MICHELIN,839527,2055516VMISAVE,205/55R16 MICH ENRGY SAVE+ 91V,205,55,16,V,91,SAVER,33,48.35,SAVER,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,70,2
tyres,Walsall,MICHELIN,1258,2056016HMISAV,205/60R16 MICH ENRGY SAVE+ 92H,205,60,16,H,92,SAVER,4,61.5,SAVER,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,70,2
tyres,Walsall,MICHELIN,916741,2056016HMISAVEXL,205/60R16 MICH ENSAVE+ 96H XL,205,60,16,H,96,SAVER,0,69.44,SAVER,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,70,2
tyres,Walsall,MICHELIN,596066,2156515HMISAVE,215/65R15 MICH ENRGY SAVE+ 96H,215,65,15,H,96,SAVER,0,63.98,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,70,2
tyres,Walsall,MICHELIN,13971,2156516R8MIAGIL,215/65R16 MICH AGILI 109/107T+,215,65,16,T,109/107,AGILIS,4,84.1,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Walsall,MICHELIN,962387,2157516R8MIAGIL,215/75R16 MICH AGILI 113/111R+,215,75,16,R,113/111,AGILIS,0,92.65,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Walsall,MICHELIN,736765,2256516R8MIAGIL,225/65R16 MICH AGILI 112/110R+,225,65,16,R,112/110,AGILIS,6,100.22,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Walsall,MICHELIN,381144,2257015R8MIAGIL,225/70R15 MICH AGILI 112/110S+,225,70,15,S,112/110,AGILIS,2,81.94,AGILIS,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Walsall,MICHELIN,170073,T36136KLEBER,13.6+340/85-36 KLEBER TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3504620000,2554519ZCOSPT3N0,255/45R19 CONTI SPORT3 100Y N0,255,45,19,Y,100,COSPORT3,0,157.6,COSPORT3,CAR TYRES  19 INCH RIM,N,N,C1,G,0,A,73,3
tyres,Walsall,PIRELLI,,2155516VPIP7K1,215/55R16 PIR P7 K1 93V,215,55,16,V,93,P7,0,92.45,P7,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,KIRKBY,,21575175DLBCOIN,215/75R17.5 DCOIN RT500 127/4M,215,75,17.5,M,127/124,RT500,0,0,RT500,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,47116,28570195FIFS400,285/70R19.5 FST FS400 145/143M,285,70,195,M,145/143,FS400,0,220.25,FS400,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,KUMHO,1797013,18055013KUF3,180/550R13 KUMHO F3 DRY,180,550,13,Z,,,0,0,F3DRY,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,T44112TR218ATUBE,11.2R44 270/95R44 TR218A TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2660,1307017ZBRBT021G,130/70R17 BST BT021G 62W TL F,130,70,17,W,62,BT021,0,85.95,BT021,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2040200,2055516ZPIP7CIRF,205/55R16 PIR P7 CINT* 91W RFT,205,55,16,W,91,P7CINT,0,70.92,P7CINT,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Walsall,DUNLOP,626001,1009019MDUD952,100/90-19 DLOP D952 57M NHS R,100,90,19,M,57,D952,0,27.5,D952,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,626006,8010021MDUD952F,80/100-21 DLOP D952F 51M NHS F,80,100,21,M,51,D952F,0,25.5,D952F,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,TU21CC,21 INCH TUBE HD,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,189508C6BKTALG30,18X9.50-8 BKT ARMATURF LG306,,,,,,LG306,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1924500,2555518XPIPZERO,255/55R18 PIR PZERO 109V RFT,255,55,18,V,109,PZERO,0,123.54,PZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,C,0,B,73,2
tyres,Walsall,EUROPA,,4057024C14DEESTO,405/70X24 DEESTONE O/C 14PLY,405,70,24,,,,0,0,OPEN CENTRE,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,65016C10PETPD30,6.50-16 P/LAS PD30 108/107L,6.5,,16,L,108/107,,0,0,PD30,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,3001807,27570225BUHKTL10,275/70R22.5 HANK TL10 152/148M,275,70,22.5,M,148,TL10,0,249.34,TL10,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,69,1
tyres,Walsall,UNKNOWN,,T367,7.2/7R36 TR218A TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,MSPORTGAUGEBAR,MOTORSPORT PRESSURE GAUGE BAR,,,,,,,0,0,,NEW REPAIR MATERIALS  Pressure Gauges,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,MSPORTGAUGEPSI,MOTORSPORT PRESSURE GAUGE PSI,,,,,,,0,0,,NEW REPAIR MATERIALS  Pressure Gauges,N,N,,,0,,0,0
tyres,Walsall,BU,,AW5100/11018ASSB,18" 5/100/5100 ASSASSIN BLK ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1695,2254518ZBRE050AZ,225/45R18 BST RE050A Z 95Y XL,225,45,18,Y,95,RE050A,0,148.72,RE050A,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,C,73,3
tyres,Walsall,MICHELIN,459112,2156516R6MIAGILI,215/65R16 MI AGIL 51 106/104T,215,65,16,T,106/104,MIAGILIS,0,85.85,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,A,72,2
tyres,Walsall,KUMHO,2151383,2554019ZBUKUKU39,255/40R19 KUMHO KU39 100Y XL,255,40,19,Y,100,KU39,3,99.35,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Walsall,CONTINENTAL,2400430000,1009019HCOTRATTK,100/90-19 CON TR ATTK 57H TL,100,90,19,H,57,CONTITRAILAT,0,43.95,CONTITRAIL,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,33125015C4CSC165,33X1250-15 CHENG SHIN C165 4PL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KUMHO,1792313,2653518KUV70AK60,265/35R18 KUMHO V70A K60 MED,265,35,18,,,V70A,0,0,V70A,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,E,74,2
tyres,Walsall,BUDGET,6.94647E+12,2055017ZBUMAZ,205/50R17 MAZZINI ECO605 93WXL,205,50,17,W,93,ECO605,0,24.75,ECO605,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,E,72,2
tyres,Walsall,BUDGET,6.94647E+12,2254018ZBUMAZ,225/40R18 MAZZINI ECO605 92WXL,225,40,18,W,92,ECO605,0,24.3,ECO605,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,6.94647E+12,2354517ZBUMAZ,235/45R17 MAZZINI ECO605 97WXL,235,45,17,W,97,ECO605,0,28.45,ECO605,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,73,3
tyres,Walsall,KUMHO,2151113,2355018ZBUKUKU39,235/50R18 KUMHO KU39 101Y XL,235,50,18,Y,101,KU39,4,76.95,KU39,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,74,3
tyres,Walsall,MAZZINI,,2454518ZBUMAZ,245/45R18 MAZZIN ECO605 100WXL,245,45,18,W,100,,9,36.55,ECO605,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,73,2
tyres,Walsall,KUMHO,2151253,2454519ZBUKUKU39,245/45R19 KUMHO KU39 102Y XL,245,45,19,Y,102,KU39,6,106.15,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,74,3
tyres,Walsall,GT RADIAL,A487,2056016HBUGTWIN,205/60R16 GT CHAMPIRO 92H WIN,205,60,16,H,92,CHAMP WIN PR,0,48.75,WINTERPRO,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,72,2
tyres,Walsall,GT RADIAL,B125,2055016HBUGTWIN,205/50R16 GT CHAM AX 87H WIN,205,50,16,H,87,CHAMP WIN AX,0,49.95,WT-AX,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,74,3
