DEPOT_ID,DEPOT_NAME, MANU_DESCRIPTION, STSPCODE (IPCODE),STCODE, STOCK_DESCRIPTN, SECTION, PROFILE, RIM,SPEED, LOAD_INDEX, GRAPHIC, STOCKBAL, PRICE,TREADPATTERN, DESCRIPTION, EXTRALOAD, RUNFLAT,TYRECLASS, RRC_GRADE, WETGRIP, WETGRIP_GRADE, NOISEDB, BAR_RATING
14,Micheldever - Winnall,TOYO,2280890,1855515VTOTYR27A,185/55R15 TOYO R27A 82V,185,55,15,V,82,R27,5,100,R27A,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,68,2
14,Micheldever - Winnall,TOYO,2208110,1856514TTO350,185/65R14 TOYO IT350 86T,185,65,14,T,86,350,35,100,350,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,3
14,Micheldever - Winnall,TOYO,2203110,1556513TTO350,155/65R13 TOYO IT350 73T,155,65,13,T,73,350,7,100,350,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,69,2
14,Micheldever - Winnall,TOYO,2206810,1656514TTO350,165/65R14 TOYO 350 79T,165,65,14,T,79,350,49,100,350,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,69,2
14,Micheldever - Winnall,CONTINENTAL,3501740000,2254518ZCOSPT3,225/45R18 CONTI SPT 3 95W XL,225,45,18,W,95,COSPT3,1,100,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
14,Micheldever - Winnall,TOYO,1486600,2256516R8TOH08,225/65R16 TOYO H08 112/110R,225,65,16,R,112/110,H08,5,100,H08,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,74,3
14,Micheldever - Winnall,MICHELIN,75311,1009018SMIPISPTY,100/90-18 MICH PILSPTY 56S(F,100,90,18,S,56,PILSPTY,3,100,PILSPTY,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,MICHELIN,57410,1108014SMIM45,110/80-14 MI M45 59S TL/TT RF,110,80,14,S,59,M45,4,100,M45,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,MICHELIN,111631,1307017SMIPISPTY,130/70-17 MICH PILSPORTY 62S(R,130,70,17,S,62,PILSPTY,13,100,PILSPTY,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,MICHELIN,147115,1308017SMIPISPTY,130/80-17 MI PILT SPORTY(R 65S,130,80,17,S,65,SPORTY,3,100,SPORTY,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,MICHELIN,480830,27518PMIPISPTY,2.75-18 MICH PILSPTY 42P TL U,2.75,,18,P,42,PILSPTY,8,100,PILSPTY,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,1198,1905017ZBRBT021,190/50R17 BST BT021 73W (R),190,50,17,W,73,BT021,3,100,BT021,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76034,1008017HBRBT45,100/80-17 BST BT45 52H (F),100,80,17,H,52,BT45,5,100,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76040,1108018HBRBT45,110/80-18 BST BT45 58H (R),110,80,18,H,58,BT45,1,100,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76225,1009019VBRBT45,100/90-19 BST BT45 57V (F),100,90,19,V,57,BT45,1,100,BT45,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76039,1108017HBRBT45,110/80-17 BST BT45 57H (F) TL,110,80,17,H,57,BT45,6,100,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,73022,1708015SBRG546,170/80-15 BST G546 77S (R),170,80,15,S,77,G546,1,100,G546,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,2273,1207017ZBRBT021,120/70R17 BST BT021 58W (F) TL,120,70,17,W,58,BT021,38,100,BT021,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,1197,1805517ZBRBT021,180/55R17 BST BT021 73W (R),180,55,17,W,73,BT021,17,100,BT021,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,1194,1606017ZBRBT021,160/60R17 BST BT021 69W (R),160,60,17,W,69,BT021,19,100,BT021,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76222,1009018VBRBT45,100/90-18 BST BT45 56V (F),100,90,18,V,56,BT45,6,100,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76038,1107017HBRBT45,110/70-17 BST BT45 54H (F),110,70,17,H,54,BT45,1,100,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76224,1209018VBRBT45,120/90-18 BST BT45 65V (R),120,90,18,V,65,BT45,4,100,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76046,1307017HBRBT45,130/70-17 BST BT45 62H (R) TL,130,70,17,H,62,BT45,5,100,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76958,1408017VBRBT45,140/80B17 BST BT45 69V (R) TL,140,80,17,V,69,BT45,1,100,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76050,1407017HBRBT45,140/70-17 BST BT45 66H (R),140,70,17,H,66,BT45,2,100,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,2910,1206017ZBRBT021,120/60R17 BST BT021 55W (F),120,60,17,W,55,BT021,8,100,BT021,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,77015,1407017HBRBT090P,140/70R17 BST BT090 PRO 66H R,140,70,17,H,66,BT90,1,100,BT90,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,77016,1506017HBRBT090P,150/60R17 BST BT090 PRO 66H (R,150,60,17,H,66,BT090,1,100,BT090,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76035,1008018HBRBT45,100/80-18 BST BT45 53H (F) TL,100,80,18,H,53,BT45,1,100,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76036,1009016HBRBT45,100/90-16 BST BT45 54H (F),100,90,16,H,54,BT45,1,100,BT45,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76037,1009018HBRBT45,100/90-18 BST BT45 56H (F),100,90,18,H,56,BT45,4,100,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,70178,1009019HBRG535,100/90-19 BST G535 57H (F) TL,100,90,19,H,57,G535,1,100,G535,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,77012,1107017HBRBT090,110/70R17 BST BT090 54H (F),110,70,17,H,54,BT090,1,100,BT090,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,49776,1107017HBRBT92,110/70R17 BST BT92 54H (F),110,70,17,H,54,BT92,1,100,BT92,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76264,1108019HBRTW101G,110/80R19 BST TW101G 59H (F)TL,110,80,19,H,59,TW101,2,100,TW101,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,79223,1108019VBRBW501,110/80R19 BST BW501 59V (F) TL,110,80,19,V,59,BW501,3,100,BW501,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76212,1109016VBRBT45,110/90-16 BST BT45 59V (F),110,90,16,V,59,BT45,2,100,BT45,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76042,1109018HBRBT45,110/90-18 BST BT45 61H (R),110,90,18,H,61,BT45,1,100,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,75162,1109018VBRG525,110/90-18 BST G525 61V (F),110,90,18,V,61,G525,2,100,G525,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,77013,1206017HBRBT090,120/60R17 BST BT090 55H F,120,60,17,H,55,BT090,2,100,BT090,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,MICHELIN,925136,1206017ZMIPIP2CT,120/60R17 MICH PILPWR2CT 55W(F,120,60,17,W,55,2CT,11,100,2CT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,77014,1207017HBRBT090,120/70R17 BST BT090 58H (F),120,70,17,H,58,BT090,1,100,BT090,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76043,1207017HBRBT45,120/70-17 BST BT45 58H (F) TL,120,70,17,H,58,BT45,3,100,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,79419,1207017ZBRB014SL,120/70R17 BST BT014SL 58W (F),120,70,17,W,58,BT014SL,1,100,BT014SL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,77342,1207017ZBRB020CC,120/70R17 BST BT020CC 58W (F),120,70,17,W,58,BT020,1,100,BT020CC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,79026,1207017ZBRB020UU,120/70R17 BST BT020UU 58W (F),120,70,17,W,58,BT020,1,100,BT020,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,79229,1207017ZBRBT015G,120/70R17 BST BT015G 58W (F),120,70,17,W,58,BT015,1,100,BT015G,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76261,1207017ZBRBT56J,120/70R17 BST BT56J 58W (F),120,70,17,Z,58,BT56,1,100,BT56J,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,77662,1207018ZBRBT020G,120/70R18 BST BT020G 59W (F),120,70,18,W,59,BT020,1,100,BT020G,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76044,1208017HBRBT45,120/80-17 BST BT45 61H (R),120,80,17,H,61,BT45,2,100,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76216,1209017VBRBT45,120/90-17 BST BT45 64V (R),120,90,17,V,64,BT45,2,100,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76368,1209018PBRTW42,120/90-18 BST TW42 65P (R) TT,120,90,18,P,65,TW42,1,100,TW42,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,MICHELIN,600908,1306013PMIPSPSC,130/60-13 MICH PILSPT-SC53P(U),130,60,13,P,53,PILSPTY,1,100,PILSPT,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76048,1308017HBRBT45,130/80-17 BST BT45 65H (R) TL,130,80,17,H,65,BT45,8,100,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,72999,1308017PBRTW54,130/80-17 BST TW54 65P (R),130,80,17,P,65,TW54,2,100,TW54,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,77246,1308018SBRTW302,130/80-18 BST TW302 66S (R) TT,130,80,18,S,66,TW302,1,100,TW302,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76220,1308018VBRBT45,130/80-18 BST BT45 66V (R),130,80,18,V,66,BT45,1,100,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,73346,1309015PBRG508,130/90-15 BST G508 66P (R) TT,130,90,15,P,66,G508,3,100,G508,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76049,1309016HBRBT45,130/90-16 BST BT45 67H (R),130,90,16,H,67,BT45,1,100,BT45,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76211,1309016VBRBT45,130/90-16 BST BT45 67V (R),130,90,16,V,67,BT45,2,100,BT45,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76215,1309017VBRBT45,130/90-17 BST BT45 68V (R),130,90,17,V,68,BT45,2,100,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76051,1407018HBRBT45,140/70-18 BST BT45 67H (R),140,70,18,H,67,BT45,1,100,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,49781,1506017HBRBT92,150/60R17 BST BT92 66H «,150,60,17,H,66,BT92,1,100,BT92,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,79224,1507017VBRBW502,150/70R17 BST BW502 69V (R),150,70,17,V,69,BW502,1,100,BW502,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,1193,1507017ZBRBT021,150/70R17 BST BT021 69W (R),150,70,17,W,69,BT021,3,100,BT021,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76214,1508016VBRBT45,150/80-16 BST BT45 71V (R),150,80,16,V,71,BT45,3,100,BT45,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,75143,1509015VBRG526,150/90-15 BST G526 74V (R),150,90,15,V,74,G526,2,100,G526,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,77017,1606017HBRBT090P,160/60R17 BST BT090-PRO 69H(R),160,60,17,H,69,BT090,1,100,BT090,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,MICHELIN,405333,1606017ZMIPIP2CT,160/60R17 MICH PILPWR2CT 69W(R,160,60,17,W,69,2CT,4,100,2CT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,78395,1607017VBRBT020M,160/70B17 BST BT020M 79V (R)TL,160,70,17,V,79,BT020,1,100,BT020,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,75174,1607017VBRG548,160/70-17 BST G548 73V (R) TL,160,70,17,V,73,G548,1,100,G548,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76252,1608016HBRG702,160/80-16 BST G702 TOUR 80H(R),160,80,16,H,80,G702,2,100,G702,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,77289,1706017ZBRBT020F,170/60R17 BST BT020F 72W (R),170,60,17,W,72,BT020,3,100,BT020F,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,1196,1706017ZBRBT021,170/60R17 BST BT021 72W (R),170,60,17,W,72,BT021,3,100,BT021,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,77268,1805517ZBRB020AA,180/55R17 BST BT020AA 73W(R)TL,180,55,17,W,73,BT020,1,100,BT020AA,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,77343,1805517ZBRB020CC,180/55R17 BST BT020CC 73W (R),180,55,17,W,73,BT020,1,100,BT020CC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,79028,1805517ZBRB020UU,180/55R17 BST BT020UU 73W (R),180,55,17,W,73,BT020,1,100,BT020UU,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,79137,1806016HBRG704,180/60R16 BST G704 EXEDRA 74H,180,60,16,H,74,G704,2,100,G704,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,79420,1905017ZBRBT014L,190/50R17 BST BT014L 73W (R),190,50,17,W,73,BT014,1,100,BT014L,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,79230,1905017ZBRBT015G,190/50R17 BST BT015G 73W (R),190,50,17,W,73,BT015,1,100,BT015G,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,MICHELIN,549705,1905517ZMIPIP2CT,190/55R17 MICH PILPWR2CT 75W(R,190,55,17,W,75,2CT,21,100,2CT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,77663,2005017ZBRBT020,200/50R17 BST BT020 75W (R),200,50,17,W,75,BT020,1,100,BT020,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,78378,909021HBRBT45,90/90-21 BST BT45 54H (F) TL,90,90,21,H,54,BT45,1,100,BT45,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,1648,2254018ZBRER33,225/40R18 BST ER33 88Y,225,40,18,Y,88,ER33,1,100,ER33,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,71,2
14,Micheldever - Winnall,GT RADIAL,A450,17514R8BUGTMAX,175/80R14 GT MAXMILER 99/98N,175,80,14,N,99/98,MAXMILER,22,100,MAXMILER,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,70,2
14,Micheldever - Winnall,TOYO,2205310,1756513TTO350,175/65R13 TOYO IT350 80T,175,65,13,T,80,350,27,100,350,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,69,2
14,Micheldever - Winnall,CONTINENTAL,2440040000,1108019VCOTRAIL,110/80R19 CON TRAIL-ATT 59V(F),110,80,19,V,59,CONTITRAILAT,1,100,TRAILATT,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,DUNLOP,525966,2056016HDUFASTRE,205/60R16 DLOP FSTRESPONSE 92H,205,60,16,H,92,FASTRES,12,100,FSTRESPONS,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,70,2
14,Micheldever - Winnall,CONTINENTAL,3528880000,1556015TCOECO3,155/60R15 CONTI ECO 3 74T,155,60,15,T,74,COEC3,4,100,ECO 3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
14,Micheldever - Winnall,DUNLOP,624005,1107017ZDUROADSM,110/70R17 DLOP ROADSMART 54W(F,110,70,17,W,54,RDSMART,2,100,ROAD SMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,DUNLOP,627781,1206017ZDUROADSM,120/60R17 DLOP ROADSMART 55W(F,120,60,17,W,55,RDSMART,12,100,ROAD SMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,DUNLOP,624008,1507017ZDUROADSM,150/70R17 DLOP ROADSMART 69W(R,150,70,17,W,69,RDSMART,1,100,ROADSMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,DUNLOP,624009,1606017ZDUROADSM,160/60R17 DLOP ROADSMART 69W(R,160,60,17,W,69,RDSMART,9,100,ROAD SMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,DUNLOP,621258,1706017ZDUROADSM,170/60R17 DLOP ROADSMART 72W(R,170,60,17,W,72,RDSMART,4,100,ROAD SMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,DUNLOP,621254,1207017ZDUROADSM,120/70R17 DLOP ROADSMART 58W F,120,70,17,W,58,RDSMART,44,100,ROAD SMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,DUNLOP,624006,1108018ZDUROADSM,110/80R18 DLOP ROADSMART 58W(R,110,80,18,W,58,RDSMART,2,100,ROAD SMART,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,DUNLOP,621267,1606018ZDUROADSM,160/60R18 DU ROADSMART 70W (R,160,60,18,W,70,RDSMART,1,100,ROAD SMART,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,TOYO,1615900,18515R8TOH02,185R15 TOYO H02 103/100S,185,80,15,S,103/100,H02,5,100,H02,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C1,E,0,C,68,1
14,Micheldever - Winnall,MICHELIN,837328,2057015XMILATTHP,205/70R15 MICH LAT TOUR HP 96H,205,70,15,H,96,LATTOURHP,5,100,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,69,2
14,Micheldever - Winnall,CONTINENTAL,3528210000,2354517ZCOSPT3SS,235/45R17 CON SPT 3 97W XL SSR,235,45,17,W,97,COSPT3,2,100,SPT 3,CAR TYRES  17 INCH RIM,Y,Y,C1,E,0,B,73,3
14,Micheldever - Winnall,GOODYEAR,562950,2355018VGOGSD3,235/50R18 GDYR F1 GSD3 97V,235,50,18,V,97,GSD3,11,100,GSD3,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,65,1
14,Micheldever - Winnall,YOKOHAMA,K9633,2454518RFYO103XL,245/45R18 YOKO V103 100Y XL RF,245,45,18,Y,100,V103,1,100,V103,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,A,75,3
14,Micheldever - Winnall,CONTINENTAL,282002,TUCHC19CONHDTUBE,100>130/90>70-19 CON HD TUBE,,,,,,,3,100,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,72887,1009018PBRTW53,100/90-18 BST TW53 56P (F) TL,100,90,18,P,56,TW53,1,100,TW53,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,TOYO,2222020,2056515HTOPXCF1,205/65R15 TOYO CF1 95H,205,65,15,H,95,CF1,22,100,CF1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,70,2
14,Micheldever - Winnall,KUMHO,2146583,2257516R10BUKU85,225/75R16 KUMHO 857 121R 10PLY,225,75,16,R,121/120,857,5,100,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,73,3
14,Micheldever - Winnall,BRIDGESTONE,1954,2154018ZBRRE050A,215/40R18 BST RE050AFZ*85Y RFT,215,40,18,Y,85,RE050A,6,100,RE050A,CAR TYRES  18 Inch Rim,N,Y,C1,G,0,C,71,2
14,Micheldever - Winnall,BRIDGESTONE,1953,2453518ZBRRE050D,245/35R18 BST RE050A* 88Y RFT,245,35,18,Y,88,RE050A,50,100,RE050A,CAR TYRES  18 Inch Rim,N,Y,C1,G,0,C,71,2
14,Micheldever - Winnall,CONTINENTAL,282015,TUG15/16CONTITUB,140>180/90>70-15/16 CONTI BMV,,,,,,TUBE,5,100,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
14,Micheldever - Winnall,DUNLOP,528714,2454017ZDUSP01MO,245/40R17 DLOP SP01 MO MFS 91W,245,40,17,Y,91,SPT01,5,100,SPT01,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,68,1
14,Micheldever - Winnall,DUNLOP,525964,2055016ZDUFASTRE,205/50R16 DLOP FASTRESPNSE 87W,205,50,16,W,87,FASTRES,4,100,FSTRESPONS,CAR TYRES  16 Inch Rim,N,N,C1,F,0,E,71,2
14,Micheldever - Winnall,DUNLOP,518137,2055017VDUFSTR,205/50R17 DLOP FASTRESP 89V,205,50,17,V,89,FASTRES,2,100,FSTRESPONS,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,69,2
14,Micheldever - Winnall,BRIDGESTONE,3158,2054517ZBRER50AE,205/45R17 BST RE050A EZ/JZ 84W,205,45,17,W,84,RE050A,7,100,RE050A,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
14,Micheldever - Winnall,TOYO,2312020,1954516VTOPX4,195/45R16 TOYO PX4 84V XL,195,45,16,V,84,PX4,50,100,PX4,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,E,71,2
14,Micheldever - Winnall,MICHELIN,92736,2056515HMISAVER,205/65R15 MICH ENRGY SAVER 94H,205,65,15,H,94,ENERGY,1,100,ENERGY,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
14,Micheldever - Winnall,DUNLOP,555713,17516R6DUTAXI,175R16 DLOP TAXI 6PR 98/96Q,175,80,16,M,98,,6,100,TAXI,CAR TYRES  16 Inch Rim,N,N,C2,E,0,E,71,2
14,Micheldever - Winnall,AVON,2288413,1208016VAVRRIDER,120/80-16 AV RRIDER AM26 60V U,120,80,16,V,60,AM26,3,100,AM26,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,2848712,1409016HAVVENOM,140/90B16 AVON VENOM AM42 77H,140,90,16,H,77,AM42,1,100,AM42,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,2807412,1508016HAVVENOM,150/80-16 AV AM41 VENOM 71H(F),150,80,16,H,71,AM41,1,100,AM41,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,4975612,1606017HAVDISTAN,160/60R17 AV DIS-AM44 69H(R)TL,160,60,17,H,69,AM44,3,100,AM44,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
